Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 3030500  1  1  1   0.2 1023 223  1.3 7  3.5  92    0    0 292 -320  1
4215500 3030500  1  1  2   0.6 1023 214  1.5 7  3.6  91    0    0 297 -320  1
4215500 3030500  1  1  3   0.7 1023 203  1.7 6  3.6  91    0    0 297 -321  1
4215500 3030500  1  1  4   0.5 1023 198  2.1 6  3.6  91    0    0 291 -322  1
4215500 3030500  1  1  5   0.2 1023 192  2.5 7  3.5  92    0    0 297 -323  1
4215500 3030500  1  1  6   0.1 1023 180  3.0 7  3.5  93    0    0 303 -324  1
4215500 3030500  1  1  7  -0.1 1022 180  3.1 7  3.6  97    0    0 303 -325  1
4215500 3030500  1  1  8   0.4 1022 180  3.1 8  3.7  98    0    0 311 -326  1
4215500 3030500  1  1  9   0.5 1022 180  3.1 8  3.7  95    0    0 319 -326  1
4215500 3030500  1  1 10   0.7 1021 190  2.6 8  3.7  95    0   24 320 -326  1
4215500 3030500  1  1 11   0.7 1021 180  3.3 6  3.7  94    7   76 309 -327  1
4215500 3030500  1  1 12   0.9 1021 190  3.3 7  3.7  93    0   72 306 -327  1
4215500 3030500  1  1 13   1.1 1020 190  3.3 7  3.7  93    0   45 313 -328  1
4215500 3030500  1  1 14   1.3 1020 190  3.2 7  3.8  93    0   24 314 -330  1
4215500 3030500  1  1 15   0.9 1019 190  2.3 8  3.9  96    0    8 321 -332  1
4215500 3030500  1  1 16   1.0 1019 190  2.3 8  4.0  98    0    1 329 -336  1
4215500 3030500  1  1 17   1.0 1019 200  2.2 8  3.9  97    0    0 328 -335  1
4215500 3030500  1  1 18   1.1 1019 190  2.8 8  4.0  98    0    0 326 -331  1
4215500 3030500  1  1 19   1.3 1019 190  2.1 8  4.0  98    0    0 325 -327  1
4215500 3030500  1  1 20   1.6 1019 200  2.0 8  4.1  99    0    0 323 -325  1
4215500 3030500  1  1 21   1.9 1019 240  2.0 8  4.2  99    0    0 322 -323  1
4215500 3030500  1  1 22   2.3 1020 240  2.3 8  4.3  99    0    0 321 -322  1
4215500 3030500  1  1 23   2.7 1020 260  2.9 8  4.5  99    0    0 320 -321  1
4215500 3030500  1  1 24   3.4 1021 280  2.9 7  4.6  98    0    0 312 -320  1
4215500 3030500  1  2  1   4.2 1021 270  3.9 8  4.8  97    0    0 312 -319  1
4215500 3030500  1  2  2   4.3 1022 280  3.1 7  4.9  95    0    0 309 -318  1
4215500 3030500  1  2  3   4.2 1022 280  3.2 6  4.8  94    0    0 293 -318  1
