Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4162500 3054500  1  1  1  -4.7 1026 112  1.5 4  2.4  91    0    0 249 -305  2
4162500 3054500  1  1  2  -4.0 1026  79  1.4 4  2.6  92    0    0 245 -304  2
4162500 3054500  1  1  3  -3.3 1025  59  1.3 5  2.7  92    0    0 231 -303  2
4162500 3054500  1  1  4  -3.2 1025  23  1.5 4  2.7  92    0    0 218 -302  2
4162500 3054500  1  1  5  -2.9 1025  38  1.7 4  2.7  91    0    0 219 -300  2
4162500 3054500  1  1  6  -2.5 1024  53  2.4 4  2.7  88    0    0 225 -299  2
4162500 3054500  1  1  7  -2.4 1023  64  3.0 5  2.7  87    0    0 230 -298  2
4162500 3054500  1  1  8  -2.5 1023  58  2.7 5  2.7  87    0    0 233 -297  2
4162500 3054500  1  1  9  -2.4 1023  71  2.2 4  2.8  90    0    0 229 -296  2
4162500 3054500  1  1 10  -2.7 1022   8  1.0 6  2.9  94    1   34 232 -295  2
4162500 3054500  1  1 11  -0.6 1022  69  3.2 4  3.0  90    9   82 232 -296  2
4162500 3054500  1  1 12  -0.3 1022  60  3.9 4  3.1  84   16  114 224 -299  2
4162500 3054500  1  1 13   0.3 1021  60  3.8 3  3.1  83   36  131 219 -303  2
4162500 3054500  1  1 14   0.1 1020  34  1.4 4  3.2  84   26  111 217 -305  2
4162500 3054500  1  1 15   0.0 1020  53  2.4 7  3.2  84    0   42 239 -305  2
4162500 3054500  1  1 16  -0.2 1019  62  2.6 6  3.2  84    0    3 249 -304  2
4162500 3054500  1  1 17  -1.2 1019  62  3.6 7  3.2  91    0    0 247 -302  2
4162500 3054500  1  1 18  -1.6 1019  66  3.9 7  3.3  97    0    0 255 -302  2
4162500 3054500  1  1 19  -1.5 1019  74  3.3 7  3.3  97    0    0 256 -303  2
4162500 3054500  1  1 20  -1.9 1019  54  1.8 7  3.2  98    0    0 256 -304  2
4162500 3054500  1  1 21  -1.1 1019  80  2.3 6  3.3  97    0    0 249 -305  2
4162500 3054500  1  1 22  -1.1 1019  64  2.8 6  3.2  93    0    0 244 -306  2
