Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1   1.9 1020 224  4.4 6  4.0  92    0    0 290 -323  2
4212500 3066500  1  1  2   1.0 1020 219  3.6 6  3.8  93    0    0 290 -324  2
4212500 3066500  1  1  3   0.3 1020 213  3.1 6  3.6  94    0    0 290 -324  2
4212500 3066500  1  1  4   0.1 1020 205  3.1 7  3.6  94    0    0 296 -325  2
4212500 3066500  1  1  5   0.0 1020 198  3.2 7  3.6  95    0    0 302 -326  2
4212500 3066500  1  1  6   0.0 1019 187  3.0 7  3.6  95    0    0 303 -328  2
4212500 3066500  1  1  7   0.2 1019 191  3.7 8  3.6  95    0    0 311 -330  2
4212500 3066500  1  1  8   0.2 1018 188  3.7 8  3.6  95    0    0 317 -330  2
4212500 3066500  1  1  9   0.4 1018 179  3.6 8  3.7  95    0    2 318 -330  2
4212500 3066500  1  1 10   0.4 1018 182  3.5 7  3.7  95    1   31 315 -330  2
4212500 3066500  1  1 11   0.7 1018 188  4.4 6  3.8  96    7   76 304 -331  2
4212500 3066500  1  1 12   0.7 1017 191  4.1 7  3.8  95    0   58 306 -332  2
4212500 3066500  1  1 13   0.8 1017 191  3.9 7  3.8  95    0   32 314 -334  2
4212500 3066500  1  1 14   1.0 1016 211  4.2 7  3.8  95    0   21 314 -337  2
4212500 3066500  1  1 15   0.8 1016 190  3.6 7  3.9  96    0   13 315 -341  2
4212500 3066500  1  1 16   0.8 1016 200  4.2 8  3.9  98    0    2 322 -342  2
4212500 3066500  1  1 17   0.9 1016 200  3.8 8  3.9  98    0    0 328 -338  2
4212500 3066500  1  1 18   1.0 1015 201  4.3 7  4.0  98    0    0 320 -333  2
4212500 3066500  1  1 19   1.2 1016 209  4.2 7  4.0  98    0    0 311 -331  2
4212500 3066500  1  1 20   1.4 1016 218  4.2 8  4.1  99    0    0 316 -329  2
4212500 3066500  1  1 21   1.7 1016 240  4.9 8  4.2  99    0    0 321 -327  2
4212500 3066500  1  1 22   2.0 1016 249  6.0 7  4.3  99    0    0 314 -326  2
4212500 3066500  1  1 23   2.9 1017 271  6.1 7  4.5  99    0    0 307 -325  2
4212500 3066500  1  1 24   3.7 1017 283  4.6 8  4.7  98    0    0 312 -325  2
4212500 3066500  1  2  1   4.1 1018 282  5.3 8  4.9  98    0    0 317 -323  2
4212500 3066500  1  2  2   4.0 1018 300  4.1 7  4.9  96    0    0 307 -322  2
4212500 3066500  1  2  3   3.8 1018 298  4.9 7  4.8  96    0    0 296 -321  2
4212500 3066500  1  2  4   3.8 1019 288  5.7 8  4.8  96    0    0 299 -321  2
4212500 3066500  1  2  5   3.7 1019 289  5.2 8  4.7  96    0    0 303 -321  2
4212500 3066500  1  2  6   3.8 1020 277  5.8 8  4.7  95    0    0 303 -321  2
4212500 3066500  1  2  7   3.2 1020 268  6.0 8  4.6  96    0    0 301 -321  2
