Koordinatensystem : Lambert konform konisch
Rechtswert        : 4125500 Meter
Hochwert          : 3031500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4125500 3031500  1  1  1  -0.8 1014 175  3.3 2  3.3  91    0    0 220 -302  2
4125500 3031500  1  1  2  -1.3 1014 184  3.2 4  3.3  93    0    0 217 -301  2
4125500 3031500  1  1  3  -1.7 1013 185  3.1 5  3.2  95    0    0 251 -300  2
4125500 3031500  1  1  4  -2.2 1013 176  3.2 7  3.1  96    0    0 284 -299  2
4125500 3031500  1  1  5  -2.6 1013 166  3.4 8  3.1  97    0    0 280 -296  2
4125500 3031500  1  1  6  -2.9 1012 156  3.2 8  3.0  98    0    0 277 -294  2
4125500 3031500  1  1  7  -3.2 1011 149  4.6 5  3.0 100    0    0 258 -292  2
4125500 3031500  1  1  8  -3.3 1011 138  5.8 3  2.9  98    0    0 227 -290  2
4125500 3031500  1  1  9  -2.7 1010 153  6.5 4  2.9  96    0    0 223 -288  2
4125500 3031500  1  1 10  -2.1 1009 147  7.5 5  3.0  94    0   21 240 -288  2
4125500 3031500  1  1 11  -0.7 1008 147  8.1 7  3.0  86    5   74 259 -290  2
4125500 3031500  1  1 12   0.4 1008 149  9.7 7  2.9  76    3   86 272 -294  2
4125500 3031500  1  1 13   0.7 1006 145  8.5 7  2.8  70    3   89 276 -299  2
4125500 3031500  1  1 14   1.4 1005 156  8.4 8  2.7  65    0   36 285 -301  2
4125500 3031500  1  1 15   1.3 1004 148  9.2 7  2.6  61    0   18 289 -303  2
4125500 3031500  1  1 16   1.3 1003 157  6.9 8  2.5  60    0    2 290 -304  2
4125500 3031500  1  1 17   1.2 1002 159 10.0 8  2.6  62    0    0 301 -305  2
4125500 3031500  1  1 18   1.3 1001 169  8.3 8  2.7  63    0    0 306 -306  2
4125500 3031500  1  1 19   1.2 1001 168  7.3 8  2.8  67    0    0 308 -307  2
4125500 3031500  1  1 20   0.9 1001 168  6.4 8  3.0  74    0    0 311 -309  2
4125500 3031500  1  1 21   0.9 1000 164  5.7 8  3.2  79    0    0 312 -310  2
4125500 3031500  1  1 22   0.9 1000 164  5.3 8  3.4  84    0    0 314 -311  2
4125500 3031500  1  1 23   0.8 1000 163  6.5 8  3.6  88    0    0 315 -312  2
