Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1  -3.1 1019 236  1.3 2  3.1 100    0    0 199 -297  2
3968500 3102500  1  1  2  -3.2 1019 232  1.6 2  3.0  99    0    0 197 -297  2
3968500 3102500  1  1  3  -3.2 1019 174  1.9 1  2.9  98    0    0 191 -296  2
3968500 3102500  1  1  4  -3.2 1018 135  2.2 2  2.9  97    0    0 187 -294  2
3968500 3102500  1  1  5  -3.1 1018 118  2.4 2  2.9  96    0    0 186 -294  2
3968500 3102500  1  1  6  -3.0 1016 120  2.8 4  2.8  94    0    0 200 -294  2
3968500 3102500  1  1  7  -2.9 1016 139  2.4 6  2.9  94    0    0 224 -294  2
3968500 3102500  1  1  8  -2.7 1016 139  2.9 5  2.9  95    0    0 229 -295  2
3968500 3102500  1  1  9  -2.8 1015 117  3.5 4  2.9  93    0    0 220 -295  2
3968500 3102500  1  1 10  -2.6 1014 128  3.8 7  2.8  90    0   20 228 -294  2
3968500 3102500  1  1 11  -2.1 1014 128  4.1 6  2.8  88    4   67 237 -296  2
3968500 3102500  1  1 12  -1.9 1014 138  3.7 6  2.9  88   16  101 232 -298  2
3968500 3102500  1  1 13  -1.6 1013 137  3.9 4  2.9  86   28  114 222 -301  2
3968500 3102500  1  1 14  -1.3 1013 118  3.7 5  2.9  84   13   95 218 -302  2
3968500 3102500  1  1 15  -1.0 1012 127  3.7 6  2.8  81    0   42 229 -303  2
3968500 3102500  1  1 16  -0.9 1011 115  3.2 6  2.9  82    0    9 234 -303  2
3968500 3102500  1  1 17  -0.8 1011 113  3.0 7  2.9  82    0    0 242 -302  2
3968500 3102500  1  1 18  -0.7 1011 103  3.5 7  2.9  80    0    0 251 -302  2
3968500 3102500  1  1 19  -0.4 1011  99  3.3 7  3.0  83    0    0 253 -303  2
3968500 3102500  1  1 20  -0.3 1011  99  3.9 6  3.1  85    0    0 247 -304  2
3968500 3102500  1  1 21  -0.2 1012 103  3.6 7  3.3  89    0    0 249 -304  2
3968500 3102500  1  1 22   0.1 1012  74  3.9 4  3.6  94    0    0 237 -305  2
3968500 3102500  1  1 23  -0.1 1012 102  4.0 4  3.6  96    0    0 217 -306  2
3968500 3102500  1  1 24  -0.4 1012 120  4.2 7  3.6  97    0    0 241 -307  2
