Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4266500 2957500  1  1  1   1.5  980 163  5.9 8  3.8  86    0    0 288 -321  1
4266500 2957500  1  1  2   2.3  980 206  6.4 8  4.1  88    0    0 290 -320  1
4266500 2957500  1  1  3   2.9  980 242  6.6 8  4.4  90    0    0 288 -320  1
4266500 2957500  1  1  4   2.6  980 248  6.4 7  4.3  91    0    0 281 -320  1
4266500 2957500  1  1  5   2.5  981 249  6.3 7  4.3  91    0    0 272 -320  1
4266500 2957500  1  1  6   2.2  981 247  5.9 7  4.2  91    0    0 273 -320  1
4266500 2957500  1  1  7   2.3  981 239  7.0 5  4.2  91    0    0 269 -320  1
4266500 2957500  1  1  8   2.4  981 250  7.0 6  4.2  90    0    0 267 -320  1
4266500 2957500  1  1  9   2.4  981 262  9.1 6  4.1  88    5    5 271 -320  1
4266500 2957500  1  1 10   2.4  981 250  7.5 6  4.0  86   53   11 271 -320  1
4266500 2957500  1  1 11   2.5  982 255 10.4 6  4.0  86   10   57 270 -320  1
4266500 2957500  1  1 12   2.5  982 257 12.2 5  3.9  84   21   75 265 -320  1
4266500 2957500  1  1 13   2.3  982 261 11.0 6  3.7  79   42   77 264 -320  1
4266500 2957500  1  1 14   2.5  982 255 12.5 8  3.4  73    0   37 274 -320  1
4266500 2957500  1  1 15   2.3  983 261 12.7 7  3.1  68    0   32 276 -319  1
4266500 2957500  1  1 16   1.6  983 256 11.2 5  3.0  67    0   16 261 -316  1
4266500 2957500  1  1 17   0.9  984 252 11.1 6  3.1  72    0    0 255 -314  1
4266500 2957500  1  1 18   0.8  984 249  9.7 4  3.2  76    0    0 253 -314  1
4266500 2957500  1  1 19   0.9  984 250 10.8 5  3.2  77    0    0 250 -314  1
4266500 2957500  1  1 20   0.5  984 250  9.4 2  3.2  77    0    0 242 -315  1
4266500 2957500  1  1 21   0.3  985 251 11.1 2  3.1  77    0    0 229 -314  1
4266500 2957500  1  1 22   0.1  985 247 10.5 6  3.1  78    0    0 244 -313  1
4266500 2957500  1  1 23   0.1  985 233  9.3 6  3.1  78    0    0 262 -314  1
4266500 2957500  1  1 24  -0.1  985 238  9.3 6  3.1  78    0    0 264 -314  1
4266500 2957500  1  2  1  -0.1  985 235  8.9 6  3.1  80    0    0 266 -316  1
4266500 2957500  1  2  2  -0.1  985 240  7.2 6  3.2  82    0    0 269 -316  1
4266500 2957500  1  2  3  -0.4  985 243  5.7 2  3.2  84    0    0 252 -316  1
4266500 2957500  1  2  4  -0.5  986 245  6.8 1  3.1  83    0    0 229 -316  1
4266500 2957500  1  2  5  -0.5  986 243  5.5 1  3.1  84    0    0 225 -315  1
4266500 2957500  1  2  6  -1.1  986 238  4.9 2  3.1  85    0    0 229 -314  1
4266500 2957500  1  2  7  -1.5  986 219  4.3 1  3.1  86    0    0 227 -315  1
4266500 2957500  1  2  8  -1.5  987 219  4.2 5  3.1  89    0    0 239 -315  1
4266500 2957500  1  2  9  -1.2  987 236  3.6 6  3.2  91    0    3 262 -315  1
4266500 2957500  1  2 10  -0.6  988 242  3.7 4  3.3  92    4   34 257 -316  1
4266500 2957500  1  2 11  -0.1  989 260  3.7 1  3.5  91   83   50 227 -317  1
4266500 2957500  1  2 12  -0.1  990 289  3.6 4  3.5  91   32   89 227 -318  1
4266500 2957500  1  2 13   0.0  991 319  4.4 4  3.6  93    1   79 249 -319  1
4266500 2957500  1  2 14   0.2  992 329  4.9 3  3.6  93   13   84 244 -320  1
4266500 2957500  1  2 15  -0.1  994 325  5.0 5  3.6  92    2   50 252 -320  1
4266500 2957500  1  2 16  -0.5  996 325  6.0 8  3.4  91    0   16 281 -320  1
4266500 2957500  1  2 17  -0.7  997 331  5.4 8  3.3  91    0    0 298 -320  1
