Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 3096500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 3096500  1  1  1   3.3 1028 182  5.9 3  4.1  85    0    0 220 -313  0
3997500 3096500  1  1  2   2.5 1028 119  5.1 3  3.7  82    0    0 221 -315  0
3997500 3096500  1  1  3   1.8 1028  68  4.4 3  3.4  80    0    0 229 -316  0
3997500 3096500  1  1  4   1.6 1028  15  4.3 5  3.3  79    0    0 252 -315  0
3997500 3096500  1  1  5   1.5 1028  15  4.1 6  3.3  79    0    0 277 -315  0
3997500 3096500  1  1  6   1.5 1028  17  3.9 7  3.4  81    0    0 282 -314  0
3997500 3096500  1  1  7   1.6 1028   5  3.3 7  3.5  83    0    0 283 -314  0
3997500 3096500  1  1  8   1.7 1028 355  4.1 8  3.6  84    0    0 288 -314  0
3997500 3096500  1  1  9   1.6 1028  17  4.5 8  3.6  85    0    0 293 -314  0
3997500 3096500  1  1 10   1.8 1028   2  3.7 8  3.6  85    0   11 293 -314  0
3997500 3096500  1  1 11   2.0 1028  13  3.7 7  3.7  85    0   37 288 -316  0
3997500 3096500  1  1 12   2.0 1028  46  3.5 7  3.6  84    0   38 284 -318  0
3997500 3096500  1  1 13   2.0 1028  29  3.4 8  3.5  82    0   46 288 -320  0
3997500 3096500  1  1 14   2.1 1028  39  3.4 7  3.5  81    0   34 289 -321  0
3997500 3096500  1  1 15   2.3 1027  54  3.6 7  3.6  83    0   18 288 -320  0
3997500 3096500  1  1 16   2.4 1027  44  4.4 7  3.7  84    0    3 289 -320  0
3997500 3096500  1  1 17   2.4 1028  61  3.6 8  3.7  84    0    0 291 -319  0
3997500 3096500  1  1 18   2.4 1028  50  4.4 8  3.8  85    0    0 292 -319  0
3997500 3096500  1  1 19   2.6 1028  43  3.1 8  3.8  85    0    0 291 -317  0
3997500 3096500  1  1 20   2.2 1028  65  3.7 8  3.8  86    0    0 291 -316  0
3997500 3096500  1  1 21   2.4 1028  36  5.1 8  3.8  87    0    0 292 -316  0
3997500 3096500  1  1 22   2.4 1028  36  3.3 8  3.8  87    0    0 293 -317  0
3997500 3096500  1  1 23   2.7 1028  22  4.3 8  4.0  88    0    0 295 -319  0
3997500 3096500  1  1 24   2.3 1028  87  6.1 8  4.0  90    0    0 297 -320  0
3997500 3096500  1  2  1   2.2 1028 105  6.4 8  3.7  85    0    0 297 -321  0
3997500 3096500  1  2  2   1.6 1029 107  6.1 8  3.4  80    0    0 296 -321  0
3997500 3096500  1  2  3   1.9 1029 118  6.4 8  3.4  80    0    0 294 -321  0
3997500 3096500  1  2  4   2.3 1029  99  5.3 8  3.5  81    0    0 294 -322  0
3997500 3096500  1  2  5   2.6 1029 109  6.8 8  3.5  79    0    0 294 -323  0
3997500 3096500  1  2  6   2.4 1029  98  6.2 7  3.3  74    0    0 290 -323  0
3997500 3096500  1  2  7   2.4 1029 107  6.3 8  3.2  73    0    0 288 -324  0
3997500 3096500  1  2  8   2.2 1029  91  6.9 8  3.3  76    0    0 292 -324  0
3997500 3096500  1  2  9   2.0 1029 121  6.7 8  3.4  79    0    0 292 -324  0
3997500 3096500  1  2 10   1.9 1029 106  6.4 7  3.4  79    0   15 287 -325  0
3997500 3096500  1  2 11   2.0 1029  87  6.0 7  3.4  79   16   60 282 -326  0
3997500 3096500  1  2 12   2.2 1030 117  5.2 6  3.5  80    6   74 278 -328  0
3997500 3096500  1  2 13   2.3 1029 112  4.7 7  3.5  79    0   44 280 -329  0
3997500 3096500  1  2 14   2.3 1029 112  4.7 7  3.4  76    0   41 283 -329  0
3997500 3096500  1  2 15   1.9 1028 106  5.3 7  3.3  75    0   29 280 -327  0
3997500 3096500  1  2 16   2.0 1028 107  5.6 8  3.2  75    0    3 281 -325  0
3997500 3096500  1  2 17   1.8 1028 107  6.5 8  3.3  76    0    0 283 -323  0
3997500 3096500  1  2 18   1.8 1027 106  6.9 8  3.3  78    0    0 281 -321  0
3997500 3096500  1  2 19   1.9 1027 104  6.6 7  3.4  80    0    0 276 -320  0
3997500 3096500  1  2 20   1.8 1027 113  7.9 7  3.5  82    0    0 272 -320  0
3997500 3096500  1  2 21   1.3 1026 120  7.5 8  3.4  80    0    0 273 -318  0
3997500 3096500  1  2 22   1.2 1026 101  8.1 8  3.1  77    0    0 276 -316  0
3997500 3096500  1  2 23   1.3 1025 111  9.4 8  3.1  75    0    0 277 -315  0
3997500 3096500  1  2 24   0.4 1025 104 10.0 8  2.9  72    0    0 277 -315  0
3997500 3096500  1  3  1  -0.2 1024 110 10.4 8  2.6  70    0    0 276 -315  0
3997500 3096500  1  3  2  -0.8 1024 111  9.7 8  2.6  71    0    0 275 -315  0
3997500 3096500  1  3  3  -1.2 1024 109 10.8 6  2.5  72    0    0 265 -314  0
3997500 3096500  1  3  4  -1.1 1023 114 11.0 7  2.5  71    0    0 260 -313  0
3997500 3096500  1  3  5  -1.5 1023 112 10.7 7  2.4  69    0    0 263 -312  0
3997500 3096500  1  3  6  -2.0 1022 109 11.1 8  2.3  69    0    0 267 -312  0
3997500 3096500  1  3  7  -2.6 1022 103 11.1 8  2.2  70    0    0 269 -311  0
3997500 3096500  1  3  8  -2.4 1021 111 10.3 8  2.2  72    0    0 267 -310  0
3997500 3096500  1  3  9  -2.7 1021 109 10.9 7  2.3  74    0    0 261 -309  0
3997500 3096500  1  3 10  -2.5 1021 110 10.9 8  2.4  76    0    8 260 -309  0
3997500 3096500  1  3 11  -2.5 1021 109 10.7 8  2.4  76    0   19 267 -309  0
3997500 3096500  1  3 12  -2.2 1021  97 10.4 8  2.4  78    0   21 269 -310  0
3997500 3096500  1  3 13  -2.2 1021  98 10.8 8  2.5  78    0   25 271 -311  0
3997500 3096500  1  3 14  -2.1 1020  98 10.4 8  2.5  78    0   20 272 -311  0
3997500 3096500  1  3 15  -2.1 1020  98 11.1 8  2.5  78    0   13 273 -310  0
3997500 3096500  1  3 16  -1.8 1020 102 11.7 8  2.5  77    0    2 274 -309  0
3997500 3096500  1  3 17  -1.7 1019  98 12.6 8  2.6  78    0    0 276 -307  0
3997500 3096500  1  3 18  -1.4 1019 107 12.0 8  2.6  78    0    0 276 -306  0
