Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 3030500  1  1  1   1.7 1020 253  1.1 6  3.8  90    0    0 275 -308  0
4035500 3030500  1  1  2   1.8 1020 225  1.2 7  3.7  87    0    0 276 -309  0
4035500 3030500  1  1  3   1.7 1020 172  1.2 7  3.6  84    0    0 279 -309  0
4035500 3030500  1  1  4   1.5 1020 138  1.2 7  3.5  82    0    0 288 -309  0
4035500 3030500  1  1  5   1.3 1020  70  1.1 7  3.4  82    0    0 287 -309  0
4035500 3030500  1  1  6   0.9 1020   8  0.4 7  3.3  81    0    0 281 -309  0
4035500 3030500  1  1  7   1.1 1020  31  0.7 8  3.4  83    0    0 286 -310  0
4035500 3030500  1  1  8   0.8 1020   2  1.2 8  3.4  85    0    0 291 -309  0
4035500 3030500  1  1  9   0.5 1020 352  0.8 8  3.5  89    0    0 290 -309  0
4035500 3030500  1  1 10   0.9 1020 345  1.2 7  3.6  92    0   20 285 -309  0
4035500 3030500  1  1 11   1.6 1020  50  0.9 4  3.6  88    3   60 267 -310  0
4035500 3030500  1  1 12   1.9 1020   2  1.9 4  3.6  84    6   86 255 -312  0
4035500 3030500  1  1 13   1.7 1020 357  2.1 7  3.6  84    0   54 269 -315  0
4035500 3030500  1  1 14   1.7 1020 358  2.2 7  3.6  84    0   23 284 -317  0
4035500 3030500  1  1 15   1.5 1020  34  1.9 7  3.6  84    0   13 285 -317  0
4035500 3030500  1  1 16   1.4 1020  39  1.5 7  3.6  86    0    2 285 -316  0
4035500 3030500  1  1 17   1.0 1020  34  1.8 7  3.6  88    0    0 282 -314  0
4035500 3030500  1  1 18   1.1 1020  13  1.0 7  3.6  89    0    0 281 -314  0
4035500 3030500  1  1 19   1.1 1020  14  1.0 8  3.7  90    0    0 283 -314  0
4035500 3030500  1  1 20   1.4 1020  15  1.0 8  3.7  90    0    0 287 -313  0
4035500 3030500  1  1 21   1.6 1020  13  1.7 8  3.8  89    0    0 289 -314  0
4035500 3030500  1  1 22   1.7 1020   7  1.3 8  3.8  90    0    0 290 -315  0
4035500 3030500  1  1 23   1.9 1020  60  2.3 7  3.9  91    0    0 289 -316  0
4035500 3030500  1  1 24   1.1 1021  85  2.3 8  3.8  91    0    0 290 -317  0
4035500 3030500  1  2  1   0.9 1021  78  1.9 7  3.5  87    0    0 289 -317  0
