Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4150500 3053500  1  1  1  -0.2 1026 197  3.7 6  3.1  81    0    0 235 -304  2
4150500 3053500  1  1  2  -1.2 1026 199  2.7 5  2.8  81    0    0 239 -304  2
4150500 3053500  1  1  3  -2.0 1025 221  2.0 5  2.6  80    0    0 238 -303  2
4150500 3053500  1  1  4  -2.2 1025 213  2.2 4  2.6  81    0    0 229 -302  2
4150500 3053500  1  1  5  -2.3 1025 201  2.3 4  2.6  82    0    0 220 -301  2
4150500 3053500  1  1  6  -2.4 1024 262  3.0 2  2.6  82    0    0 211 -300  2
4150500 3053500  1  1  7  -2.3 1023  88  3.2 5  2.6  82    0    0 220 -299  2
4150500 3053500  1  1  8  -1.8 1023  42  2.6 6  2.6  82    0    0 239 -298  2
4150500 3053500  1  1  9  -1.2 1023  70  3.5 5  2.8  83    0    0 240 -297  2
4150500 3053500  1  1 10  -1.4 1022  30  2.4 6  2.9  86    1   34 240 -296  2
4150500 3053500  1  1 11  -0.2 1022  77  3.8 4  3.0  83    9   79 234 -297  2
4150500 3053500  1  1 12   0.1 1022  92  3.9 5  3.0  80   16  108 229 -301  2
4150500 3053500  1  1 13   0.4 1021  77  4.4 5  3.0  79   23  118 234 -304  2
4150500 3053500  1  1 14   0.3 1020  62  2.9 7  3.0  79    6   88 244 -307  2
4150500 3053500  1  1 15   0.1 1020  58  4.5 7  3.1  80    0   35 256 -308  2
4150500 3053500  1  1 16   0.3 1019  68  4.3 7  3.1  81    0    8 256 -306  2
4150500 3053500  1  1 17  -0.3 1019  64  4.4 7  3.3  86    0    0 257 -304  2
4150500 3053500  1  1 18  -0.6 1019  76  5.2 7  3.3  92    0    0 257 -303  2
4150500 3053500  1  1 19  -0.4 1019  86  5.6 7  3.3  91    0    0 259 -304  2
4150500 3053500  1  1 20  -0.6 1019  78  4.9 7  3.3  91    0    0 259 -305  2
4150500 3053500  1  1 21  -0.6 1019  89  4.3 7  3.3  91    0    0 260 -305  2
4150500 3053500  1  1 22  -0.7 1019  91  3.2 5  3.2  89    0    0 245 -305  2
4150500 3053500  1  1 23  -1.1 1019  53  2.6 5  3.2  90    0    0 233 -305  2
4150500 3053500  1  1 24  -0.6 1019  22  2.5 6  3.2  90    0    0 241 -304  2
4150500 3053500  1  2  1  -1.9 1019  20  2.3 8  3.2  92    0    0 264 -304  2
4150500 3053500  1  2  2  -0.5 1019  57  4.4 8  3.2  93    0    0 281 -305  2
4150500 3053500  1  2  3  -0.1 1019  47  4.7 8  3.3  89    0    0 285 -305  2
4150500 3053500  1  2  4  -0.1 1019  48  4.6 6  3.3  88    0    0 273 -306  2
4150500 3053500  1  2  5  -0.5 1019  45  5.2 5  3.3  90    0    0 250 -308  2
4150500 3053500  1  2  6   0.5 1020  36  7.2 6  3.3  88    0    0 251 -312  2
4150500 3053500  1  2  7   0.5 1020  44  8.5 7  3.3  84    0    0 269 -314  2
4150500 3053500  1  2  8   0.8 1020  48  8.1 8  3.2  81    0    0 286 -316  2
4150500 3053500  1  2  9   0.8 1020  54  8.0 8  3.0  76    0    0 296 -316  2
4150500 3053500  1  2 10   0.8 1021  35  8.9 8  2.9  73    0   17 296 -317  2
4150500 3053500  1  2 11   0.7 1022  45  8.9 6  2.9  73    0   54 271 -317  2
4150500 3053500  1  2 12   0.9 1023  51  9.1 6  2.9  74    1   79 247 -318  2
4150500 3053500  1  2 13   0.8 1023  58  8.2 7  2.9  72    0   62 260 -318  2
4150500 3053500  1  2 14   0.8 1023  48  8.5 7  2.8  70    0   34 271 -318  2
4150500 3053500  1  2 15   0.7 1023  56  7.3 6  2.8  70    0   25 262 -318  2
4150500 3053500  1  2 16   0.5 1024  52  7.7 6  2.7  69    0    6 254 -318  2
4150500 3053500  1  2 17   0.3 1024  69  6.6 7  2.7  70    0    0 266 -316  2
4150500 3053500  1  2 18   0.3 1025  53  6.9 7  2.8  72    0    0 274 -315  2
4150500 3053500  1  2 19   0.3 1025  57  7.4 8  2.7  72    0    0 279 -313  2
4150500 3053500  1  2 20   0.3 1025  66  6.2 8  2.7  70    0    0 283 -312  2
4150500 3053500  1  2 21   0.2 1025  59  5.8 8  2.6  69    0    0 280 -311  2
4150500 3053500  1  2 22   0.2 1026  50  5.8 8  2.7  70    0    0 279 -310  2
4150500 3053500  1  2 23   0.2 1026  42  5.5 8  2.7  71    0    0 279 -308  2
4150500 3053500  1  2 24   0.1 1027  50  5.5 8  2.7  70    0    0 278 -307  2
4150500 3053500  1  3  1  -0.2 1027  50  5.1 4  2.6  69    0    0 255 -303  2
4150500 3053500  1  3  2  -0.2 1026  51  4.4 4  2.5  68    0    0 233 -299  2
4150500 3053500  1  3  3  -0.2 1026  53  4.6 6  2.5  69    0    0 244 -296  2
4150500 3053500  1  3  4  -0.1 1027  58  3.3 6  2.6  70    0    0 255 -295  2
4150500 3053500  1  3  5  -0.2 1027  51  3.0 6  2.6  72    0    0 254 -294  2
4150500 3053500  1  3  6  -0.5 1026  47  3.3 4  2.6  72    0    0 241 -296  2
4150500 3053500  1  3  7  -0.2 1026  56  4.0 6  2.6  72    0    0 240 -297  2
4150500 3053500  1  3  8   0.0 1026  57  4.1 7  2.6  71    0    0 254 -295  2
4150500 3053500  1  3  9   0.2 1026  44  3.9 7  2.6  68    0    0 256 -296  2
4150500 3053500  1  3 10   0.4 1027  43  4.8 7  2.6  68    0   13 252 -298  2
4150500 3053500  1  3 11   0.6 1027  54  3.9 6  2.5  65    0   41 245 -301  2
4150500 3053500  1  3 12   0.8 1027  48  3.1 5  2.4  62   13   85 236 -304  2
4150500 3053500  1  3 13   1.1 1026  79  3.5 5  2.5  62   17   89 231 -307  2
4150500 3053500  1  3 14   0.7 1026  84  3.4 6  2.5  62   15   77 235 -307  2
4150500 3053500  1  3 15   0.5 1025  17  3.1 6  2.5  63    5   49 238 -308  2
4150500 3053500  1  3 16   0.1 1025  69  2.6 7  2.4  63    0    9 240 -306  2
4150500 3053500  1  3 17  -0.7 1025 130  1.9 7  2.3  64    0    0 243 -304  2
4150500 3053500  1  3 18  -1.5 1024 127  1.9 7  2.3  67    0    0 241 -303  2
4150500 3053500  1  3 19  -1.0 1024  99  2.2 6  2.3  68    0    0 236 -301  2
4150500 3053500  1  3 20  -1.9 1023  57  1.6 6  2.4  70    0    0 232 -300  2
4150500 3053500  1  3 21  -2.2 1023  99  0.9 8  2.4  76    0    0 241 -300  2
4150500 3053500  1  3 22  -1.9 1023 157  1.0 6  2.5  76    0    0 243 -299  2
4150500 3053500  1  3 23  -2.2 1023 158  3.7 6  2.4  75    0    0 237 -299  2
4150500 3053500  1  3 24  -2.3 1022 157  3.0 8  2.4  74    0    0 247 -298  2
4150500 3053500  1  4  1  -2.4 1022 166  2.9 7  2.4  75    0    0 254 -297  2
4150500 3053500  1  4  2  -2.5 1021 173  2.8 8  2.4  76    0    0 257 -297  2
4150500 3053500  1  4  3  -2.8 1020 161  3.1 8  2.4  77    0    0 261 -297  2
4150500 3053500  1  4  4  -2.9 1020 155  2.9 7  2.3  77    0    0 258 -297  2
4150500 3053500  1  4  5  -3.3 1019 154  3.2 8  2.3  78    0    0 258 -296  2
4150500 3053500  1  4  6  -3.2 1019 154  3.3 7  2.3  78    0    0 259 -296  2
4150500 3053500  1  4  7  -3.5 1018 149  3.4 6  2.3  78    0    0 252 -296  2
4150500 3053500  1  4  8  -3.5 1017 161  3.3 5  2.3  78    0    0 244 -296  2
4150500 3053500  1  4  9  -3.9 1017 158  3.5 5  2.3  80    0    3 236 -296  2
4150500 3053500  1  4 10  -4.0 1017 165  3.1 5  2.2  78   18   37 232 -297  2
4150500 3053500  1  4 11  -3.2 1017 159  4.1 2  2.1  72   64   61 213 -300  2
4150500 3053500  1  4 12  -2.8 1017 171  3.9 0  2.0  68   95   74 186 -304  2
4150500 3053500  1  4 13  -2.5 1016 190  4.5 1  2.0  65  103   77 182 -307  2
4150500 3053500  1  4 14  -2.5 1015 115  4.2 1  2.0  64   80   71 190 -309  2
4150500 3053500  1  4 15  -2.8 1015 138  4.7 1  2.0  64   52   51 191 -309  2
4150500 3053500  1  4 16  -3.4 1015 146  4.4 5  2.0  67    1   20 213 -308  2
4150500 3053500  1  4 17  -3.4 1015 141  5.0 5  2.1  71    0    0 235 -307  2
4150500 3053500  1  4 18  -3.1 1014 144  5.2 7  2.1  70    0    0 246 -305  2
4150500 3053500  1  4 19  -3.4 1015 146  4.4 7  2.0  69    0    0 255 -304  2
4150500 3053500  1  4 20  -3.6 1015 131  3.5 7  2.1  71    0    0 252 -303  2
4150500 3053500  1  4 21  -3.9 1015 126  5.8 7  2.1  73    0    0 248 -302  2
4150500 3053500  1  4 22  -4.3 1015 134  3.6 5  2.1  74    0    0 236 -301  2
4150500 3053500  1  4 23  -4.8 1015 116  3.6 4  2.1  76    0    0 221 -300  2
4150500 3053500  1  4 24  -5.0 1016 108  2.6 6  2.1  78    0    0 222 -299  2
4150500 3053500  1  5  1  -5.4 1016 104  2.7 5  2.0  79    0    0 224 -298  2
4150500 3053500  1  5  2  -5.8 1016 112  2.9 4  2.0  81    0    0 214 -297  2
4150500 3053500  1  5  3  -5.5 1017  96  2.8 4  2.0  81    0    0 209 -297  2
4150500 3053500  1  5  4  -6.1 1018 106  2.5 2  2.0  80    0    0 201 -297  2
4150500 3053500  1  5  5  -6.1 1018 111  2.9 1  1.9  81    0    0 187 -297  2
4150500 3053500  1  5  6  -5.8 1019 117  2.1 1  1.9  80    0    0 183 -297  2
4150500 3053500  1  5  7  -7.0 1019 110  2.5 0  1.9  81    0    0 179 -296  2
4150500 3053500  1  5  8  -6.7 1020 111  2.6 1  1.9  83    0    0 179 -295  2
4150500 3053500  1  5  9  -6.9 1021  78  1.7 1  1.8  82    0    2 184 -295  2
4150500 3053500  1  5 10  -6.7 1022  55  2.6 1  1.9  82   21   37 185 -297  2
4150500 3053500  1  5 11  -4.9 1022 160  2.7 0  2.0  81   78   59 183 -300  2
4150500 3053500  1  5 12  -4.0 1023 152  3.5 0  2.0  74  130   62 181 -304  2
4150500 3053500  1  5 13  -3.0 1023 154  3.3 0  1.8  64  161   52 181 -306  2
4150500 3053500  1  5 14  -2.6 1024 156  4.1 0  1.7  57  101   66 181 -306  2
4150500 3053500  1  5 15  -2.6 1024 157  3.1 1  1.7  54   33   59 187 -305  2
4150500 3053500  1  5 16  -4.0 1025 152  2.7 2  1.6  55    0   17 196 -302  2
4150500 3053500  1  5 17  -4.9 1025 160  3.8 3  1.6  60    0    0 206 -298  2
4150500 3053500  1  5 18  -5.7 1025 146  3.4 2  1.6  65    0    0 206 -294  2
4150500 3053500  1  5 19  -5.9 1026 146  3.2 5  1.7  69    0    0 213 -291  2
4150500 3053500  1  5 20  -5.5 1026 144  4.0 5  1.7  68    0    0 225 -289  2
4150500 3053500  1  5 21  -6.3 1026 159  4.2 3  1.6  67    0    0 218 -288  2
4150500 3053500  1  5 22  -6.6 1026 157  4.6 3  1.6  68    0    0 210 -288  2
4150500 3053500  1  5 23  -6.5 1026 157  5.0 3  1.6  69    0    0 213 -288  2
4150500 3053500  1  5 24  -6.6 1026 160  5.5 5  1.6  68    0    0 224 -288  2
4150500 3053500  1  6  1  -6.8 1026 150  6.3 2  1.5  68    0    0 221 -289  2
4150500 3053500  1  6  2  -7.3 1025 151  6.8 2  1.5  67    0    0 210 -290  2
4150500 3053500  1  6  3  -7.0 1025 159  7.1 5  1.5  66    0    0 224 -291  2
