Koordinatensystem : Lambert konform konisch
Rechtswert        : 4035500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4035500 3030500  1  1  1   1.9 1015 238  1.3 7  4.2  98    0    0 322 -324  1
4035500 3030500  1  1  2   2.1 1015 209  1.6 8  4.3  98    0    0 322 -325  1
4035500 3030500  1  1  3   2.2 1015 181  1.6 8  4.4  99    0    0 323 -326  1
4035500 3030500  1  1  4   2.3 1015 182  1.7 8  4.4  99    0    0 325 -327  1
4035500 3030500  1  1  5   2.3 1014 184  1.7 8  4.4  99    0    0 327 -328  1
4035500 3030500  1  1  6   2.3 1014 188  1.7 8  4.4  98    0    0 328 -328  1
4035500 3030500  1  1  7   2.3 1013 185  1.5 8  4.4  99    0    0 328 -328  1
4035500 3030500  1  1  8   2.4 1013 190  1.4 8  4.5 100    0    0 329 -328  1
4035500 3030500  1  1  9   2.6 1013 191  1.9 8  4.5  99    0    0 330 -329  1
4035500 3030500  1  1 10   3.0 1013 197  1.7 8  4.6  99    0   25 332 -330  1
4035500 3030500  1  1 11   3.0 1013 194  1.9 8  4.7  99    0   20 335 -332  1
4035500 3030500  1  1 12   3.3 1012 194  2.9 7  4.7  99    0   33 330 -336  1
4035500 3030500  1  1 13   3.3 1012 204  2.4 8  4.8  99    0   34 332 -341  1
4035500 3030500  1  1 14   3.6 1011 216  2.5 8  4.9 100    0   19 340 -343  1
4035500 3030500  1  1 15   4.6 1011 263  1.9 8  5.1 100    0   12 343 -342  1
4035500 3030500  1  1 16   5.3 1011 293  2.5 8  5.4 100    0    3 346 -341  1
4035500 3030500  1  1 17   5.1 1012 297  2.7 6  5.5  99    0    0 332 -338  1
4035500 3030500  1  1 18   3.7 1012 285  0.9 4  5.1  98    0    0 301 -332  1
4035500 3030500  1  1 19   3.3 1013 288  1.4 2  4.8  98    0    0 270 -328  1
4035500 3030500  1  1 20   3.5 1014 286  0.8 3  4.8  99    0    0 261 -325  1
4035500 3030500  1  1 21   3.4 1014 294  1.7 3  4.8  99    0    0 266 -322  1
4035500 3030500  1  1 22   3.0 1015 291  1.4 6  4.7  99    0    0 281 -321  1
4035500 3030500  1  1 23   2.4 1016 282  1.3 6  4.6  99    0    0 295 -320  1
