Koordinatensystem : Lambert konform konisch
Rechtswert        : 4110500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 35 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4110500 3030500  1  1  1  -0.2 1022 135  4.6 8  3.2  85    0    0 254 -303  1
4110500 3030500  1  1  2  -0.9 1022 171  4.4 8  2.9  81    0    0 257 -302  1
4110500 3030500  1  1  3  -1.5 1021 203  4.0 7  2.7  80    0    0 254 -301  1
4110500 3030500  1  1  4  -1.8 1021 243  3.8 7  2.7  81    0    0 251 -299  1
4110500 3030500  1  1  5  -1.9 1021 247  3.6 6  2.7  82    0    0 247 -298  1
4110500 3030500  1  1  6  -2.4 1020 214  4.2 5  2.7  85    0    0 238 -297  1
4110500 3030500  1  1  7  -2.0 1019 167  3.9 4  2.7  83    0    0 228 -295  1
4110500 3030500  1  1  8  -1.9 1019  94  4.6 3  2.7  83    0    0 219 -294  1
4110500 3030500  1  1  9  -2.3 1019 112  5.0 3  2.7  84    0    0 214 -292  1
4110500 3030500  1  1 10  -2.1 1018 110  3.0 5  2.7  86    0   13 222 -292  1
4110500 3030500  1  1 11  -0.5 1018  96  3.5 8  2.9  84    0   35 247 -295  1
4110500 3030500  1  1 12  -0.1 1018 132  2.7 8  3.0  81    2   79 262 -299  1
4110500 3030500  1  1 13  -0.2 1017 113  3.4 7  3.0  81   25  113 258 -303  1
4110500 3030500  1  1 14  -0.2 1016  99  3.0 6  3.0  82   34  100 249 -305  1
4110500 3030500  1  1 15  -0.3 1015  79  4.2 6  3.1  82    6   60 244 -305  1
4110500 3030500  1  1 16   0.0 1015  85  4.1 7  3.1  82    0   17 249 -303  1
4110500 3030500  1  1 17  -0.2 1014  79  3.9 7  3.1  83    0    0 256 -300  1
4110500 3030500  1  1 18  -0.2 1014  95  4.3 7  3.2  85    0    0 257 -299  1
4110500 3030500  1  1 19  -0.5 1014 103  4.3 8  3.2  87    0    0 266 -298  1
4110500 3030500  1  1 20  -0.6 1014 108  4.0 7  3.2  88    0    0 266 -299  1
4110500 3030500  1  1 21  -1.0 1014 112  3.0 8  3.2  89    0    0 266 -299  1
4110500 3030500  1  1 22  -1.1 1015 113  2.4 7  3.1  90    0    0 267 -300  1
4110500 3030500  1  1 23  -1.2 1015  93  2.6 7  3.1  89    0    0 261 -300  1
4110500 3030500  1  1 24  -2.0 1015  41  2.5 8  3.1  92    0    0 269 -299  1
4110500 3030500  1  2  1  -1.1 1015  40  2.2 7  3.1  92    0    0 271 -300  1
4110500 3030500  1  2  2  -0.8 1015  79  2.5 8  3.2  90    0    0 274 -300  1
4110500 3030500  1  2  3  -0.2 1015  58  3.2 8  3.3  89    0    0 285 -301  1
4110500 3030500  1  2  4   0.1 1015  64  3.8 7  3.2  86    0    0 281 -303  1
4110500 3030500  1  2  5  -0.2 1015  59  3.2 6  3.3  87    0    0 266 -305  1
4110500 3030500  1  2  6   0.6 1016  46  4.9 5  3.3  85    0    0 252 -307  1
4110500 3030500  1  2  7   0.5 1016  54  5.9 7  3.2  82    0    0 259 -311  1
4110500 3030500  1  2  8   0.6 1016  47  7.4 7  3.1  80    0    0 275 -314  1
4110500 3030500  1  2  9   0.6 1017  62  6.1 7  3.0  77    0    0 274 -315  1
4110500 3030500  1  2 10   0.8 1017  44  8.7 7  2.9  73    0   26 271 -316  1
4110500 3030500  1  2 11   0.6 1018  49  7.9 7  2.9  73    5   66 269 -317  1
4110500 3030500  1  2 12   0.9 1019  59  7.9 7  2.9  74    5   84 270 -318  1
4110500 3030500  1  2 13   0.7 1019  55  8.0 7  2.9  72    0   72 271 -318  1
4110500 3030500  1  2 14   0.8 1019  50  7.4 7  2.8  70    0   54 271 -318  1
4110500 3030500  1  2 15   0.6 1019  61  6.5 8  2.8  71    0   19 282 -318  1
4110500 3030500  1  2 16   0.5 1020  54  7.1 7  2.8  71    0    3 283 -318  1
4110500 3030500  1  2 17   0.4 1020  74  5.9 7  2.7  70    0    0 274 -317  1
4110500 3030500  1  2 18   0.2 1021  46  7.2 7  2.8  73    0    0 274 -316  1
4110500 3030500  1  2 19   0.2 1021  48  6.8 7  2.8  74    0    0 273 -314  1
4110500 3030500  1  2 20   0.2 1021  70  6.6 7  2.7  70    0    0 271 -313  1
4110500 3030500  1  2 21   0.2 1022  61  6.8 7  2.6  68    0    0 269 -312  1
4110500 3030500  1  2 22   0.0 1022  55  6.4 8  2.6  69    0    0 274 -310  1
4110500 3030500  1  2 23   0.0 1023  47  5.5 8  2.7  71    0    0 279 -309  1
4110500 3030500  1  2 24   0.0 1023  60  5.3 8  2.7  71    0    0 278 -307  1
4110500 3030500  1  3  1  -0.1 1023  50  5.0 7  2.6  71    0    0 273 -305  1
4110500 3030500  1  3  2   0.1 1022  43  5.0 7  2.6  70    0    0 268 -301  1
4110500 3030500  1  3  3  -0.2 1023  45  4.5 7  2.7  71    0    0 267 -298  1
4110500 3030500  1  3  4  -0.5 1023  30  3.9 8  2.7  75    0    0 272 -297  1
4110500 3030500  1  3  5  -0.4 1023  44  5.1 8  2.8  77    0    0 276 -295  1
4110500 3030500  1  3  6  -0.8 1023  56  4.5 8  2.8  78    0    0 275 -294  1
4110500 3030500  1  3  7  -0.4 1023  64  3.9 7  2.7  75    0    0 268 -292  1
4110500 3030500  1  3  8  -0.2 1022  51  4.3 7  2.6  70    0    0 260 -291  1
4110500 3030500  1  3  9   0.0 1023  60  3.4 7  2.6  70    0    0 256 -291  1
4110500 3030500  1  3 10   0.0 1023  62  3.3 8  2.6  70    0    9 258 -291  1
4110500 3030500  1  3 11   0.2 1023  64  2.3 7  2.6  68    0   29 255 -293  1
4110500 3030500  1  3 12   0.3 1023  37  2.0 6  2.6  67    0   68 245 -296  1
4110500 3030500  1  3 13   0.8 1022  91  1.8 6  2.6  67    5   95 241 -299  1
4110500 3030500  1  3 14   0.5 1022  95  1.7 6  2.6  65    6   88 241 -301  1
4110500 3030500  1  3 15   0.3 1021  78  1.2 7  2.5  66    2   54 244 -300  1
4110500 3030500  1  3 16   0.0 1021  95  1.2 8  2.4  64    0    9 251 -298  1
4110500 3030500  1  3 17  -1.0 1021 103  0.6 7  2.4  66    0    0 248 -296  1
4110500 3030500  1  3 18  -1.7 1020 108  0.8 6  2.4  71    0    0 236 -295  1
4110500 3030500  1  3 19  -1.9 1019 148  1.4 8  2.4  73    0    0 240 -293  1
4110500 3030500  1  3 20  -1.7 1019 147  2.8 8  2.4  71    0    0 250 -292  1
4110500 3030500  1  3 21  -1.8 1019 149  2.7 7  2.4  73    0    0 247 -291  1
4110500 3030500  1  3 22  -2.2 1019 148  4.1 8  2.5  76    0    0 249 -291  1
4110500 3030500  1  3 23  -2.5 1018 160  4.3 8  2.5  78    0    0 254 -291  1
4110500 3030500  1  3 24  -2.6 1018 160  4.6 8  2.5  80    0    0 256 -292  1
4110500 3030500  1  4  1  -2.8 1017 162  1.8 8  2.5  80    0    0 258 -293  1
4110500 3030500  1  4  2  -2.7 1016 170  4.1 8  2.5  80    0    0 261 -293  1
4110500 3030500  1  4  3  -3.0 1016 165  4.6 8  2.5  81    0    0 263 -292  1
4110500 3030500  1  4  4  -3.2 1015 161  4.2 8  2.5  82    0    0 263 -292  1
4110500 3030500  1  4  5  -3.3 1014 161  4.2 8  2.4  82    0    0 264 -292  1
4110500 3030500  1  4  6  -3.0 1014 164  4.1 8  2.4  80    0    0 265 -292  1
4110500 3030500  1  4  7  -3.9 1013 156  4.0 7  2.4  81    0    0 262 -292  1
4110500 3030500  1  4  8  -4.0 1012 154  3.9 6  2.4  84    0    0 253 -292  1
4110500 3030500  1  4  9  -4.1 1012 160  4.5 7  2.3  84    0    2 252 -292  1
4110500 3030500  1  4 10  -4.1 1012 159  4.4 4  2.3  81   16   35 240 -293  1
4110500 3030500  1  4 11  -3.4 1012 157  5.1 2  2.2  77   74   57 211 -295  1
4110500 3030500  1  4 12  -3.1 1012 159  4.7 2  2.2  75  103   71 200 -298  1
4110500 3030500  1  4 13  -2.8 1011 164  5.5 2  2.3  75   78   87 201 -301  1
4110500 3030500  1  4 14  -2.7 1011 140  4.9 4  2.3  73   33   86 214 -303  1
4110500 3030500  1  4 15  -3.1 1010 159  5.7 8  2.3  76    0   30 248 -303  1
4110500 3030500  1  4 16  -3.0 1010 158  5.3 6  2.4  78    0    3 260 -300  1
4110500 3030500  1  4 17  -3.2 1010 157  5.3 6  2.3  76    0    0 250 -295  1
4110500 3030500  1  4 18  -3.3 1010 156  5.4 7  2.2  74    0    0 254 -292  1
4110500 3030500  1  4 19  -3.4 1010 151  5.1 8  2.2  74    0    0 262 -291  1
4110500 3030500  1  4 20  -3.4 1010 143  4.3 8  2.3  76    0    0 265 -291  1
4110500 3030500  1  4 21  -3.7 1010 148  4.8 7  2.3  78    0    0 256 -293  1
4110500 3030500  1  4 22  -3.9 1010 142  3.8 6  2.3  79    0    0 245 -293  1
4110500 3030500  1  4 23  -4.5 1011 141  3.6 5  2.2  80    0    0 233 -292  1
4110500 3030500  1  4 24  -4.6 1011 129  2.6 5  2.3  84    0    0 227 -292  1
4110500 3030500  1  5  1  -5.4 1011 124  2.2 4  2.3  87    0    0 220 -292  1
4110500 3030500  1  5  2  -5.5 1011 109  2.4 4  2.2  88    0    0 214 -291  1
4110500 3030500  1  5  3  -5.4 1011  95  2.6 4  2.2  87    0    0 214 -289  1
4110500 3030500  1  5  4  -6.3 1012 103  3.2 3  2.2  89    0    0 209 -288  1
4110500 3030500  1  5  5  -6.2 1013 123  2.9 2  2.1  88    0    0 198 -287  1
