Koordinatensystem : Lambert konform konisch
Rechtswert        : 4190500 Meter
Hochwert          : 3040500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4190500 3040500  1  1  1   0.2 1023 283  3.6 6  3.2  84    0    0 287 -320  1
4190500 3040500  1  1  2   1.1 1023 334  3.9 7  3.4  84    0    0 287 -320  1
4190500 3040500  1  1  3   1.8 1023 333  4.0 7  3.6  85    0    0 286 -320  1
4190500 3040500  1  1  4   1.8 1023 332  3.9 8  3.6  85    0    0 291 -320  1
4190500 3040500  1  1  5   1.9 1023 332  3.9 8  3.7  85    0    0 297 -320  1
4190500 3040500  1  1  6   1.9 1023 330  3.8 7  3.7  86    0    0 292 -320  1
4190500 3040500  1  1  7   1.9 1023 334  4.5 8  3.7  87    0    0 292 -320  1
4190500 3040500  1  1  8   1.8 1023 339  5.2 8  3.8  89    0    0 297 -321  1
4190500 3040500  1  1  9   1.8 1023 346  4.6 8  3.9  91    0    1 297 -321  1
4190500 3040500  1  1 10   2.3 1023 346  4.3 8  4.0  92    0   20 298 -321  1
4190500 3040500  1  1 11   2.7 1023 351  4.3 7  4.1  91    1   60 294 -321  1
4190500 3040500  1  1 12   2.7 1023   3  4.0 6  4.2  91    2   79 285 -323  1
4190500 3040500  1  1 13   3.0 1023  13  3.7 7  4.2  91    0   63 286 -325  1
4190500 3040500  1  1 14   3.0 1023  20  4.0 7  4.1  89    0   33 294 -327  1
4190500 3040500  1  1 15   2.7 1023  45  3.5 6  4.0  87    0   25 291 -328  1
4190500 3040500  1  1 16   2.0 1023  20  3.5 7  3.8  86    0    3 291 -326  1
4190500 3040500  1  1 17   1.1 1023  58  3.2 6  3.7  88    0    0 288 -324  1
4190500 3040500  1  1 18   1.3 1024  69  4.0 7  3.6  89    0    0 285 -323  1
4190500 3040500  1  1 19   1.1 1024  63  4.5 7  3.6  87    0    0 287 -323  1
4190500 3040500  1  1 20   0.8 1025  81  3.4 7  3.5  88    0    0 286 -324  1
4190500 3040500  1  1 21   0.8 1025  51  2.4 8  3.5  89    0    0 290 -324  1
4190500 3040500  1  1 22   0.2 1026  69  2.9 8  3.5  91    0    0 292 -323  1
4190500 3040500  1  1 23   0.7 1026  65  2.8 8  3.6  92    0    0 294 -322  1
