Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4150500 3053500  1  1  1   0.9 1023 168  4.3 6  3.6  89    0    0 291 -324  2
4150500 3053500  1  1  2   0.4 1023 150  3.9 6  3.5  90    0    0 284 -324  2
4150500 3053500  1  1  3   0.2 1023 178  3.8 6  3.4  91    0    0 285 -326  2
4150500 3053500  1  1  4   0.3 1023 177  4.1 7  3.4  90    0    0 303 -328  2
4150500 3053500  1  1  5   0.5 1022 179  4.5 8  3.5  89    0    0 317 -330  2
4150500 3053500  1  1  6   0.6 1022 177  4.6 8  3.5  89    0    0 318 -331  2
4150500 3053500  1  1  7   0.9 1021 184  4.9 8  3.5  89    0    0 320 -331  2
4150500 3053500  1  1  8   1.2 1021 169  4.0 8  3.6  88    0    0 321 -331  2
4150500 3053500  1  1  9   1.1 1021 182  5.0 8  3.6  88    0    0 322 -332  2
4150500 3053500  1  1 10   1.1 1021 191  4.8 7  3.6  89    0   26 317 -332  2
4150500 3053500  1  1 11   1.2 1021 194  5.3 6  3.7  90    0   48 306 -333  2
4150500 3053500  1  1 12   1.4 1020 197  5.6 8  3.7  90    0   35 315 -335  2
4150500 3053500  1  1 13   1.5 1020 200  5.3 8  3.8  90    0   28 329 -338  2
4150500 3053500  1  1 14   1.7 1019 197  5.6 7  3.9  91    0   29 324 -341  2
4150500 3053500  1  1 15   1.9 1019 193  6.1 8  3.9  91    0   14 326 -343  2
4150500 3053500  1  1 16   2.0 1018 197  6.3 8  4.0  92    0    1 333 -342  2
4150500 3053500  1  1 17   2.1 1018 196  5.7 8  4.1  93    0    0 332 -337  2
4150500 3053500  1  1 18   2.3 1018 218  5.4 8  4.1  94    0    0 331 -335  2
4150500 3053500  1  1 19   2.8 1018 249  7.2 7  4.2  93    0    0 323 -332  2
4150500 3053500  1  1 20   3.3 1019 270  7.7 7  4.4  93    0    0 316 -331  2
4150500 3053500  1  1 21   3.7 1019 260  7.3 8  4.5  92    0    0 322 -329  2
4150500 3053500  1  1 22   4.0 1020 297  8.1 8  4.6  92    0    0 326 -328  2
4150500 3053500  1  1 23   4.1 1021 295  7.5 8  4.7  94    0    0 325 -327  2
4150500 3053500  1  1 24   4.0 1021 294  6.9 8  4.7  94    0    0 321 -325  2
4150500 3053500  1  2  1   4.1 1022 306  6.6 8  4.7  94    0    0 317 -324  2
4150500 3053500  1  2  2   4.0 1022 288  5.1 8  4.7  93    0    0 313 -323  2
4150500 3053500  1  2  3   4.1 1022 288  7.2 8  4.6  92    0    0 309 -322  2
4150500 3053500  1  2  4   3.8 1023 283  6.4 8  4.6  92    0    0 305 -322  2
4150500 3053500  1  2  5   3.4 1023 271  6.2 8  4.5  93    0    0 302 -322  2
4150500 3053500  1  2  6   3.2 1023 268  5.5 8  4.4  93    0    0 300 -322  2
4150500 3053500  1  2  7   2.7 1024 258  5.1 8  4.3  94    0    0 299 -323  2
4150500 3053500  1  2  8   2.0 1024 245  5.5 8  4.2  94    0    0 297 -323  2
4150500 3053500  1  2  9   1.8 1024 228  6.3 7  4.1  95    0    0 292 -323  2
4150500 3053500  1  2 10   2.4 1024 232  6.3 7  4.2  95    0   17 289 -325  2
4150500 3053500  1  2 11   2.8 1024 237  6.5 8  4.3  94    0   21 300 -326  2
4150500 3053500  1  2 12   3.2 1024 255  7.1 8  4.4  94    0   54 307 -328  2
4150500 3053500  1  2 13   3.8 1024 240  7.0 7  4.5  94    0   62 301 -329  2
4150500 3053500  1  2 14   4.3 1024 233  7.0 8  4.7  93    0   32 302 -330  2
4150500 3053500  1  2 15   4.6 1024 225  6.5 6  4.7  91    0   30 301 -328  2
4150500 3053500  1  2 16   4.9 1023 219  5.9 7  4.7  90    0    7 302 -325  2
4150500 3053500  1  2 17   5.2 1022 236  6.2 8  4.8  89    0    0 316 -324  2
4150500 3053500  1  2 18   5.5 1023 243  6.9 7  4.9  89    0    0 318 -325  2
4150500 3053500  1  2 19   6.0 1022 249  6.7 7  5.0  89    0    0 313 -327  2
4150500 3053500  1  2 20   6.2 1022 254  8.2 7  5.2  89    0    0 314 -328  2
4150500 3053500  1  2 21   6.3 1022 263  9.2 6  5.2  89    0    0 309 -329  2
4150500 3053500  1  2 22   6.2 1022 258  8.5 7  5.2  88    0    0 310 -331  2
4150500 3053500  1  2 23   6.1 1022 260  8.6 6  5.2  88    0    0 310 -333  2
4150500 3053500  1  2 24   6.1 1022 263  8.1 7  5.2  89    0    0 310 -335  2
4150500 3053500  1  3  1   6.1 1022 263  6.3 8  5.2  90    0    0 320 -335  2
4150500 3053500  1  3  2   6.0 1022 252  6.5 8  5.2  90    0    0 326 -336  2
4150500 3053500  1  3  3   5.9 1022 252  6.3 8  5.1  89    0    0 326 -336  2
4150500 3053500  1  3  4   6.0 1022 244  5.4 8  5.1  88    0    0 326 -336  2
4150500 3053500  1  3  5   6.1 1021 222  4.5 7  5.1  88    0    0 320 -336  2
4150500 3053500  1  3  6   5.8 1021 219  5.2 7  5.0  88    0    0 314 -336  2
4150500 3053500  1  3  7   6.0 1020 209  4.8 7  5.0  88    0    0 313 -336  2
4150500 3053500  1  3  8   6.3 1020 207  5.7 8  5.1  88    0    0 318 -336  2
4150500 3053500  1  3  9   6.5 1019 222  6.3 8  5.2  88    0    1 322 -337  2
4150500 3053500  1  3 10   7.0 1019 213  6.3 8  5.3  88    0   25 322 -337  2
4150500 3053500  1  3 11   7.2 1018 223  7.4 7  5.4  87    1   56 317 -338  2
4150500 3053500  1  3 12   7.4 1018 209  7.1 8  5.5  86    0   43 317 -339  2
4150500 3053500  1  3 13   7.5 1017 219  8.0 8  5.4  85    0   41 321 -339  2
4150500 3053500  1  3 14   7.8 1017 219  8.0 8  5.4  84    0   23 321 -339  2
4150500 3053500  1  3 15   7.8 1016 227  7.0 6  5.5  84    0   29 313 -339  2
4150500 3053500  1  3 16   7.8 1016 227  7.4 8  5.6  85    0    7 315 -338  2
4150500 3053500  1  3 17   7.8 1015 234  7.1 8  5.8  88    0    0 325 -337  2
4150500 3053500  1  3 18   8.0 1015 240  7.8 8  5.9  89    0    0 327 -336  2
4150500 3053500  1  3 19   8.2 1015 239  7.4 7  6.0  90    0    0 326 -336  2
4150500 3053500  1  3 20   8.4 1014 238  7.2 8  6.1  89    0    0 328 -336  2
4150500 3053500  1  3 21   8.6 1014 239  7.5 8  6.1  88    0    0 334 -337  2
4150500 3053500  1  3 22   8.5 1014 242  7.4 8  6.1  88    0    0 334 -337  2
4150500 3053500  1  3 23   8.5 1014 237  7.3 8  6.1  89    0    0 335 -338  2
4150500 3053500  1  3 24   8.2 1013 234  7.2 8  6.1  89    0    0 336 -339  2
4150500 3053500  1  4  1   7.9 1013 235  7.5 8  6.0  90    0    0 335 -339  2
4150500 3053500  1  4  2   7.8 1012 241  7.9 8  6.0  90    0    0 335 -340  2
4150500 3053500  1  4  3   6.5 1012 253  8.2 8  5.7  91    0    0 334 -340  2
4150500 3053500  1  4  4   5.6 1012 284  9.2 8  5.3  91    0    0 331 -340  2
4150500 3053500  1  4  5   4.8 1013 278  7.9 8  5.0  90    0    0 328 -340  2
4150500 3053500  1  4  6   4.8 1013 258  6.0 7  4.8  89    0    0 321 -340  2
4150500 3053500  1  4  7   4.5 1013 251  5.9 5  4.7  88    0    0 301 -339  2
4150500 3053500  1  4  8   4.1 1013 249  6.1 4  4.5  88    0    0 284 -338  2
4150500 3053500  1  4  9   4.3 1014 254  6.6 5  4.5  88    0    2 287 -337  2
4150500 3053500  1  4 10   4.3 1015 249  6.5 6  4.5  88   14   41 301 -336  2
4150500 3053500  1  4 11   4.4 1015 232  6.2 4  4.6  88   54   75 295 -336  2
4150500 3053500  1  4 12   5.3 1015 245  5.8 4  4.7  88   33  105 284 -336  2
4150500 3053500  1  4 13   5.2 1015 254  6.1 3  4.7  85   33  112 278 -337  2
4150500 3053500  1  4 14   5.0 1015 250  5.6 3  4.6  84   44  103 271 -337  2
4150500 3053500  1  4 15   4.8 1015 244  4.6 5  4.5  84    5   59 284 -334  2
4150500 3053500  1  4 16   4.1 1014 216  3.5 6  4.3  84    0   13 303 -330  2
4150500 3053500  1  4 17   3.6 1014 190  3.0 7  4.2  85    0    0 314 -324  2
4150500 3053500  1  4 18   3.8 1013 188  3.0 7  4.3  86    0    0 320 -320  2
4150500 3053500  1  4 19   3.9 1013 168  3.8 8  4.3  87    0    0 326 -318  2
4150500 3053500  1  4 20   3.9 1012 171  4.3 7  4.4  87    0    0 326 -318  2
4150500 3053500  1  4 21   4.2 1011 169  4.9 8  4.5  88    0    0 326 -318  2
4150500 3053500  1  4 22   4.2 1010 169  5.5 8  4.6  89    0    0 333 -318  2
4150500 3053500  1  4 23   4.5 1008 184  5.2 7  4.7  90    0    0 322 -317  2
4150500 3053500  1  4 24   4.9 1007 199  6.8 7  4.9  91    0    0 312 -316  2
4150500 3053500  1  5  1   5.9 1006 228  7.7 7  5.1  91    0    0 314 -316  2
4150500 3053500  1  5  2   6.8 1005 257  9.8 7  5.3  88    0    0 318 -318  2
4150500 3053500  1  5  3   6.3 1005 248  9.0 7  5.2  85    0    0 318 -318  2
