Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4162500 3054500  1  1  1  -0.3 1023 184  2.2 3  3.4  90    0    0 249 -324  0
4162500 3054500  1  1  2  -0.6 1023 175  2.2 3  3.3  90    0    0 241 -325  0
4162500 3054500  1  1  3  -0.7 1023 171  2.4 4  3.2  91    0    0 245 -326  0
4162500 3054500  1  1  4  -0.6 1023 170  2.6 6  3.3  91    0    0 283 -328  0
4162500 3054500  1  1  5  -0.4 1022 171  2.8 7  3.3  91    0    0 313 -331  0
4162500 3054500  1  1  6  -0.2 1022 172  3.2 8  3.4  91    0    0 316 -333  0
4162500 3054500  1  1  7   0.2 1021 173  3.3 8  3.4  91    0    0 317 -333  0
4162500 3054500  1  1  8   0.4 1021 168  2.5 8  3.5  91    0    0 319 -333  0
4162500 3054500  1  1  9   0.5 1021 172  3.1 8  3.5  91    0    1 320 -333  0
4162500 3054500  1  1 10   0.8 1021 190  3.3 7  3.6  90    0   17 316 -333  0
4162500 3054500  1  1 11   0.8 1021 183  3.9 8  3.6  90    0   44 317 -334  0
4162500 3054500  1  1 12   1.0 1020 192  4.3 7  3.6  90    0   48 320 -336  0
4162500 3054500  1  1 13   1.2 1020 192  4.5 8  3.7  90    0   22 321 -339  0
4162500 3054500  1  1 14   1.3 1019 191  3.6 8  3.7  91    0   22 329 -343  0
4162500 3054500  1  1 15   1.6 1019 191  4.2 8  3.8  91    0    9 331 -345  0
4162500 3054500  1  1 16   1.6 1018 191  4.2 8  3.9  92    0    1 331 -343  0
4162500 3054500  1  1 17   1.6 1018 191  4.3 8  3.9  93    0    0 330 -340  0
4162500 3054500  1  1 18   1.8 1018 203  3.7 8  4.0  93    0    0 329 -337  0
4162500 3054500  1  1 19   2.1 1019 206  4.7 8  4.0  92    0    0 328 -335  0
4162500 3054500  1  1 20   2.1 1019 208  4.9 8  4.1  93    0    0 325 -333  0
4162500 3054500  1  1 21   3.0 1019 227  4.8 7  4.3  94    0    0 318 -332  0
4162500 3054500  1  1 22   3.9 1020 291  5.9 8  4.5  94    0    0 319 -331  0
4162500 3054500  1  1 23   4.3 1020 284  6.4 8  4.8  94    0    0 325 -330  0
4162500 3054500  1  1 24   4.2 1021 283  4.9 7  4.8  94    0    0 315 -328  0
4162500 3054500  1  2  1   4.3 1022 310  4.6 8  4.7  92    0    0 312 -327  0
4162500 3054500  1  2  2   4.1 1022 284  4.9 6  4.7  92    0    0 300 -326  0
4162500 3054500  1  2  3   4.1 1022 288  5.6 6  4.7  92    0    0 283 -325  0
4162500 3054500  1  2  4   4.0 1023 278  5.4 7  4.6  92    0    0 287 -325  0
4162500 3054500  1  2  5   3.7 1023 275  6.0 8  4.6  92    0    0 297 -326  0
4162500 3054500  1  2  6   3.2 1023 266  5.2 8  4.5  93    0    0 302 -326  0
4162500 3054500  1  2  7   2.8 1024 261  5.6 8  4.3  93    0    0 299 -327  0
4162500 3054500  1  2  8   2.4 1024 248  5.0 8  4.2  93    0    0 299 -327  0
4162500 3054500  1  2  9   2.3 1024 231  5.4 8  4.2  94    0    0 299 -328  0
4162500 3054500  1  2 10   2.1 1024 224  5.6 8  4.1  94    0   23 302 -329  0
4162500 3054500  1  2 11   2.5 1024 239  6.1 8  4.2  94    0   24 305 -331  0
4162500 3054500  1  2 12   3.1 1024 254  6.6 8  4.3  94    0   41 307 -332  0
4162500 3054500  1  2 13   3.7 1024 251  7.4 7  4.5  94    0   43 301 -332  0
4162500 3054500  1  2 14   4.2 1024 230  6.8 8  4.7  94    0   21 302 -332  0
4162500 3054500  1  2 15   4.4 1024 228  6.4 7  4.7  92    0   25 306 -330  0
4162500 3054500  1  2 16   4.5 1023 212  4.9 8  4.7  91    0    9 311 -327  0
4162500 3054500  1  2 17   5.0 1022 231  5.8 8  4.7  90    0    0 320 -326  0
4162500 3054500  1  2 18   5.5 1022 248  7.0 8  4.9  89    0    0 323 -327  0
4162500 3054500  1  2 19   5.9 1022 247  6.9 7  5.0  89    0    0 318 -328  0
4162500 3054500  1  2 20   6.2 1022 258  7.9 7  5.2  90    0    0 314 -329  0
4162500 3054500  1  2 21   6.2 1022 261  8.8 8  5.2  90    0    0 319 -331  0
4162500 3054500  1  2 22   6.0 1022 259  8.6 7  5.2  89    0    0 320 -334  0
4162500 3054500  1  2 23   5.9 1022 260  8.1 7  5.1  89    0    0 314 -336  0
4162500 3054500  1  2 24   5.9 1022 259  7.3 8  5.2  90    0    0 319 -337  0
4162500 3054500  1  3  1   5.9 1022 260  7.9 8  5.2  90    0    0 324 -338  0
4162500 3054500  1  3  2   5.7 1022 259  6.5 8  5.1  90    0    0 325 -338  0
4162500 3054500  1  3  3   5.5 1022 260  6.2 8  5.1  91    0    0 324 -338  0
4162500 3054500  1  3  4   5.7 1022 256  4.8 8  5.1  90    0    0 325 -339  0
4162500 3054500  1  3  5   5.7 1021 225  3.9 7  5.1  90    0    0 319 -339  0
4162500 3054500  1  3  6   5.7 1021 219  4.0 8  5.1  89    0    0 318 -338  0
4162500 3054500  1  3  7   5.7 1020 219  4.1 7  5.0  88    0    0 317 -338  0
4162500 3054500  1  3  8   6.0 1020 214  5.0 8  5.0  88    0    0 317 -338  0
4162500 3054500  1  3  9   6.2 1019 219  4.9 8  5.1  88    0    0 321 -338  0
4162500 3054500  1  3 10   6.7 1019 208  5.2 8  5.3  88    0   21 321 -339  0
4162500 3054500  1  3 11   7.0 1018 219  6.0 7  5.4  88    0   42 316 -339  0
4162500 3054500  1  3 12   7.3 1018 208  6.1 8  5.5  87    0   32 316 -340  0
4162500 3054500  1  3 13   7.3 1017 218  7.0 8  5.5  86    0   36 321 -341  0
4162500 3054500  1  3 14   7.5 1017 221  7.1 8  5.5  86    0   18 320 -340  0
4162500 3054500  1  3 15   7.5 1016 220  6.2 7  5.5  86    0   19 316 -340  0
4162500 3054500  1  3 16   7.4 1016 220  6.1 8  5.6  87    0    4 318 -339  0
4162500 3054500  1  3 17   7.5 1015 234  6.0 8  5.7  89    0    0 324 -338  0
4162500 3054500  1  3 18   7.8 1015 239  6.7 8  5.9  90    0    0 327 -337  0
4162500 3054500  1  3 19   8.0 1015 246  6.8 8  6.0  90    0    0 330 -337  0
4162500 3054500  1  3 20   8.4 1014 240  6.4 8  6.1  90    0    0 332 -337  0
4162500 3054500  1  3 21   8.6 1014 236  6.3 8  6.1  89    0    0 333 -338  0
4162500 3054500  1  3 22   8.7 1014 238  6.2 8  6.2  88    0    0 334 -338  0
4162500 3054500  1  3 23   8.6 1014 238  6.1 8  6.1  88    0    0 335 -339  0
4162500 3054500  1  3 24   8.1 1013 231  6.2 8  6.1  89    0    0 335 -340  0
4162500 3054500  1  4  1   7.9 1013 232  7.1 8  6.1  90    0    0 335 -341  0
4162500 3054500  1  4  2   7.8 1012 241  7.3 8  6.0  91    0    0 336 -341  0
4162500 3054500  1  4  3   7.5 1012 243  6.9 8  6.0  91    0    0 336 -342  0
4162500 3054500  1  4  4   5.9 1012 270  7.7 8  5.5  90    0    0 333 -342  0
4162500 3054500  1  4  5   4.9 1012 271  7.3 8  5.0  90    0    0 328 -342  0
4162500 3054500  1  4  6   4.7 1013 253  5.8 7  4.8  89    0    0 320 -341  0
4162500 3054500  1  4  7   4.5 1013 252  5.9 5  4.6  88    0    0 301 -340  0
4162500 3054500  1  4  8   3.9 1013 250  5.6 4  4.5  88    0    0 283 -339  0
4162500 3054500  1  4  9   4.5 1014 258  6.7 5  4.5  87    0    3 286 -338  0
4162500 3054500  1  4 10   4.5 1015 240  5.8 5  4.5  87   20   42 295 -338  0
4162500 3054500  1  4 11   4.5 1015 233  5.6 5  4.6  88   52   73 296 -337  0
4162500 3054500  1  4 12   5.6 1015 243  5.3 6  4.7  87   21   99 305 -337  0
4162500 3054500  1  4 13   5.5 1015 252  5.6 5  4.8  85   18  103 307 -338  0
4162500 3054500  1  4 14   5.1 1015 245  6.0 2  4.6  84   54  100 279 -337  0
4162500 3054500  1  4 15   4.7 1015 253  5.1 4  4.5  83   17   67 270 -335  0
4162500 3054500  1  4 16   3.8 1014 223  3.3 6  4.3  83    0   18 294 -331  0
4162500 3054500  1  4 17   3.1 1014 185  2.0 6  4.1  85    0    0 305 -326  0
4162500 3054500  1  4 18   3.5 1014 175  2.0 8  4.2  86    0    0 318 -323  0
4162500 3054500  1  4 19   3.5 1013 165  2.0 8  4.3  87    0    0 333 -321  0
4162500 3054500  1  4 20   3.7 1012 167  2.9 8  4.3  88    0    0 333 -320  0
4162500 3054500  1  4 21   3.8 1011 158  3.2 8  4.4  88    0    0 333 -319  0
4162500 3054500  1  4 22   4.0 1010 145  4.0 8  4.5  89    0    0 332 -319  0
4162500 3054500  1  4 23   4.2 1009 161  4.1 8  4.6  90    0    0 329 -318  0
4162500 3054500  1  4 24   4.6 1007 174  6.2 8  4.7  91    0    0 327 -317  0
4162500 3054500  1  5  1   5.4 1006 203  5.5 8  5.0  92    0    0 328 -317  0
4162500 3054500  1  5  2   7.0 1005 259  8.9 8  5.4  90    0    0 332 -318  0
4162500 3054500  1  5  3   6.4 1005 251  7.8 8  5.3  86    0    0 335 -319  0
4162500 3054500  1  5  4   6.1 1005 253  9.1 7  4.9  82    0    0 325 -321  0
4162500 3054500  1  5  5   5.4 1006 257  9.1 8  4.7  82    0    0 323 -324  0
4162500 3054500  1  5  6   5.1 1007 258 12.2 8  4.6  82    0    0 330 -327  0
4162500 3054500  1  5  7   5.0 1007 261 12.3 7  4.5  82    0    0 320 -329  0
4162500 3054500  1  5  8   5.3 1008 273 15.2 4  4.4  80    0    0 290 -332  0
4162500 3054500  1  5  9   5.1 1010 283 14.9 3  4.3  78    0    3 264 -335  0
4162500 3054500  1  5 10   4.9 1012 270 13.3 4  4.2  78   14   37 262 -336  0
4162500 3054500  1  5 11   5.1 1013 279 11.4 2  4.2  78   68   63 254 -337  0
4162500 3054500  1  5 12   5.4 1015 269 11.5 1  4.3  77  109   83 235 -337  0
4162500 3054500  1  5 13   5.4 1015 268  9.9 1  4.3  77   93   97 225 -338  0
4162500 3054500  1  5 14   5.6 1016 268  8.5 1  4.3  77   68   91 224 -337  0
4162500 3054500  1  5 15   5.0 1017 259  6.8 1  4.3  78   35   66 223 -334  0
4162500 3054500  1  5 16   4.3 1018 248  5.5 1  4.3  81    0   19 219 -332  0
4162500 3054500  1  5 17   3.5 1018 236  4.4 2  4.1  83    0    0 217 -328  0
4162500 3054500  1  5 18   2.8 1019 203  3.0 4  4.0  85    0    0 229 -324  0
4162500 3054500  1  5 19   2.7 1019 201  3.4 6  3.9  86    0    0 250 -323  0
4162500 3054500  1  5 20   2.0 1020 189  2.4 6  3.9  87    0    0 261 -323  0
4162500 3054500  1  5 21   2.4 1020 214  4.2 6  3.9  87    0    0 264 -320  0
4162500 3054500  1  5 22   2.0 1020 186  2.9 4  3.8  87    0    0 256 -318  0
4162500 3054500  1  5 23   1.8 1020 187  4.2 4  3.8  87    0    0 248 -318  0
4162500 3054500  1  5 24   0.7 1020 185  2.6 3  3.6  88    0    0 244 -318  0
4162500 3054500  1  6  1   0.8 1020 179  3.4 3  3.5  89    0    0 240 -317  0
4162500 3054500  1  6  2   1.0 1019 182  3.6 1  3.6  89    0    0 234 -317  0
4162500 3054500  1  6  3   0.7 1019 180  3.7 0  3.5  88    0    0 223 -316  0
4162500 3054500  1  6  4   0.7 1019 180  4.2 1  3.5  88    0    0 226 -316  0
4162500 3054500  1  6  5   1.0 1018 178  4.1 1  3.5  88    0    0 233 -316  0
4162500 3054500  1  6  6   0.9 1018 181  4.3 0  3.5  86    0    0 229 -316  0
4162500 3054500  1  6  7   0.7 1018 180  3.6 2  3.4  85    0    0 236 -316  0
4162500 3054500  1  6  8   1.2 1017 179  4.1 3  3.4  84    0    0 251 -316  0
4162500 3054500  1  6  9   0.9 1017 177  4.1 2  3.4  83    0    2 250 -317  0
4162500 3054500  1  6 10   1.3 1017 179  4.1 0  3.4  84    0   12 234 -317  0
4162500 3054500  1  6 11   2.0 1017 179  3.9 1  3.6  85   61   67 229 -317  0
4162500 3054500  1  6 12   2.9 1017 181  3.8 0  3.8  84  112   84 231 -321  0
4162500 3054500  1  6 13   4.0 1016 179  4.9 1  4.0  82  107   94 234 -325  0
4162500 3054500  1  6 14   4.6 1015 181  4.4 3  4.1  80   91   85 250 -328  0
4162500 3054500  1  6 15   4.9 1014 181  4.5 4  4.3  81   32   67 265 -328  0
4162500 3054500  1  6 16   4.6 1014 181  4.5 5  4.3  82    0   13 273 -328  0
4162500 3054500  1  6 17   3.7 1014 179  4.7 5  4.2  83    0    0 276 -326  0
4162500 3054500  1  6 18   3.7 1013 193  5.2 7  4.2  84    0    0 284 -326  0
4162500 3054500  1  6 19   3.5 1013 195  4.6 7  4.2  85    0    0 294 -327  0
4162500 3054500  1  6 20   4.1 1013 199  5.2 8  4.2  85    0    0 301 -328  0
4162500 3054500  1  6 21   4.2 1013 207  4.8 8  4.4  86    0    0 309 -331  0
4162500 3054500  1  6 22   4.4 1013 216  4.8 8  4.5  88    0    0 313 -333  0
4162500 3054500  1  6 23   4.6 1013 210  5.1 8  4.7  89    0    0 316 -335  0
4162500 3054500  1  6 24   4.8 1013 218  5.4 8  4.7  89    0    0 319 -338  0
4162500 3054500  1  7  1   5.1 1014 220  5.4 7  4.8  89    0    0 317 -340  0
4162500 3054500  1  7  2   5.6 1014 234  6.1 7  5.0  89    0    0 314 -342  0
4162500 3054500  1  7  3   6.1 1015 248  5.5 6  5.1  89    0    0 311 -344  0
4162500 3054500  1  7  4   6.7 1015 246  5.7 5  5.3  90    0    0 299 -344  0
4162500 3054500  1  7  5   6.6 1016 258  4.6 7  5.4  89    0    0 303 -343  0
4162500 3054500  1  7  6   6.2 1016 265  6.6 8  5.3  89    0    0 320 -342  0
4162500 3054500  1  7  7   5.6 1017 275  4.8 6  5.1  89    0    0 310 -340  0
4162500 3054500  1  7  8   4.8 1018 241  2.9 6  4.9  89    0    0 293 -338  0
4162500 3054500  1  7  9   3.5 1019 220  3.3 5  4.6  90    0    2 280 -337  0
4162500 3054500  1  7 10   2.2 1019 196  2.7 2  4.2  91   12   41 247 -335  0
4162500 3054500  1  7 11   4.6 1020 210  3.0 4  4.4  92   27   80 242 -334  0
4162500 3054500  1  7 12   6.3 1020 218  4.0 4  5.1  92   33  107 263 -335  0
4162500 3054500  1  7 13   6.4 1020 219  4.7 6  5.4  92    0   63 279 -337  0
4162500 3054500  1  7 14   7.0 1019 221  4.4 8  5.5  90    0   27 306 -339  0
4162500 3054500  1  7 15   7.0 1019 205  4.4 7  5.4  87    0   18 314 -338  0
4162500 3054500  1  7 16   6.5 1019 217  4.9 7  5.1  84    0   13 304 -336  0
4162500 3054500  1  7 17   4.9 1019 188  3.7 6  4.7  83    0    0 291 -334  0
4162500 3054500  1  7 18   3.9 1019 199  3.6 4  4.4  85    0    0 270 -333  0
4162500 3054500  1  7 19   3.4 1019 189  3.4 6  4.3  87    0    0 267 -332  0
4162500 3054500  1  7 20   3.7 1019 198  4.3 6  4.3  87    0    0 274 -332  0
4162500 3054500  1  7 21   3.8 1018 199  3.9 3  4.3  88    0    0 259 -331  0
4162500 3054500  1  7 22   4.1 1018 200  5.4 1  4.4  88    0    0 235 -331  0
4162500 3054500  1  7 23   3.8 1018 198  5.0 1  4.4  88    0    0 224 -331  0
4162500 3054500  1  7 24   3.4 1018 196  4.3 1  4.3  88    0    0 222 -331  0
4162500 3054500  1  8  1   3.3 1017 200  4.4 4  4.3  89    0    0 235 -331  0
4162500 3054500  1  8  2   4.3 1017 207  4.8 5  4.4  88    0    0 257 -329  0
4162500 3054500  1  8  3   3.5 1016 217  4.9 7  4.4  87    0    0 277 -328  0
4162500 3054500  1  8  4   3.6 1016 210  5.9 8  4.3  88    0    0 294 -327  0
4162500 3054500  1  8  5   3.9 1015 210  6.1 7  4.3  86    0    0 297 -327  0
4162500 3054500  1  8  6   3.2 1015 203  5.5 2  4.2  86    0    0 262 -326  0
4162500 3054500  1  8  7   3.1 1014 201  6.1 2  4.1  86    0    0 233 -325  0
4162500 3054500  1  8  8   3.2 1014 200  6.2 4  4.1  87    0    0 246 -324  0
4162500 3054500  1  8  9   3.4 1014 200  5.6 6  4.2  86    0    0 273 -326  0
4162500 3054500  1  8 10   3.9 1014 207  6.0 7  4.2  85    0   21 294 -329  0
4162500 3054500  1  8 11   4.5 1015 205  6.3 8  4.3  83    0   26 311 -332  0
4162500 3054500  1  8 12   4.9 1015 208  6.5 7  4.3  81    0   33 315 -336  0
4162500 3054500  1  8 13   5.1 1014 217  6.3 7  4.3  80    0   45 311 -339  0
4162500 3054500  1  8 14   5.3 1014 210  6.1 7  4.4  80    0   48 314 -342  0
4162500 3054500  1  8 15   5.4 1014 209  5.9 7  4.4  80    0   29 316 -343  0
4162500 3054500  1  8 16   5.3 1015 209  5.0 8  4.6  82    0    4 323 -343  0
4162500 3054500  1  8 17   5.3 1015 218  5.0 8  4.6  84    0    0 330 -343  0
4162500 3054500  1  8 18   5.1 1015 219  4.4 8  4.7  86    0    0 331 -342  0
4162500 3054500  1  8 19   5.2 1016 221  4.0 8  4.9  89    0    0 331 -342  0
4162500 3054500  1  8 20   5.4 1016 213  3.9 8  5.0  90    0    0 333 -343  0
4162500 3054500  1  8 21   5.4 1016 220  4.0 8  5.0  91    0    0 333 -343  0
4162500 3054500  1  8 22   5.4 1017 218  4.0 8  5.1  92    0    0 333 -343  0
4162500 3054500  1  8 23   5.3 1017 228  4.0 7  5.1  92    0    0 325 -343  0
4162500 3054500  1  8 24   4.6 1017 228  3.2 6  4.9  92    0    0 312 -343  0
4162500 3054500  1  9  1   3.2 1017 230  3.0 3  4.6  91    0    0 285 -343  0
4162500 3054500  1  9  2   2.5 1018 224  2.1 2  4.3  92    0    0 259 -342  0
4162500 3054500  1  9  3   3.2 1018 204  3.2 4  4.3  93    0    0 262 -342  0
4162500 3054500  1  9  4   3.9 1018 247  3.8 6  4.5  93    0    0 284 -342  0
