Koordinatensystem : Lambert konform konisch
Rechtswert        : 4256500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : -2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4256500 2993500  1  1  1  -4.5 1025 230  3.2 6  2.4  90    0    0 217 -272  2
4256500 2993500  1  1  2  -4.8 1025 241  3.7 7  2.3  88    0    0 218 -271  2
4256500 2993500  1  1  3  -4.7 1026 249  4.1 7  2.3  88    0    0 227 -270  2
4256500 2993500  1  1  4  -3.9 1026 257  4.2 7  2.4  88    0    0 237 -268  2
4256500 2993500  1  1  5  -3.2 1026 259  4.2 8  2.6  89    0    0 238 -266  2
4256500 2993500  1  1  6  -2.2 1026 268  4.1 6  2.8  90    0    0 235 -264  2
4256500 2993500  1  1  7  -1.9 1026 243  3.6 8  2.9  90    0    0 237 -262  2
4256500 2993500  1  1  8  -1.7 1027 234  3.5 8  2.9  90    0    0 243 -261  2
4256500 2993500  1  1  9  -0.9 1027 254  4.9 8  3.0  87    0    1 244 -262  2
4256500 2993500  1  1 10  -0.5 1027 243  6.3 8  3.0  85    0   23 246 -265  2
4256500 2993500  1  1 11  -0.4 1027 235  6.8 6  3.0  84    0   47 240 -271  2
4256500 2993500  1  1 12   0.4 1026 245  8.7 6  3.1  83    0   39 240 -276  2
4256500 2993500  1  1 13   1.0 1025 242  9.5 7  3.3  83    0   32 250 -281  2
4256500 2993500  1  1 14   1.8 1024 252 10.4 7  3.5  84    0   26 259 -288  2
4256500 2993500  1  1 15   2.3 1023 252 11.1 8  3.6  83    0   20 265 -294  2
4256500 2993500  1  1 16   2.4 1022 253 11.1 8  3.7  83    0    5 266 -298  2
4256500 2993500  1  1 17   2.6 1021 252 11.4 8  3.8  84    0    0 264 -300  2
4256500 2993500  1  1 18   2.3 1020 252 11.1 8  3.8  86    0    0 264 -302  2
4256500 2993500  1  1 19   2.7 1019 263 13.0 8  4.0  88    0    0 265 -302  2
4256500 2993500  1  1 20   3.4 1018 262 14.0 8  4.1  86    0    0 267 -302  2
4256500 2993500  1  1 21   3.7 1017 262 14.1 7  4.1  85    0    0 268 -303  2
4256500 2993500  1  1 22   3.6 1016 271 14.0 8  4.2  86    0    0 270 -304  2
4256500 2993500  1  1 23   3.8 1015 271 13.5 8  4.3  87    0    0 276 -305  2
4256500 2993500  1  1 24   4.1 1015 281 13.1 7  4.3  86    0    0 277 -307  2
4256500 2993500  1  2  1   4.4 1014 281 13.0 8  4.4  86    0    0 281 -309  2
4256500 2993500  1  2  2   4.5 1014 291 12.8 8  4.5  86    0    0 285 -310  2
4256500 2993500  1  2  3   3.2 1014 300 10.3 6  4.1  82    0    0 281 -311  2
4256500 2993500  1  2  4   3.4 1015 300 10.7 3  3.8  80    0    0 270 -311  2
4256500 2993500  1  2  5   3.4 1016 310 10.4 2  3.5  73    0    0 261 -312  2
4256500 2993500  1  2  6   2.7 1017 319 10.0 0  3.1  65    0    0 247 -314  2
4256500 2993500  1  2  7   2.0 1018 339  7.5 1  2.9  64    0    0 234 -316  2
4256500 2993500  1  2  8   0.8 1020   8  8.1 4  2.8  66    0    0 242 -314  2
4256500 2993500  1  2  9   0.1 1022 357  7.7 4  2.7  69    0    2 251 -309  2
4256500 2993500  1  2 10  -0.5 1024 355  7.5 5  2.6  70    3   39 253 -306  2
4256500 2993500  1  2 11  -0.7 1026 345  6.7 6  2.5  70    1   60 261 -304  2
4256500 2993500  1  2 12  -0.9 1027 347  6.8 5  2.5  72    1   76 259 -302  2
4256500 2993500  1  2 13  -0.7 1028 358  6.4 5  2.6  73    1   88 255 -301  2
4256500 2993500  1  2 14  -0.8 1029   8  6.8 6  2.4  69    0   51 258 -299  2
4256500 2993500  1  2 15  -1.0 1030 360  5.7 7  2.3  65    0   18 266 -297  2
4256500 2993500  1  2 16  -1.1 1032   9  6.2 8  2.3  68    0    4 276 -295  2
4256500 2993500  1  2 17  -1.4 1033  10  5.4 7  2.5  74    0    0 274 -293  2
4256500 2993500  1  2 18  -0.9 1034  10  6.1 6  2.5  74    0    0 264 -291  2
4256500 2993500  1  2 19  -0.8 1035  19  6.1 7  2.5  73    0    0 262 -290  2
4256500 2993500  1  2 20  -0.9 1035  19  6.2 7  2.6  74    0    0 264 -289  2
