Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 3096500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 3096500  1  1  1  -0.3 1026  56  2.1 4  3.4  92    0    0 224 -299  0
3997500 3096500  1  1  2  -0.7 1026  66  2.2 4  3.3  92    0    0 223 -298  0
3997500 3096500  1  1  3  -1.1 1026  78  2.6 4  3.2  92    0    0 221 -297  0
3997500 3096500  1  1  4  -1.2 1025  86  2.8 3  3.2  92    0    0 215 -296  0
3997500 3096500  1  1  5  -1.2 1025  92  3.0 4  3.2  92    0    0 207 -295  0
3997500 3096500  1  1  6  -0.9 1024  93  2.7 3  3.2  93    0    0 209 -295  0
3997500 3096500  1  1  7  -0.6 1023  99  3.0 7  3.2  91    0    0 233 -295  0
3997500 3096500  1  1  8  -0.2 1022 133  3.3 3  3.2  88    0    0 234 -295  0
3997500 3096500  1  1  9  -0.4 1022 115  3.9 3  3.2  88    0    0 215 -295  0
3997500 3096500  1  1 10  -0.5 1022 120  4.3 7  3.3  91    0   24 232 -296  0
3997500 3096500  1  1 11  -0.7 1021 111  4.7 6  3.4  93    8   71 245 -298  0
3997500 3096500  1  1 12   0.2 1021 124  4.9 5  3.5  94   23  105 235 -303  0
3997500 3096500  1  1 13   0.5 1020 130  5.1 4  3.4  88   33  115 226 -307  0
3997500 3096500  1  1 14   0.6 1020 122  4.3 4  3.3  85   25   99 221 -309  0
3997500 3096500  1  1 15   0.9 1019 107  5.5 3  3.2  81    0   46 213 -310  0
3997500 3096500  1  1 16   1.3 1018 101  4.3 5  3.1  75    0   10 214 -310  0
3997500 3096500  1  1 17   0.9 1018 112  4.3 7  3.2  79    0    0 242 -309  0
3997500 3096500  1  1 18   0.8 1018  89  6.3 7  3.3  82    0    0 257 -310  0
3997500 3096500  1  1 19   0.9 1018  66  5.8 7  3.5  87    0    0 260 -311  0
3997500 3096500  1  1 20   1.1 1018  79  5.8 7  3.8  95    0    0 262 -311  0
3997500 3096500  1  1 21   1.6 1019  95  5.9 7  3.8  91    0    0 263 -311  0
3997500 3096500  1  1 22   1.9 1019  89  7.2 3  3.7  87    0    0 236 -312  0
3997500 3096500  1  1 23   1.6 1019  86  6.0 3  3.9  91    0    0 210 -313  0
