Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3000500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4042500 3000500  1  1  1   2.7 1021 181  2.3 6  4.0  88    0    0 313 -323  1
4042500 3000500  1  1  2   2.9 1021 181  2.5 7  4.1  89    0    0 313 -324  1
4042500 3000500  1  1  3   3.0 1021 179  2.6 7  4.2  89    0    0 315 -324  1
4042500 3000500  1  1  4   3.0 1021 180  2.8 8  4.2  89    0    0 321 -324  1
4042500 3000500  1  1  5   3.0 1021 182  2.8 8  4.2  90    0    0 328 -325  1
4042500 3000500  1  1  6   3.0 1020 197  2.9 8  4.2  90    0    0 329 -324  1
4042500 3000500  1  1  7   3.2 1020 181  2.6 8  4.2  90    0    0 329 -325  1
4042500 3000500  1  1  8   3.1 1019 183  2.7 8  4.3  90    0    0 330 -325  1
4042500 3000500  1  1  9   3.1 1019 204  3.3 8  4.3  91    0    0 331 -325  1
4042500 3000500  1  1 10   3.3 1019 210  3.1 8  4.4  92    2   37 333 -326  1
4042500 3000500  1  1 11   3.5 1019 200  2.2 6  4.4  92    0   45 323 -329  1
4042500 3000500  1  1 12   3.6 1019 201  3.3 8  4.5  92    0   24 324 -332  1
4042500 3000500  1  1 13   3.6 1018 210  3.5 8  4.6  93    0   24 337 -337  1
4042500 3000500  1  1 14   3.7 1018 211  3.3 8  4.6  94    0   17 339 -341  1
4042500 3000500  1  1 15   4.3 1017 232  3.3 8  4.8  95    0   11 341 -341  1
4042500 3000500  1  1 16   5.0 1017 282  2.7 8  5.0  95    0    2 343 -337  1
4042500 3000500  1  1 17   6.0 1018 303  3.2 7  5.2  93    0    0 338 -334  1
4042500 3000500  1  1 18   5.0 1018 303  1.3 6  5.1  91    0    0 323 -330  1
4042500 3000500  1  1 19   4.0 1019 311  1.3 3  4.9  94    0    0 292 -326  1
4042500 3000500  1  1 20   3.1 1020 293  1.7 4  4.8  98    0    0 275 -324  1
4042500 3000500  1  1 21   3.9 1020 302  2.7 5  4.7  97    0    0 285 -322  1
4042500 3000500  1  1 22   5.3 1021 303  2.6 8  4.7  91    0    0 311 -320  1
4042500 3000500  1  1 23   5.2 1022 294  1.7 8  4.8  88    0    0 328 -318  1
