Koordinatensystem : Lambert konform konisch
Rechtswert        : 4256500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : -2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4256500 2993500  1  1  1   3.6 1011 243  8.8 8  4.4  90    0    0 309 -315  2
4256500 2993500  1  1  2   2.7 1011 257  9.9 8  4.2  90    0    0 308 -316  2
4256500 2993500  1  1  3   1.9 1010 263 10.9 8  4.0  92    0    0 307 -318  2
4256500 2993500  1  1  4   2.1 1008 261 11.1 8  4.1  93    0    0 305 -319  2
4256500 2993500  1  1  5   2.3 1007 262 11.1 8  4.2  93    0    0 304 -319  2
4256500 2993500  1  1  6   2.7 1005 271 11.0 8  4.3  94    0    0 304 -319  2
4256500 2993500  1  1  7   3.2 1005 280 10.4 8  4.4  92    0    0 307 -319  2
4256500 2993500  1  1  8   3.7 1004 289 11.6 8  4.3  88    0    0 310 -319  2
4256500 2993500  1  1  9   3.7 1004 290 10.5 8  4.2  84    0    4 311 -319  2
4256500 2993500  1  1 10   3.5 1005 269  9.3 7  4.0  81    0   24 308 -317  2
4256500 2993500  1  1 11   3.4 1005 299  9.1 6  3.9  80    0   40 297 -315  2
4256500 2993500  1  1 12   3.3 1005 278  9.2 5  3.9  80    9   87 286 -313  2
4256500 2993500  1  1 13   3.2 1005 281  9.3 2  3.8  79   71   92 262 -312  2
4256500 2993500  1  1 14   2.8 1005 281  8.6 3  3.8  80   28   87 249 -311  2
4256500 2993500  1  1 15   2.4 1006 298  7.6 1  3.7  81   26   62 241 -310  2
4256500 2993500  1  1 16   2.0 1007 299  6.8 2  3.7  82    0   16 233 -308  2
4256500 2993500  1  1 17   1.5 1008 289  6.9 1  3.6  84    0    0 233 -306  2
4256500 2993500  1  1 18   1.3 1008 288  6.5 1  3.6  86    0    0 226 -304  2
4256500 2993500  1  1 19   1.1 1009 289  7.3 0  3.6  86    0    0 219 -303  2
4256500 2993500  1  1 20   0.9 1009 298  7.3 0  3.6  87    0    0 211 -301  2
4256500 2993500  1  1 21   0.8 1009 299  6.4 0  3.6  88    0    0 209 -298  2
4256500 2993500  1  1 22   0.4 1010 290  6.0 0  3.5  89    0    0 208 -296  2
4256500 2993500  1  1 23   0.0 1011 299  5.6 0  3.5  90    0    0 207 -294  2
