Koordinatensystem : Lambert konform konisch
Rechtswert        : 4110500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 35 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4110500 3030500  1  1  1   0.2 1019 177  4.6 6  3.3  87    0    0 284 -328  2
4110500 3030500  1  1  2   0.5 1019 158  4.3 6  3.5  89    0    0 283 -328  2
4110500 3030500  1  1  3   0.8 1019 182  4.3 6  3.7  92    0    0 288 -329  2
4110500 3030500  1  1  4   0.9 1018 182  4.5 7  3.7  91    0    0 306 -330  2
4110500 3030500  1  1  5   1.1 1018 184  4.6 8  3.7  91    0    0 319 -331  2
4110500 3030500  1  1  6   1.3 1017 181  4.3 8  3.7  90    0    0 321 -332  2
4110500 3030500  1  1  7   1.1 1017 187  4.6 8  3.7  91    0    0 322 -332  2
4110500 3030500  1  1  8   1.3 1017 173  4.4 8  3.8  91    0    0 322 -332  2
4110500 3030500  1  1  9   1.4 1017 192  5.0 8  3.8  92    0    0 323 -332  2
4110500 3030500  1  1 10   1.5 1016 191  5.1 8  3.9  92    0   12 326 -333  2
4110500 3030500  1  1 11   1.6 1016 196  5.5 8  3.9  92    0   25 327 -334  2
4110500 3030500  1  1 12   1.7 1016 198  4.8 8  4.0  93    0   27 329 -336  2
4110500 3030500  1  1 13   2.2 1015 207  5.2 7  4.1  93    0   33 325 -340  2
4110500 3030500  1  1 14   2.5 1015 203  4.9 7  4.2  93    0   38 321 -343  2
4110500 3030500  1  1 15   2.5 1014 196  6.1 8  4.3  94    0   15 329 -345  2
4110500 3030500  1  1 16   2.9 1014 209  6.4 8  4.3  94    0    2 335 -343  2
4110500 3030500  1  1 17   3.6 1014 217  5.9 7  4.5  94    0    0 330 -340  2
4110500 3030500  1  1 18   3.7 1014 251  5.2 7  4.6  94    0    0 323 -337  2
4110500 3030500  1  1 19   3.6 1015 289  7.5 5  4.6  93    0    0 308 -334  2
4110500 3030500  1  1 20   3.8 1016 306  8.5 5  4.6  93    0    0 293 -333  2
4110500 3030500  1  1 21   3.6 1016 282  7.8 5  4.6  94    0    0 291 -331  2
4110500 3030500  1  1 22   3.9 1017 294  8.2 6  4.6  94    0    0 295 -330  2
4110500 3030500  1  1 23   4.2 1018 299  7.1 7  4.7  94    0    0 305 -329  2
4110500 3030500  1  1 24   3.9 1018 304  6.7 6  4.7  94    0    0 301 -328  2
4110500 3030500  1  2  1   3.8 1019 300  5.9 7  4.6  93    0    0 297 -327  2
4110500 3030500  1  2  2   3.6 1019 281  4.1 7  4.6  93    0    0 299 -326  2
4110500 3030500  1  2  3   3.5 1019 276  6.9 8  4.6  94    0    0 300 -326  2
4110500 3030500  1  2  4   3.2 1020 273  6.1 8  4.5  94    0    0 303 -325  2
4110500 3030500  1  2  5   2.8 1020 257  5.7 8  4.4  94    0    0 299 -323  2
4110500 3030500  1  2  6   2.5 1020 251  4.5 8  4.3  95    0    0 298 -323  2
4110500 3030500  1  2  7   2.4 1020 244  4.4 8  4.3  95    0    0 297 -322  2
4110500 3030500  1  2  8   2.0 1020 232  5.5 7  4.2  94    0    0 291 -323  2
4110500 3030500  1  2  9   2.0 1020 218  6.1 8  4.1  94    0    0 291 -322  2
4110500 3030500  1  2 10   2.5 1020 237  6.6 7  4.2  95    0   23 295 -322  2
4110500 3030500  1  2 11   2.9 1020 239  6.2 7  4.4  95    0   23 293 -324  2
4110500 3030500  1  2 12   3.4 1021 245  6.5 8  4.5  94    0   41 301 -326  2
4110500 3030500  1  2 13   3.9 1021 230  5.7 8  4.6  94    0   45 308 -328  2
4110500 3030500  1  2 14   4.3 1020 231  5.8 8  4.7  93    0   31 307 -329  2
4110500 3030500  1  2 15   4.7 1020 222  6.4 6  4.8  92    0   33 300 -327  2
4110500 3030500  1  2 16   5.0 1019 221  6.5 7  4.8  91    0   16 302 -326  2
4110500 3030500  1  2 17   5.4 1019 233  5.8 8  4.9  90    0    0 317 -325  2
4110500 3030500  1  2 18   5.5 1019 236  6.8 8  5.0  90    0    0 324 -327  2
4110500 3030500  1  2 19   5.9 1019 244  6.9 8  5.1  90    0    0 324 -328  2
4110500 3030500  1  2 20   6.2 1019 248  6.5 8  5.3  91    0    0 324 -329  2
4110500 3030500  1  2 21   6.2 1019 256  7.4 8  5.3  90    0    0 324 -331  2
4110500 3030500  1  2 22   6.1 1019 250  7.0 8  5.2  90    0    0 325 -332  2
4110500 3030500  1  2 23   6.1 1019 251  7.3 8  5.2  90    0    0 325 -333  2
4110500 3030500  1  2 24   6.1 1019 251  6.9 8  5.2  90    0    0 325 -334  2
4110500 3030500  1  3  1   6.0 1019 253  6.6 8  5.2  90    0    0 324 -335  2
4110500 3030500  1  3  2   5.9 1019 247  5.2 8  5.2  90    0    0 324 -335  2
4110500 3030500  1  3  3   6.0 1018 235  4.4 8  5.1  89    0    0 325 -336  2
4110500 3030500  1  3  4   5.8 1018 225  4.3 8  5.1  89    0    0 325 -336  2
4110500 3030500  1  3  5   6.0 1018 221  3.8 8  5.1  88    0    0 324 -336  2
4110500 3030500  1  3  6   5.9 1017 213  5.1 8  5.1  88    0    0 324 -336  2
4110500 3030500  1  3  7   6.1 1017 196  4.3 8  5.2  90    0    0 324 -336  2
4110500 3030500  1  3  8   6.4 1016 198  4.9 8  5.3  90    0    0 323 -337  2
4110500 3030500  1  3  9   6.6 1015 213  6.0 8  5.4  90    0    0 322 -337  2
4110500 3030500  1  3 10   6.8 1015 212  6.8 8  5.5  90    0   18 322 -337  2
4110500 3030500  1  3 11   7.3 1014 220  6.7 8  5.5  89    0   29 322 -338  2
4110500 3030500  1  3 12   7.7 1014 209  6.6 8  5.5  86    0   42 322 -338  2
4110500 3030500  1  3 13   7.5 1013 226  6.9 7  5.5  84    0   50 317 -338  2
4110500 3030500  1  3 14   7.7 1013 224  6.6 8  5.5  85    0   26 317 -338  2
