Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1   0.8 1021 265  4.2 6  3.4  85    0    0 295 -325  1
4212500 3066500  1  1  2   1.3 1021 306  4.3 7  3.5  84    0    0 296 -326  1
4212500 3066500  1  1  3   1.7 1021 340  4.7 8  3.6  83    0    0 296 -327  1
4212500 3066500  1  1  4   1.8 1021 339  4.8 7  3.6  84    0    0 292 -327  1
4212500 3066500  1  1  5   1.9 1021 340  4.9 7  3.6  84    0    0 292 -327  1
4212500 3066500  1  1  6   2.0 1021 337  4.9 6  3.7  85    0    0 288 -326  1
4212500 3066500  1  1  7   1.9 1021 339  4.6 8  3.7  86    0    0 288 -324  1
4212500 3066500  1  1  8   2.1 1021 354  5.9 7  3.8  88    0    0 293 -324  1
4212500 3066500  1  1  9   2.3 1021   6  5.8 8  3.9  90    0    2 294 -325  1
4212500 3066500  1  1 10   2.4 1021   5  5.0 7  4.0  91    0   29 295 -325  1
4212500 3066500  1  1 11   3.0 1021  10  5.2 4  4.1  90    5   70 277 -326  1
4212500 3066500  1  1 12   2.9 1021  41  4.4 6  4.2  90    0   52 273 -327  1
4212500 3066500  1  1 13   2.8 1021  16  4.1 8  4.2  90    0   51 291 -329  1
4212500 3066500  1  1 14   3.4 1021  73  3.4 6  4.2  88    0   56 295 -328  1
4212500 3066500  1  1 15   2.4 1021  75  3.3 6  4.0  86    0   27 289 -327  1
4212500 3066500  1  1 16   1.8 1022  83  3.0 8  3.7  86    0    1 294 -327  1
4212500 3066500  1  1 17   1.5 1023  85  3.6 8  3.6  85    0    0 298 -327  1
4212500 3066500  1  1 18   1.5 1023  78  3.2 7  3.6  85    0    0 293 -325  1
4212500 3066500  1  1 19   1.2 1024 113  3.9 7  3.5  85    0    0 289 -325  1
4212500 3066500  1  1 20   0.9 1023 105  2.6 7  3.5  86    0    0 289 -325  1
4212500 3066500  1  1 21   0.7 1024  51  1.3 8  3.5  88    0    0 291 -324  1
4212500 3066500  1  1 22   1.2 1025  62  3.2 8  3.5  88    0    0 295 -324  1
4212500 3066500  1  1 23   1.6 1025 115  3.4 7  3.5  85    0    0 295 -324  1
4212500 3066500  1  1 24   1.7 1026 131  3.1 8  3.5  82    0    0 297 -324  1
4212500 3066500  1  2  1   2.0 1026  90  3.3 7  3.5  82    0    0 299 -323  1
4212500 3066500  1  2  2   1.4 1026 112  3.6 7  3.6  85    0    0 296 -323  1
4212500 3066500  1  2  3   1.2 1027 129  3.5 4  3.5  85    0    0 282 -323  1
4212500 3066500  1  2  4   0.8 1027  96  2.9 5  3.3  82    0    0 272 -323  1
4212500 3066500  1  2  5   1.1 1027 106  3.3 8  3.2  80    0    0 285 -323  1
4212500 3066500  1  2  6   1.1 1027 113  2.2 8  3.2  79    0    0 297 -323  1
4212500 3066500  1  2  7   1.1 1027  98  1.5 8  3.3  81    0    0 296 -322  1
4212500 3066500  1  2  8   1.1 1027  89  1.6 8  3.4  83    0    0 295 -322  1
4212500 3066500  1  2  9   1.1 1027 107  2.6 8  3.4  84    0    3 294 -321  1
4212500 3066500  1  2 10   1.1 1027 114  3.3 8  3.4  83    5   27 293 -321  1
4212500 3066500  1  2 11   1.0 1027 123  3.2 8  3.4  84    0   45 292 -321  1
4212500 3066500  1  2 12   0.8 1027 112  4.0 8  3.5  87    0   42 293 -321  1
4212500 3066500  1  2 13   0.6 1027 108  4.3 8  3.5  88    0   36 294 -321  1
4212500 3066500  1  2 14   0.7 1027 114  4.1 8  3.4  86    0   32 293 -321  1
4212500 3066500  1  2 15   0.5 1027 101  4.9 8  3.3  84    0   18 291 -320  1
4212500 3066500  1  2 16   0.4 1027 100  4.5 8  3.2  82    0    1 286 -317  1
4212500 3066500  1  2 17   0.3 1026  99  5.5 8  3.0  78    0    0 282 -314  1
4212500 3066500  1  2 18   0.1 1026  99  4.4 8  2.9  77    0    0 279 -313  1
4212500 3066500  1  2 19  -0.8 1026  98  6.5 6  2.8  76    0    0 268 -312  1
4212500 3066500  1  2 20  -0.9 1026  97  6.4 6  2.6  73    0    0 257 -311  1
4212500 3066500  1  2 21  -1.6 1025  99  6.8 7  2.4  70    0    0 259 -309  1
4212500 3066500  1  2 22  -2.1 1025 109  6.9 8  2.3  71    0    0 265 -308  1
4212500 3066500  1  2 23  -2.3 1025 107  7.1 8  2.3  72    0    0 269 -307  1
4212500 3066500  1  2 24  -2.8 1024  98  6.5 8  2.2  71    0    0 269 -306  1
4212500 3066500  1  3  1  -3.2 1024  97  6.5 7  2.1  69    0    0 264 -305  1
4212500 3066500  1  3  2  -4.1 1023  98  6.8 7  2.0  69    0    0 257 -303  1
4212500 3066500  1  3  3  -4.3 1023  95  6.8 7  1.9  70    0    0 255 -302  1
4212500 3066500  1  3  4  -4.9 1023 108  7.3 8  1.9  71    0    0 258 -301  1
4212500 3066500  1  3  5  -5.0 1023  97  6.9 8  1.9  72    0    0 261 -301  1
4212500 3066500  1  3  6  -5.4 1022 106  6.4 8  1.9  74    0    0 261 -301  1
4212500 3066500  1  3  7  -5.3 1022 100  6.9 7  1.9  76    0    0 255 -300  1
4212500 3066500  1  3  8  -5.4 1022 109  7.2 7  1.9  77    0    0 249 -299  1
4212500 3066500  1  3  9  -5.3 1022 107  7.0 7  2.0  78    0    2 247 -299  1
4212500 3066500  1  3 10  -5.3 1022 110  7.2 7  2.0  78    0   18 246 -298  1
4212500 3066500  1  3 11  -5.2 1021 100  6.6 7  2.0  78    0   27 247 -299  1
4212500 3066500  1  3 12  -5.4 1021 116  6.8 8  1.9  77    0   29 253 -301  1
4212500 3066500  1  3 13  -5.9 1021 111  7.7 8  1.9  77    0   28 257 -302  1
4212500 3066500  1  3 14  -5.4 1021 110  7.3 8  1.9  77    0   27 258 -302  1
4212500 3066500  1  3 15  -5.3 1021 112  8.1 8  1.9  77    0   15 260 -301  1
4212500 3066500  1  3 16  -4.7 1021 109  7.7 8  2.0  77    0    1 263 -299  1
4212500 3066500  1  3 17  -3.9 1021 106  8.5 8  2.1  77    0    0 266 -298  1
