Koordinatensystem : Lambert konform konisch
Rechtswert        : 4053500 Meter
Hochwert          : 2998500 Meter
Hoehenlage        : 48 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4053500 2998500  1  1  1  -2.1 1008 177  3.6 4  3.2  98    0    0 266 -282  2
4053500 2998500  1  1  2  -2.6 1008 179  3.8 5  3.1  99    0    0 265 -282  2
4053500 2998500  1  1  3  -2.8 1007 176  4.1 6  3.1 100    0    0 269 -282  2
4053500 2998500  1  1  4  -2.9 1007 162  4.4 5  3.1 100    0    0 266 -282  2
4053500 2998500  1  1  5  -3.0 1006 153  4.6 4  3.0 100    0    0 234 -281  2
4053500 2998500  1  1  6  -3.3 1005 147  4.2 3  3.0  99    0    0 213 -281  2
4053500 2998500  1  1  7  -3.6 1004 144  5.0 5  2.9  99    0    0 227 -281  2
4053500 2998500  1  1  8  -2.8 1003 144  6.7 7  2.9  96    0    0 251 -281  2
4053500 2998500  1  1  9  -2.3 1002 139  7.1 7  2.8  89    0    0 264 -282  2
4053500 2998500  1  1 10  -2.0 1001 148  7.5 7  2.8  84    0    9 267 -284  2
4053500 2998500  1  1 11  -1.8 1000 144  8.0 7  2.8  83    2   60 269 -287  2
4053500 2998500  1  1 12  -1.3  999 147  7.8 6  2.8  82    2   79 268 -291  2
4053500 2998500  1  1 13  -0.7  998 155  9.1 7  2.8  79    0   45 272 -296  2
4053500 2998500  1  1 14   0.0  997 151  8.4 8  2.9  78    0   27 287 -300  2
4053500 2998500  1  1 15   0.2  996 158  7.4 8  3.1  79    0    9 297 -302  2
4053500 2998500  1  1 16   0.2  995 161  8.1 8  3.2  83    0    5 302 -303  2
4053500 2998500  1  1 17   0.3  994 163  7.9 8  3.3  85    0    0 306 -303  2
4053500 2998500  1  1 18   0.2  993 165  7.2 8  3.4  87    0    0 309 -305  2
4053500 2998500  1  1 19   0.2  994 170  7.1 8  3.6  91    0    0 311 -306  2
4053500 2998500  1  1 20   0.4  994 168  6.3 8  3.7  93    0    0 313 -308  2
4053500 2998500  1  1 21   0.6  993 173  6.4 8  3.8  94    0    0 315 -309  2
4053500 2998500  1  1 22   1.0  993 174  5.4 8  3.9  95    0    0 317 -311  2
4053500 2998500  1  1 23   0.9  993 176  4.9 8  4.0  96    0    0 319 -313  2
