Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 3066500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 3066500  1  1  1   1.8  980 234  4.3 7  4.0  91    0    0 270 -324  1
4212500 3066500  1  1  2   2.2  980 247  4.6 6  4.1  89    0    0 268 -323  1
4212500 3066500  1  1  3   2.3  981 254  5.2 6  4.1  88    0    0 272 -322  1
4212500 3066500  1  1  4   1.9  981 250  5.3 5  4.0  88    0    0 264 -322  1
4212500 3066500  1  1  5   1.8  981 245  5.7 4  4.0  88    0    0 245 -322  1
4212500 3066500  1  1  6   1.6  981 239  5.4 5  3.9  88    0    0 246 -323  1
4212500 3066500  1  1  7   1.9  980 247  7.0 3  3.9  87    0    0 249 -323  1
4212500 3066500  1  1  8   1.8  980 245  9.7 5  3.9  86    0    0 251 -323  1
4212500 3066500  1  1  9   1.4  980 243  9.9 6  3.8  86    0    1 266 -323  1
4212500 3066500  1  1 10   2.0  981 247 10.6 7  3.8  86    0   20 275 -323  1
4212500 3066500  1  1 11   2.2  981 254 11.9 6  3.8  83    7   75 275 -325  1
4212500 3066500  1  1 12   2.4  981 254 12.4 5  3.6  78    0   71 265 -326  1
4212500 3066500  1  1 13   0.8  981 260 12.2 7  3.6  81    0   36 267 -326  1
4212500 3066500  1  1 14   0.4  981 257 11.2 8  3.5  87    0   27 276 -325  1
4212500 3066500  1  1 15   1.1  981 265 11.8 8  3.7  88    0   13 279 -324  1
4212500 3066500  1  1 16   0.6  981 255 11.5 8  3.7  90    0    2 278 -322  1
4212500 3066500  1  1 17   0.4  982 264 11.3 7  3.7  90    0    0 273 -322  1
4212500 3066500  1  1 18   0.3  982 268  7.0 7  3.6  90    0    0 270 -321  1
4212500 3066500  1  1 19   0.3  983 266  9.0 5  3.6  89    0    0 264 -321  1
4212500 3066500  1  1 20   0.2  983 257  8.2 4  3.6  90    0    0 253 -321  1
4212500 3066500  1  1 21   0.2  983 240  8.7 4  3.6  90    0    0 249 -321  1
4212500 3066500  1  1 22   0.1  984 257  5.6 7  3.5  89    0    0 262 -320  1
4212500 3066500  1  1 23   0.3  984 250  5.6 7  3.5  88    0    0 276 -319  1
4212500 3066500  1  1 24  -0.1  984 247  6.2 6  3.5  88    0    0 274 -318  1
4212500 3066500  1  2  1   0.4  985 254  5.5 8  3.4  87    0    0 281 -317  1
4212500 3066500  1  2  2   0.2  985 236  4.5 8  3.5  87    0    0 292 -318  1
4212500 3066500  1  2  3   0.5  985 263  5.5 7  3.5  88    0    0 290 -319  1
4212500 3066500  1  2  4   0.0  985 258  3.5 6  3.5  89    0    0 282 -319  1
4212500 3066500  1  2  5  -0.2  986 243  3.2 5  3.5  90    0    0 274 -319  1
4212500 3066500  1  2  6  -0.2  986 250  5.1 3  3.4  90    0    0 261 -319  1
4212500 3066500  1  2  7  -0.6  987 258  4.8 6  3.4  91    0    0 264 -318  1
4212500 3066500  1  2  8  -0.1  987 241  3.7 8  3.5  91    0    0 287 -318  1
4212500 3066500  1  2  9  -0.1  988   7  2.7 8  3.5  90    0    1 296 -319  1
4212500 3066500  1  2 10   0.0  989 349  2.5 7  3.4  89    0   20 290 -319  1
4212500 3066500  1  2 11   0.2  991   4  4.4 5  3.4  87   17   54 271 -320  1
4212500 3066500  1  2 12  -0.3  993 360  5.1 4  3.2  83   68   55 253 -320  1
4212500 3066500  1  2 13  -0.2  994 355  4.7 4  3.0  79    0   72 249 -320  1
4212500 3066500  1  2 14   0.0  996   8  5.3 4  2.9  76    0   51 251 -320  1
4212500 3066500  1  2 15   0.1  997 360  4.6 6  2.9  74    0   20 266 -320  1
4212500 3066500  1  2 16  -0.3  999   1  3.3 6  2.8  74    0    8 277 -320  1
4212500 3066500  1  2 17   0.2 1001 357  3.4 6  2.8  73    0    0 278 -319  1
4212500 3066500  1  2 18   0.4 1003 358  3.6 7  2.8  72    0    0 284 -318  1
4212500 3066500  1  2 19   0.6 1004 346  3.9 8  2.9  74    0    0 296 -318  1
4212500 3066500  1  2 20   1.2 1006   5  5.1 8  3.2  78    0    0 303 -319  1
4212500 3066500  1  2 21   0.9 1008 355  5.1 7  3.3  80    0    0 298 -319  1
4212500 3066500  1  2 22   1.0 1009 355  4.7 7  3.2  77    0    0 291 -319  1
4212500 3066500  1  2 23   0.9 1011   4  4.4 7  3.1  76    0    0 291 -319  1
4212500 3066500  1  2 24   1.0 1012   9  6.0 7  3.1  77    0    0 292 -318  1
4212500 3066500  1  3  1   0.9 1013   5  6.4 8  3.2  80    0    0 298 -318  1
4212500 3066500  1  3  2   0.5 1015   7  5.7 8  3.3  83    0    0 303 -317  1
4212500 3066500  1  3  3   0.7 1016   9  5.0 7  3.2  81    0    0 295 -317  1
4212500 3066500  1  3  4   0.4 1017  13  5.9 5  3.0  76    0    0 277 -316  1
4212500 3066500  1  3  5  -0.6 1019  16  5.1 3  2.7  73    0    0 252 -316  1
4212500 3066500  1  3  6  -1.1 1020   6  5.3 1  2.6  72    0    0 226 -314  1
4212500 3066500  1  3  7  -1.5 1021   7  4.3 0  2.4  71    0    0 207 -312  1
4212500 3066500  1  3  8  -1.9 1022  15  4.1 0  2.3  69    0    0 200 -308  1
4212500 3066500  1  3  9  -2.6 1023  10  3.4 1  2.2  68    0    3 203 -304  1
4212500 3066500  1  3 10  -2.6 1024 360  4.1 0  2.1  67   44    9 201 -303  1
4212500 3066500  1  3 11  -1.4 1025 345  2.9 1  2.1  64   82   16 200 -303  1
4212500 3066500  1  3 12  -0.6 1026 342  2.6 2  2.1  60  103   21 212 -305  1
4212500 3066500  1  3 13  -0.5 1027 342  3.6 3  2.1  60   60   51 223 -307  1
4212500 3066500  1  3 14  -0.3 1027 343  4.0 3  2.2  61   15   62 228 -307  1
4212500 3066500  1  3 15  -0.8 1027 355  3.9 3  2.2  62   25   37 227 -306  1
4212500 3066500  1  3 16  -1.1 1027 358  4.0 2  2.0  58    0   11 220 -303  1
4212500 3066500  1  3 17  -1.9 1028 349  2.4 2  1.8  54    0    0 212 -300  1
4212500 3066500  1  3 18  -2.4 1028 340  2.0 1  1.7  55    0    0 205 -298  1
4212500 3066500  1  3 19  -2.8 1029 336  2.0 3  1.8  57    0    0 207 -297  1
4212500 3066500  1  3 20  -2.5 1029 330  1.9 4  1.8  59    0    0 220 -297  1
4212500 3066500  1  3 21  -2.6 1029   3  1.2 4  2.0  65    0    0 226 -298  1
4212500 3066500  1  3 22  -2.4 1029 351  1.2 3  2.2  72    0    0 222 -297  1
4212500 3066500  1  3 23  -2.3 1030  28  1.2 3  2.4  76    0    0 219 -297  1
4212500 3066500  1  3 24  -1.6 1030 353  1.7 2  2.4  76    0    0 217 -296  1
4212500 3066500  1  4  1  -3.6 1030 331  2.0 1  2.3  76    0    0 207 -295  1
4212500 3066500  1  4  2  -3.3 1031  22  1.0 2  2.3  79    0    0 205 -295  1
4212500 3066500  1  4  3  -3.4 1031   3  0.4 4  2.4  81    0    0 217 -295  1
4212500 3066500  1  4  4  -3.8 1031  21  0.3 4  2.4  83    0    0 222 -295  1
4212500 3066500  1  4  5  -4.5 1031  28  0.4 3  2.2  81    0    0 215 -294  1
4212500 3066500  1  4  6  -5.1 1032  56  0.5 1  2.1  81    0    0 202 -292  1
4212500 3066500  1  4  7  -6.1 1032 352  0.9 0  2.0  82    0    0 190 -290  1
4212500 3066500  1  4  8  -5.9 1032  23  0.2 1  2.0  83    0    0 189 -290  1
4212500 3066500  1  4  9  -5.8 1032 356  1.5 2  2.0  83    0    2 194 -291  1
4212500 3066500  1  4 10  -2.9 1033 119  1.9 5  2.2  80    2   30 210 -292  1
4212500 3066500  1  4 11  -1.5 1033 359  0.4 4  2.5  79   17   58 224 -294  1
4212500 3066500  1  4 12  -2.2 1034 360  0.7 3  2.8  86   67   61 221 -298  1
4212500 3066500  1  4 13   0.0 1034   2  0.9 3  2.9  85   15   81 221 -302  1
4212500 3066500  1  4 14   1.1 1034 142  2.6 4  2.9  75    0   47 229 -303  1
4212500 3066500  1  4 15   0.4 1034 128  3.1 4  2.7  69    0   35 233 -302  1
4212500 3066500  1  4 16  -0.6 1034 125  2.5 5  2.6  70    0    8 234 -299  1
4212500 3066500  1  4 17  -1.3 1034 123  3.1 4  2.4  68    0    0 229 -295  1
4212500 3066500  1  4 18  -2.1 1034 107  2.0 4  2.2  66    0    0 221 -292  1
4212500 3066500  1  4 19  -2.8 1035 154  1.8 3  2.0  65    0    0 215 -291  1
4212500 3066500  1  4 20  -3.9 1035 163  1.3 1  2.0  71    0    0 204 -289  1
4212500 3066500  1  4 21  -4.7 1035 159  1.6 0  2.2  80    0    0 194 -288  1
4212500 3066500  1  4 22  -5.1 1036 152  1.9 1  2.2  84    0    0 193 -287  1
4212500 3066500  1  4 23  -4.4 1036 155  2.2 1  2.2  84    0    0 195 -287  1
4212500 3066500  1  4 24  -5.1 1036 156  2.3 0  2.2  84    0    0 194 -285  1
4212500 3066500  1  5  1  -4.9 1036 157  1.8 1  2.1  82    0    0 192 -284  1
4212500 3066500  1  5  2  -5.0 1036 162  2.7 1  2.1  83    0    0 195 -283  1
4212500 3066500  1  5  3  -6.4 1036 166  2.2 0  2.1  87    0    0 192 -282  1
4212500 3066500  1  5  4  -6.0 1036 159  3.4 0  2.0  86    0    0 188 -282  1
4212500 3066500  1  5  5  -6.2 1036 154  3.1 0  2.0  83    0    0 189 -281  1
4212500 3066500  1  5  6  -5.9 1036 155  2.7 0  1.9  80    0    0 189 -281  1
4212500 3066500  1  5  7  -6.0 1035 161  3.3 0  1.9  79    0    0 190 -281  1
4212500 3066500  1  5  8  -6.1 1035 145  4.3 3  1.9  79    0    0 195 -281  1
4212500 3066500  1  5  9  -5.9 1035 154  5.3 5  1.9  79    0    1 203 -281  1
4212500 3066500  1  5 10  -5.8 1035 146  4.6 7  1.8  77    2   27 209 -282  1
4212500 3066500  1  5 11  -5.4 1034 150  5.3 3  1.8  76   22   61 208 -284  1
4212500 3066500  1  5 12  -4.7 1034 147  5.4 2  1.9  76   48   76 200 -288  1
4212500 3066500  1  5 13  -4.0 1033 155  5.2 2  2.0  73   10   84 201 -292  1
4212500 3066500  1  5 14  -3.8 1032 141  5.5 2  2.0  71   14   76 202 -294  1
4212500 3066500  1  5 15  -4.4 1031 149  4.6 2  1.9  71    8   52 202 -294  1
4212500 3066500  1  5 16  -4.8 1031 147  4.6 3  2.0  74    0   11 205 -292  1
4212500 3066500  1  5 17  -4.7 1030 143  4.6 3  2.0  76    0    0 207 -290  1
4212500 3066500  1  5 18  -4.3 1030 149  5.9 4  2.0  76    0    0 211 -289  1
4212500 3066500  1  5 19  -4.3 1030 149  6.3 6  2.1  76    0    0 221 -289  1
4212500 3066500  1  5 20  -4.2 1029 157  7.1 7  2.1  77    0    0 230 -288  1
4212500 3066500  1  5 21  -4.0 1029 149  6.7 7  2.1  78    0    0 235 -288  1
4212500 3066500  1  5 22  -3.9 1028 154  7.0 8  2.2  78    0    0 240 -288  1
4212500 3066500  1  5 23  -4.1 1027 150  7.1 8  2.2  78    0    0 244 -288  1
4212500 3066500  1  5 24  -4.2 1027 152  7.2 8  2.2  79    0    0 243 -288  1
4212500 3066500  1  6  1  -4.3 1026 156  7.2 8  2.2  80    0    0 243 -289  1
4212500 3066500  1  6  2  -4.8 1025 150  6.2 8  2.1  80    0    0 242 -290  1
4212500 3066500  1  6  3  -5.2 1024 157  6.7 7  2.1  80    0    0 236 -290  1
4212500 3066500  1  6  4  -5.4 1024 148  6.0 7  2.0  81    0    0 231 -290  1
4212500 3066500  1  6  5  -5.6 1023 141  6.2 8  2.0  80    0    0 232 -290  1
4212500 3066500  1  6  6  -6.6 1023 139  6.4 7  1.9  79    0    0 230 -290  1
4212500 3066500  1  6  7  -6.6 1023 131  6.0 7  1.8  79    0    0 227 -290  1
4212500 3066500  1  6  8  -7.0 1022 137  6.0 4  1.8  79    0    0 218 -289  1
4212500 3066500  1  6  9  -7.1 1022 128  5.6 4  1.8  80    0    2 208 -289  1
4212500 3066500  1  6 10  -7.2 1022 148  5.8 5  1.8  81    7   37 213 -289  1
4212500 3066500  1  6 11  -6.8 1023 141  5.0 3  1.8  80   28   71 210 -292  1
4212500 3066500  1  6 12  -6.1 1023 138  5.6 3  1.8  76   38   94 204 -295  1
4212500 3066500  1  6 13  -5.4 1022 140  5.1 3  1.8  73   33  100 207 -297  1
4212500 3066500  1  6 14  -5.2 1021 123  4.1 2  1.8  72   20   88 206 -298  1
4212500 3066500  1  6 15  -4.9 1021 112  3.1 2  1.9  72   10   59 204 -297  1
4212500 3066500  1  6 16  -4.7 1021 108  4.2 2  1.9  72    0   13 206 -295  1
4212500 3066500  1  6 17  -4.5 1022 123  2.9 2  1.9  72    0    0 207 -292  1
4212500 3066500  1  6 18  -4.3 1022 125  2.7 2  2.0  73    0    0 209 -291  1
4212500 3066500  1  6 19  -4.6 1023 137  3.5 1  2.0  74    0    0 205 -291  1
4212500 3066500  1  6 20  -5.2 1023 154  3.2 1  2.0  75    0    0 199 -290  1
4212500 3066500  1  6 21  -5.3 1023 156  2.4 1  1.9  76    0    0 199 -290  1
4212500 3066500  1  6 22  -6.2 1024 157  1.8 1  1.9  78    0    0 199 -290  1
4212500 3066500  1  6 23  -6.7 1024 185  1.2 0  1.9  80    0    0 193 -290  1
4212500 3066500  1  6 24  -6.8 1025 209  1.2 0  1.8  82    0    0 189 -289  1
4212500 3066500  1  7  1  -7.5 1025 341  0.2 3  1.8  80    0    0 199 -288  1
4212500 3066500  1  7  2  -7.1 1025 359  0.3 4  1.8  81    0    0 214 -287  1
4212500 3066500  1  7  3  -7.1 1025 178  1.4 3  1.9  85    0    0 215 -288  1
4212500 3066500  1  7  4  -6.2 1026 359  0.9 4  1.9  84    0    0 217 -287  1
4212500 3066500  1  7  5  -5.8 1027   3  0.4 5  2.0  82    0    0 226 -286  1
4212500 3066500  1  7  6  -5.6 1027   3  0.6 7  2.0  81    0    0 238 -287  1
4212500 3066500  1  7  7  -5.4 1028 314  0.6 8  2.0  80    0    0 248 -287  1
4212500 3066500  1  7  8  -5.6 1028 306  1.7 8  2.0  81    0    0 250 -286  1
4212500 3066500  1  7  9  -5.5 1029 266  2.1 8  2.0  81    0    1 249 -287  1
4212500 3066500  1  7 10  -5.2 1030 340  0.6 8  2.0  80    0   28 250 -289  1
4212500 3066500  1  7 11  -4.9 1031 282  1.1 8  2.0  79    0   40 254 -291  1
4212500 3066500  1  7 12  -4.8 1032 275  2.3 8  2.0  79    0   35 259 -294  1
4212500 3066500  1  7 13  -4.7 1032 262  1.5 8  2.1  80    0   33 262 -299  1
4212500 3066500  1  7 14  -4.9 1032 272  1.4 8  2.1  82    0   27 261 -302  1
4212500 3066500  1  7 15  -4.6 1032 281  1.4 7  2.2  83    0   20 253 -301  1
4212500 3066500  1  7 16  -4.5 1033 247  0.8 7  2.2  83    0    5 244 -296  1
4212500 3066500  1  7 17  -4.8 1033 292  0.0 4  2.2  82    0    0 228 -289  1
4212500 3066500  1  7 18  -5.0 1034 344  0.4 3  2.1  83    0    0 212 -286  1
4212500 3066500  1  7 19  -6.5 1035 239  1.1 4  2.0  85    0    0 208 -287  1
4212500 3066500  1  7 20  -7.5 1035 216  1.2 3  1.9  85    0    0 203 -288  1
4212500 3066500  1  7 21  -7.4 1035 195  2.1 4  1.8  86    0    0 201 -288  1
4212500 3066500  1  7 22  -7.9 1035 181  2.8 2  1.8  87    0    0 200 -288  1
4212500 3066500  1  7 23  -6.4 1035 192  3.0 1  1.9  86    0    0 193 -288  1
4212500 3066500  1  7 24  -6.7 1035 195  3.4 1  1.9  85    0    0 192 -287  1
4212500 3066500  1  8  1  -6.9 1035 214  3.8 2  1.9  85    0    0 194 -286  1
4212500 3066500  1  8  2  -6.8 1034 210  3.7 5  1.9  87    0    0 207 -285  1
4212500 3066500  1  8  3  -5.9 1034 201  3.7 6  2.0  88    0    0 223 -285  1
4212500 3066500  1  8  4  -5.4 1034 201  4.5 8  2.1  87    0    0 237 -284  1
4212500 3066500  1  8  5  -5.4 1034 204  5.1 8  2.1  86    0    0 247 -284  1
4212500 3066500  1  8  6  -5.5 1033 202  4.8 4  2.1  85    0    0 232 -285  1
4212500 3066500  1  8  7  -6.6 1033 196  5.0 2  2.0  83    0    0 207 -285  1
4212500 3066500  1  8  8  -6.4 1033 185  4.7 3  1.9  81    0    0 202 -286  1
4212500 3066500  1  8  9  -6.1 1032 186  6.8 4  1.8  79    0    1 211 -287  1
4212500 3066500  1  8 10  -6.2 1031 185  7.4 6  1.8  78    0   20 224 -288  1
4212500 3066500  1  8 11  -6.1 1031 193  6.9 5  1.8  79    1   62 230 -292  1
4212500 3066500  1  8 12  -5.7 1030 198  7.5 6  1.9  78    8  107 229 -295  1
4212500 3066500  1  8 13  -5.1 1029 187  7.5 6  1.9  76    6  109 236 -299  1
4212500 3066500  1  8 14  -4.7 1028 188  7.6 7  2.0  76    0   55 244 -300  1
4212500 3066500  1  8 15  -4.1 1027 188  7.2 6  2.0  75    0   45 246 -300  1
4212500 3066500  1  8 16  -3.7 1025 180  7.2 7  2.1  75    0    5 249 -299  1
4212500 3066500  1  8 17  -3.6 1024 190  7.0 7  2.1  75    0    0 256 -298  1
