Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4266500 2957500  1  1  1  -0.0 1006 274  7.6 5  3.5  92    0    0 291 -313  2
4266500 2957500  1  1  2   0.8 1006 258  9.6 6  3.7  92    0    0 294 -313  2
4266500 2957500  1  1  3   1.6 1005 247 11.3 7  3.9  92    0    0 296 -314  2
4266500 2957500  1  1  4   1.7 1005 247 11.8 8  3.9  92    0    0 298 -315  2
4266500 2957500  1  1  5   1.9 1004 246 11.9 8  4.0  92    0    0 301 -317  2
4266500 2957500  1  1  6   2.2 1002 250 12.7 8  4.1  93    0    0 302 -319  2
4266500 2957500  1  1  7   2.2 1001 254 11.6 8  4.2  93    0    0 303 -319  2
4266500 2957500  1  1  8   2.9 1001 272 11.9 8  4.3  92    0    0 306 -320  2
4266500 2957500  1  1  9   3.0 1001 270 11.9 8  4.2  89    0    3 309 -320  2
4266500 2957500  1  1 10   3.0 1001 264 11.8 8  4.1  86    7   48 309 -319  2
4266500 2957500  1  1 11   2.9 1001 278 11.0 7  3.9  83    0   44 305 -317  2
4266500 2957500  1  1 12   2.8 1001 273 10.7 7  3.9  82    0   57 298 -315  2
4266500 2957500  1  1 13   2.8 1001 279 11.0 7  3.8  81    0   45 298 -313  2
4266500 2957500  1  1 14   2.8 1001 280 10.4 7  3.8  80    0   34 298 -311  2
4266500 2957500  1  1 15   2.7 1002 284 10.0 7  3.7  79    0   20 298 -310  2
4266500 2957500  1  1 16   2.3 1003 286  8.8 6  3.7  80    0    3 293 -309  2
4266500 2957500  1  1 17   2.1 1003 274  8.8 5  3.7  82    0    0 281 -308  2
4266500 2957500  1  1 18   1.6 1004 273  8.9 3  3.6  83    0    0 262 -306  2
4266500 2957500  1  1 19   1.3 1004 275  8.3 1  3.6  84    0    0 236 -304  2
4266500 2957500  1  1 20   1.1 1004 277  8.8 2  3.6  86    0    0 228 -302  2
4266500 2957500  1  1 21   1.0 1004 286  7.9 2  3.6  86    0    0 233 -299  2
4266500 2957500  1  1 22   0.5 1005 272  6.7 2  3.5  86    0    0 232 -297  2
4266500 2957500  1  1 23   0.0 1005 284  6.6 1  3.4  89    0    0 224 -295  2
