Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1   1.2 1019 241  4.0 2  3.9  93    0    0 208 -262  1
3968500 3102500  1  1  2   0.1 1019 262  3.7 1  3.6  92    0    0 205 -263  1
3968500 3102500  1  1  3  -0.7 1020 273  3.5 1  3.3  91    0    0 206 -266  1
3968500 3102500  1  1  4  -1.0 1020 265  3.5 1  3.3  92    0    0 208 -268  1
3968500 3102500  1  1  5  -0.7 1021 257  3.6 2  3.2  91    0    0 208 -271  1
3968500 3102500  1  1  6  -0.3 1020 251  4.2 3  3.2  90    0    0 215 -274  1
3968500 3102500  1  1  7   0.7 1020 250  4.0 3  3.3  87    0    0 223 -277  1
3968500 3102500  1  1  8   0.9 1020 254  4.9 4  3.5  87    0    0 229 -283  1
3968500 3102500  1  1  9   1.6 1020 264  5.2 5  3.7  89    0    0 237 -292  1
3968500 3102500  1  1 10   1.9 1020 254  5.4 6  3.9  91    0   17 244 -301  1
3968500 3102500  1  1 11   2.5 1020 261  6.8 7  4.0  91   20   45 249 -306  1
3968500 3102500  1  1 12   3.4 1019 262  7.2 8  4.2  90    0   61 261 -312  1
3968500 3102500  1  1 13   3.4 1019 258  6.6 8  4.3  89    0   65 269 -314  1
3968500 3102500  1  1 14   4.0 1018 271  8.5 8  4.3  87    0   39 273 -315  1
3968500 3102500  1  1 15   4.0 1017 271  9.5 8  4.3  86    0   30 273 -316  1
3968500 3102500  1  1 16   4.0 1017 271  9.8 8  4.4  87    0    9 269 -316  1
3968500 3102500  1  1 17   4.2 1016 271  9.9 8  4.4  87    0    0 267 -315  1
3968500 3102500  1  1 18   4.2 1016 272  9.4 8  4.4  87    0    0 267 -315  1
3968500 3102500  1  1 19   4.3 1015 272  9.9 8  4.5  87    0    0 267 -315  1
3968500 3102500  1  1 20   4.2 1015 265 10.1 8  4.4  86    0    0 268 -316  1
3968500 3102500  1  1 21   4.3 1015 281  9.1 8  4.4  85    0    0 270 -316  1
3968500 3102500  1  1 22   4.2 1015 281  9.5 8  4.4  86    0    0 272 -316  1
3968500 3102500  1  1 23   4.7 1015 281  8.3 8  4.5  86    0    0 275 -316  1
