Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3000500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4042500 3000500  1  1  1   2.6  985 276  2.1 6  4.1  87    0    0 271 -317  2
4042500 3000500  1  1  2   3.0  985 265  2.6 6  4.2  86    0    0 264 -318  2
4042500 3000500  1  1  3   3.4  985 256  3.0 5  4.2  85    0    0 264 -317  2
4042500 3000500  1  1  4   3.3  985 255  3.3 4  4.2  85    0    0 264 -317  2
4042500 3000500  1  1  5   3.2  985 255  3.5 4  4.2  85    0    0 251 -318  2
4042500 3000500  1  1  6   3.0  985 254  3.4 2  4.2  84    0    0 238 -317  2
4042500 3000500  1  1  7   2.9  985 271  3.6 5  4.0  84    0    0 249 -316  2
4042500 3000500  1  1  8   2.3  986 264  1.9 6  4.0  84    0    0 267 -315  2
4042500 3000500  1  1  9   2.0  986 257  2.9 6  3.9  86    0    0 270 -315  2
4042500 3000500  1  1 10   1.6  986 270  2.2 5  3.8  85    1   28 265 -314  2
4042500 3000500  1  1 11   2.0  986 262  2.9 3  3.6  80   20   69 250 -313  2
4042500 3000500  1  1 12   2.2  987 268  4.0 3  3.4  75   55   89 240 -313  2
4042500 3000500  1  1 13   1.3  987 256  4.7 7  3.3  76   15   96 257 -314  2
4042500 3000500  1  1 14   1.7  987 258  4.1 8  3.3  76    5   78 278 -313  2
4042500 3000500  1  1 15   1.1  987 261  4.7 5  3.3  77   10   62 268 -313  2
4042500 3000500  1  1 16   1.0  988 260  3.5 7  3.4  81    0    8 263 -312  2
4042500 3000500  1  1 17   1.2  988 257  3.8 6  3.4  81    0    0 267 -312  2
4042500 3000500  1  1 18   1.3  988 246  4.9 5  3.4  80    0    0 260 -313  2
4042500 3000500  1  1 19   1.2  988 243  4.2 5  3.4  80    0    0 258 -313  2
4042500 3000500  1  1 20   0.7  988 237  4.2 7  3.4  83    0    0 267 -312  2
4042500 3000500  1  1 21   0.8  988 250  2.9 6  3.4  83    0    0 271 -313  2
4042500 3000500  1  1 22   0.6  988 243  4.2 5  3.4  83    0    0 264 -313  2
4042500 3000500  1  1 23   0.6  988 259  5.1 4  3.4  83    0    0 257 -313  2
