Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3819500 2950500  1  1  1   3.3 1018 252  2.9 8  4.5  94    0    0 313 -316  0
3819500 2950500  1  1  2   3.4 1018 258  3.5 8  4.5  94    0    0 313 -316  0
3819500 2950500  1  1  3   3.6 1018 261  3.6 8  4.6  94    0    0 312 -317  0
3819500 2950500  1  1  4   3.5 1017 258  3.3 8  4.5  93    0    0 310 -317  0
3819500 2950500  1  1  5   3.7 1017 261  3.4 8  4.6  94    0    0 309 -317  0
3819500 2950500  1  1  6   3.8 1016 279  4.2 8  4.6  94    0    0 309 -317  0
3819500 2950500  1  1  7   3.9 1016 279  2.2 7  4.7  94    0    0 305 -317  0
3819500 2950500  1  1  8   3.3 1016 284  3.4 6  4.6  94    0    0 296 -317  0
3819500 2950500  1  1  9   3.3 1016 319  2.8 6  4.4  92    0    0 291 -316  0
3819500 2950500  1  1 10   3.0 1016 301  1.7 6  4.2  89    0   24 291 -316  0
3819500 2950500  1  1 11   3.6 1017 303  3.0 5  4.1  86   12   68 286 -317  0
3819500 2950500  1  1 12   3.7 1017 283  2.4 3  4.1  84   46   97 270 -317  0
3819500 2950500  1  1 13   4.2 1017 305  4.0 2  4.2  84   67  103 253 -317  0
3819500 2950500  1  1 14   3.7 1017 307  2.7 2  4.3  85   53   96 245 -316  0
3819500 2950500  1  1 15   3.1 1017 318  1.5 1  4.2  86   24   69 236 -316  0
3819500 2950500  1  1 16   3.2 1017 323  2.6 2  4.0  85    4   28 234 -316  0
3819500 2950500  1  1 17   3.1 1017 310  2.4 1  4.0  84    0    0 233 -317  0
3819500 2950500  1  1 18   2.9 1018 312  2.3 2  3.9  84    0    0 234 -316  0
3819500 2950500  1  1 19   3.1 1018 310  2.0 3  3.9  84    0    0 246 -316  0
3819500 2950500  1  1 20   1.3 1018 306  0.9 3  3.7  85    0    0 248 -316  0
