Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3819500 2950500  1  1  1   2.9  989 296  1.5 4  4.1  86    0    0 252 -326  2
3819500 2950500  1  1  2   3.6  989 299  1.0 4  4.0  81    0    0 245 -325  2
3819500 2950500  1  1  3   4.0  990 306  1.2 4  4.0  77    0    0 241 -324  2
3819500 2950500  1  1  4   4.0  990 309  1.6 4  4.0  76    0    0 248 -322  2
3819500 2950500  1  1  5   3.8  991 308  2.3 4  3.9  76    0    0 253 -320  2
3819500 2950500  1  1  6   3.4  992 288  3.6 6  3.9  79    0    0 263 -318  2
3819500 2950500  1  1  7   3.7  992 296  4.0 5  3.7  73    0    0 268 -317  2
3819500 2950500  1  1  8   3.7  992 315  1.0 5  3.4  67    0    0 263 -316  2
3819500 2950500  1  1  9   2.9  993 296  7.4 4  3.0  60    0    0 255 -316  2
3819500 2950500  1  1 10   2.9  993 303  4.6 5  2.9  60    0   31 254 -315  2
3819500 2950500  1  1 11   2.1  994 298  6.2 2  3.1  67   42   79 244 -315  2
3819500 2950500  1  1 12   3.4  994 302  6.8 4  2.9  62   11   93 239 -315  2
3819500 2950500  1  1 13   0.8  994 297  4.2 6  2.9  65    0   59 256 -315  2
3819500 2950500  1  1 14   1.3  994 247  7.0 6  3.3  79    0   61 264 -315  2
3819500 2950500  1  1 15   1.0  994 267  2.9 7  3.4  82    0   52 269 -315  2
3819500 2950500  1  1 16   1.8  993 293  3.3 7  3.2  76    0    8 273 -315  2
3819500 2950500  1  1 17  -0.2  993 291  4.3 4  3.2  78    0    1 259 -315  2
3819500 2950500  1  1 18   1.3  993 279  3.4 4  3.6  90    0    0 248 -315  2
3819500 2950500  1  1 19   1.3  992 290  3.0 8  3.9  91    0    0 268 -316  2
3819500 2950500  1  1 20   2.0  992 331  4.6 7  3.9  90    0    0 283 -318  2
3819500 2950500  1  1 21   1.1  992 307  2.9 5  3.9  90    0    0 273 -321  2
3819500 2950500  1  1 22   2.1  993 316  4.0 6  3.9  89    0    0 270 -323  2
3819500 2950500  1  1 23   0.9  993 269  1.7 6  3.8  89    0    0 275 -324  2
3819500 2950500  1  1 24   4.0  993 316  4.2 8  3.9  84    0    0 289 -323  2
3819500 2950500  1  2  1   4.1  994 328  5.8 7  3.9  75    0    0 299 -321  2
3819500 2950500  1  2  2   4.2  995 320  4.9 6  3.7  71    0    0 293 -320  2
3819500 2950500  1  2  3   2.8  996 300  3.9 6  3.8  76    0    0 289 -320  2
3819500 2950500  1  2  4   2.9  996 340  5.1 5  3.8  81    0    0 286 -320  2
3819500 2950500  1  2  5   1.7  997 330  2.9 5  3.7  82    0    0 280 -320  2
3819500 2950500  1  2  6   2.9  998 331  4.5 3  3.9  85    0    0 272 -321  2
3819500 2950500  1  2  7   3.1  998   0  0.3 6  3.8  79    0    0 277 -321  2
3819500 2950500  1  2  8   1.9 1000  11  0.6 5  3.6  77    0    0 283 -321  2
3819500 2950500  1  2  9   0.9 1001 352  0.2 5  3.6  84    0    0 275 -320  2
3819500 2950500  1  2 10   0.9 1003 352  1.2 4  3.6  87    0   26 264 -320  2
3819500 2950500  1  2 11   1.0 1005  30  0.8 3  3.6  88    8   61 249 -319  2
3819500 2950500  1  2 12   1.6 1006  11  0.6 1  3.7  88   69   79 232 -319  2
3819500 2950500  1  2 13   2.2 1008  11  2.0 2  3.7  84   50   93 230 -319  2
3819500 2950500  1  2 14   2.9 1009  20  2.6 4  3.6  78   10   81 249 -320  2
3819500 2950500  1  2 15   1.2 1010 352  1.1 5  3.6  80   20   63 267 -320  2
3819500 2950500  1  2 16   1.7 1012 351  1.6 7  3.7  86    0   22 284 -320  2
3819500 2950500  1  2 17   1.8 1013 341  2.3 7  3.7  86    0    1 295 -318  2
3819500 2950500  1  2 18   2.6 1015  21  3.0 7  3.6  81    0    0 296 -316  2
3819500 2950500  1  2 19   2.8 1016  11  0.5 7  3.4  74    0    0 296 -315  2
3819500 2950500  1  2 20   2.8 1018  22  1.1 7  3.3  71    0    0 296 -313  2
3819500 2950500  1  2 21   2.8 1019  12  0.8 6  3.3  71    0    0 291 -312  2
3819500 2950500  1  2 22   2.8 1021  22  1.0 8  3.2  70    0    0 297 -312  2
3819500 2950500  1  2 23   2.2 1022  12  0.3 8  3.2  72    0    0 308 -312  2
3819500 2950500  1  2 24   2.1 1023  42  0.2 7  3.3  75    0    0 302 -311  2
3819500 2950500  1  3  1   1.9 1024  23  1.1 7  3.2  74    0    0 295 -311  2
3819500 2950500  1  3  2   1.9 1025  33  1.1 8  3.2  74    0    0 302 -310  2
3819500 2950500  1  3  3   1.9 1025  33  0.8 7  3.1  71    0    0 301 -310  2
3819500 2950500  1  3  4   1.9 1026  34  0.3 6  3.0  70    0    0 289 -309  2
3819500 2950500  1  3  5   1.8 1027  33  0.2 8  3.0  71    0    0 293 -308  2
3819500 2950500  1  3  6   1.8 1028  41  0.2 8  3.0  69    0    0 303 -307  2
3819500 2950500  1  3  7   1.5 1028   5  1.1 7  2.9  69    0    0 296 -305  2
3819500 2950500  1  3  8   1.3 1029  49  1.1 6  3.0  73    0    0 283 -303  2
3819500 2950500  1  3  9   0.9 1030  68  2.1 5  3.1  77    0    0 269 -302  2
3819500 2950500  1  3 10   0.4 1031  69  1.4 2  3.1  80    6   33 245 -300  2
3819500 2950500  1  3 11   0.5 1032  60  1.4 0  3.1  80   60   63 219 -301  2
3819500 2950500  1  3 12   0.5 1033  73  1.2 0  3.0  78  114   70 208 -304  2
3819500 2950500  1  3 13   1.3 1033  91  1.0 0  3.0  76  163   55 208 -307  2
3819500 2950500  1  3 14   3.1 1033  71  0.1 0  3.1  72  153   49 211 -310  2
3819500 2950500  1  3 15   3.3 1033 103  0.9 0  3.2  67  100   43 214 -310  2
3819500 2950500  1  3 16   1.3 1033 108  0.6 0  3.0  69   22   30 212 -308  2
3819500 2950500  1  3 17  -0.3 1033  71  0.6 0  2.8  74    0    2 207 -304  2
