Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 922 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2334500  1  1  1   3.2  898 214  6.0 7  4.3  84    0    0 289 -317  0
4016500 2334500  1  1  2   1.8  898 216  5.6 7  4.4  92    0    0 287 -317  0
4016500 2334500  1  1  3   0.8  898 217  5.4 7  4.4  98    0    0 287 -317  0
4016500 2334500  1  1  4   0.7  898 227  5.6 7  4.4  98    0    0 287 -316  0
4016500 2334500  1  1  5   0.6  898 236  5.9 7  4.4  99    0    0 286 -317  0
4016500 2334500  1  1  6   0.4  898 251  6.4 8  4.4  99    0    0 294 -317  0
4016500 2334500  1  1  7   0.2  898 256  6.1 8  4.4 100    0    0 301 -316  0
4016500 2334500  1  1  8  -0.1  898 245  4.5 8  4.3 100    0    0 300 -315  0
4016500 2334500  1  1  9   0.1  899 266  5.4 8  4.3 100    0    6 300 -315  0
4016500 2334500  1  1 10  -0.2  900 270  6.7 5  4.2  99   18   81 273 -315  0
4016500 2334500  1  1 11   0.4  901 236  6.7 7  4.2  98   31  129 264 -314  0
4016500 2334500  1  1 12   0.6  901 243  6.4 7  4.3  97   37  162 282 -314  0
4016500 2334500  1  1 13   0.5  901 224  6.5 6  4.2  95   47  177 276 -314  0
4016500 2334500  1  1 14   1.2  901 243  4.8 7  4.1  90   41  159 278 -314  0
4016500 2334500  1  1 15   0.7  900 242  4.2 7  4.1  89   31  105 286 -314  0
4016500 2334500  1  1 16   0.6  900 228  4.3 7  4.0  90   18   60 284 -313  0
4016500 2334500  1  1 17   0.1  901 212  2.8 7  4.0  92    0    3 282 -310  0
4016500 2334500  1  1 18  -1.3  900 281  3.6 6  4.0  97    0    0 271 -306  0
4016500 2334500  1  1 19  -1.5  901 188  4.1 6  3.8  98    0    0 261 -303  0
4016500 2334500  1  1 20  -2.0  901 266  3.1 7  3.6  97    0    0 268 -302  0
