Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 922 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2334500  1  1  1  -0.1  896 250  2.5 8  4.2  99    0    0 305 -318  0
4016500 2334500  1  1  2   0.5  896 282  2.0 8  4.3  98    0    0 306 -319  0
4016500 2334500  1  1  3  -0.2  896  15  2.2 8  4.3  98    0    0 305 -319  0
4016500 2334500  1  1  4   0.6  897 353  1.7 8  4.2  98    0    0 304 -319  0
4016500 2334500  1  1  5   0.2  897 269  1.9 5  4.2  96    0    0 286 -318  0
4016500 2334500  1  1  6   0.8  897 326  2.0 8  4.3  96    0    0 286 -318  0
4016500 2334500  1  1  7   0.7  897 277  2.2 5  4.3  95    0    0 288 -318  0
4016500 2334500  1  1  8   0.8  897 290  2.2 8  4.3  95    0    0 287 -318  0
4016500 2334500  1  1  9   0.7  898 286  3.0 7  4.3  95    0   13 297 -318  0
4016500 2334500  1  1 10   1.1  898   6  3.0 6  4.4  96   39   62 282 -318  0
4016500 2334500  1  1 11   1.5  898  15  1.2 5  4.6  97   10  100 269 -318  0
4016500 2334500  1  1 12   3.1  899  39  2.5 6  4.7  93   14  131 271 -318  0
4016500 2334500  1  1 13   2.6  899  33  1.6 5  4.8  91   38  149 273 -318  0
4016500 2334500  1  1 14   4.4  898  49  1.9 3  4.8  88   40  137 259 -318  0
4016500 2334500  1  1 15   3.5  898 104  2.6 2  4.8  85   40  102 243 -318  0
4016500 2334500  1  1 16   2.0  897  55  3.0 4  4.8  92   14   52 245 -318  0
4016500 2334500  1  1 17   0.9  897  57  3.8 5  4.6  98    0    9 255 -317  0
4016500 2334500  1  1 18   0.4  896  68  3.4 5  4.4  99    0    0 257 -316  0
4016500 2334500  1  1 19   0.1  896  59  3.1 5  4.4 100    0    0 256 -315  0
4016500 2334500  1  1 20   0.4  897  44  2.8 6  4.3  99    0    0 261 -314  0
4016500 2334500  1  1 21   0.0  897  20  2.3 8  4.3  99    0    0 276 -313  0
4016500 2334500  1  1 22   0.2  897   6  1.5 7  4.2  98    0    0 282 -311  0
4016500 2334500  1  1 23  -0.5  897 345  0.0 7  4.2  98    0    0 276 -307  0
4016500 2334500  1  1 24  -1.0  897 222  0.3 8  4.1 100    0    0 279 -298  0
4016500 2334500  1  2  1  -0.7  897 195  0.7 6  4.0  99    0    0 273 -291  0
4016500 2334500  1  2  2  -1.3  897 281  0.5 7  4.0  99    0    0 267 -290  0
4016500 2334500  1  2  3  -0.9  897  46  1.9 4  3.9  99    0    0 256 -288  0
4016500 2334500  1  2  4  -1.5  897  33  1.7 8  3.9  99    0    0 262 -286  0
4016500 2334500  1  2  5  -1.9  897  22  1.2 5  3.8 100    0    0 265 -285  0
4016500 2334500  1  2  6  -1.7  898 355  3.1 6  3.8 100    0    0 254 -283  0
4016500 2334500  1  2  7  -2.6  898   8  1.2 8  3.7 100    0    0 269 -282  0
4016500 2334500  1  2  8  -3.5  898   8  1.2 8  3.4 100    0    0 277 -287  0
4016500 2334500  1  2  9  -4.1  898 357  1.4 8  3.2 100    1   14 273 -296  0
4016500 2334500  1  2 10  -3.5  898 322  1.3 8  3.2 100   14   71 273 -302  0
4016500 2334500  1  2 11  -3.2  899 245  1.0 5  3.3 100   15  117 257 -307  0
4016500 2334500  1  2 12  -2.0  899 162  0.7 2  3.5 100   14  142 223 -313  0
4016500 2334500  1  2 13  -1.3  901 221  0.7 3  3.8 100   28  163 215 -316  0
4016500 2334500  1  2 14  -0.9  901 322  0.6 4  3.9  98   27  149 229 -317  0
4016500 2334500  1  2 15  -1.2  901 264  0.7 4  3.9  98   15  108 236 -317  0
4016500 2334500  1  2 16  -1.2  902 248  0.6 6  3.9  99    7   55 250 -317  0
4016500 2334500  1  2 17  -1.9  903 262  1.7 7  3.7  98    0   10 269 -316  0
4016500 2334500  1  2 18  -1.9  903 261  1.8 7  3.7 100    0    0 275 -315  0
4016500 2334500  1  2 19  -2.5  904 296  2.0 7  3.6 100    0    0 275 -314  0
4016500 2334500  1  2 20  -2.1  905 303  2.2 8  3.6 100    0    0 280 -313  0
4016500 2334500  1  2 21  -2.1  906 334  2.3 7  3.6 100    0    0 281 -313  0
4016500 2334500  1  2 22  -2.3  907 312  2.4 8  3.6 100    0    0 280 -313  0
4016500 2334500  1  2 23  -2.3  907 319  2.1 8  3.6 100    0    0 283 -312  0
4016500 2334500  1  2 24  -1.8  908 281  2.5 8  3.6  99    0    0 283 -312  0
4016500 2334500  1  3  1  -2.1  909 314  2.1 7  3.6  98    0    0 276 -312  0
4016500 2334500  1  3  2  -2.1  909 307  2.6 7  3.6 100    0    0 268 -311  0
4016500 2334500  1  3  3  -2.0  910 303  2.8 7  3.6 100    0    0 267 -311  0
4016500 2334500  1  3  4  -2.6  909 312  2.6 6  3.6 100    0    0 259 -310  0
4016500 2334500  1  3  5  -2.5  910 241  1.9 7  3.5  99    0    0 257 -309  0
4016500 2334500  1  3  6  -2.7  910 302  1.7 8  3.4  98    0    0 268 -309  0
4016500 2334500  1  3  7  -3.1  911 324  2.0 8  3.4  99    0    0 273 -308  0
4016500 2334500  1  3  8  -3.1  911 284  1.4 8  3.3  99    0    0 271 -308  0
4016500 2334500  1  3  9  -2.9  912 330  0.8 8  3.3  98    0    9 271 -308  0
4016500 2334500  1  3 10  -3.0  912 329  0.6 7  3.3  98    1   54 265 -310  0
4016500 2334500  1  3 11  -2.5  912 299  0.8 8  3.4  98    0   62 267 -313  0
