Koordinatensystem : Lambert konform konisch
Rechtswert        : 4191500 Meter
Hochwert          : 2344500 Meter
Hoehenlage        : 1369 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4191500 2344500  1  1  1   3.5  861 149  5.0 4  2.7  48    0    0 216 -298  0
4191500 2344500  1  1  2   3.0  861 176  5.0 4  2.8  49    0    0 212 -298  0
4191500 2344500  1  1  3   3.8  861 200  5.3 5  2.8  49    0    0 221 -298  0
4191500 2344500  1  1  4   2.6  861 181  6.3 7  2.8  49    0    0 242 -298  0
4191500 2344500  1  1  5   3.3  861 181  5.6 3  2.7  50    0    0 228 -298  0
4191500 2344500  1  1  6   3.1  861 176  4.8 5  2.7  49    0    0 216 -300  0
4191500 2344500  1  1  7   2.8  861 187  7.6 6  2.8  50    0    0 235 -301  0
4191500 2344500  1  1  8   3.3  860 178  9.0 5  2.8  50    0    0 237 -301  0
4191500 2344500  1  1  9   1.5  861 171  5.6 5  2.8  53   16   18 230 -302  0
4191500 2344500  1  1 10   4.1  861 178  5.3 8  2.8  52   51   64 249 -303  0
4191500 2344500  1  1 11   4.2  862 185  5.0 7  2.9  48   43  116 265 -304  0
4191500 2344500  1  1 12   5.6  862 191  4.2 8  2.9  46   35  141 267 -306  0
4191500 2344500  1  1 13   4.0  862 183  4.9 7  2.9  47   52  151 268 -309  0
4191500 2344500  1  1 14   3.9  862 193  5.4 6  2.9  49   55  137 256 -313  0
4191500 2344500  1  1 15   4.1  862 190  3.7 7  2.9  48   20   97 257 -314  0
4191500 2344500  1  1 16   3.4  861 187  4.0 7  2.8  48    4   44 263 -312  0
4191500 2344500  1  1 17   3.3  861 195  2.9 5  2.7  48    0    4 252 -308  0
4191500 2344500  1  1 18   4.0  861 195  2.8 4  2.7  47    0    0 238 -305  0
4191500 2344500  1  1 19   3.5  862 203  0.0 6  2.7  46    0    0 245 -304  0
4191500 2344500  1  1 20   1.7  862 302  0.8 2  2.6  49    0    0 232 -302  0
