Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1  -1.3  900 144  0.2 8  3.2  83    0    0 293 -312  0
4155500 2334500  1  1  2  -2.4  900 146  0.1 8  3.1  87    0    0 293 -311  0
4155500 2334500  1  1  3  -2.9  900 148  0.0 8  3.1  89    0    0 292 -311  0
4155500 2334500  1  1  4  -2.8  900 164  0.0 7  3.1  89    0    0 290 -310  0
4155500 2334500  1  1  5  -2.9  900 166  0.0 7  3.1  89    0    0 273 -310  0
4155500 2334500  1  1  6  -2.4  900 188  0.0 7  3.1  87    0    0 266 -310  0
4155500 2334500  1  1  7  -3.9  900 178  0.0 8  3.0  90    0    0 279 -310  0
4155500 2334500  1  1  8  -3.0  900 168  0.4 8  3.0  91    0    0 287 -310  0
4155500 2334500  1  1  9  -2.5  901 185  0.2 8  3.1  88    0   14 288 -310  0
4155500 2334500  1  1 10  -2.6  902 168  0.0 7  3.1  87    1   67 280 -311  0
4155500 2334500  1  1 11  -2.6  902 140  0.0 8  3.1  89    6  110 280 -311  0
4155500 2334500  1  1 12  -2.8  903 173  0.3 8  3.2  92    6  133 288 -311  0
4155500 2334500  1  1 13  -1.5  903 122  0.1 8  3.4  92    9  149 291 -311  0
4155500 2334500  1  1 14  -1.1  902  77  0.1 8  3.5  90    9  139 292 -311  0
4155500 2334500  1  1 15  -0.9  902  72  0.1 8  3.5  89    5   85 293 -311  0
4155500 2334500  1  1 16  -0.9  903   1  0.0 8  3.5  89    2   45 293 -311  0
4155500 2334500  1  1 17  -2.3  903 139  0.2 5  3.5  92    0    0 269 -311  0
4155500 2334500  1  1 18  -2.1  903  78  0.4 8  3.4  95    0    0 266 -310  0
4155500 2334500  1  1 19  -2.7  903  10  0.7 8  3.4  96    0    0 287 -308  0
4155500 2334500  1  1 20  -2.6  903 343  1.0 8  3.3  96    0    0 287 -307  0
4155500 2334500  1  1 21  -2.3  904 341  0.8 8  3.3  93    0    0 288 -307  0
4155500 2334500  1  1 22  -2.2  904   4  0.2 8  3.3  92    0    0 288 -306  0
4155500 2334500  1  1 23  -2.3  905  26  0.6 8  3.4  94    0    0 289 -306  0
4155500 2334500  1  1 24  -2.2  905  42  0.7 7  3.4  94    0    0 281 -306  0
4155500 2334500  1  2  1  -2.2  905   3  0.6 3  3.4  94    0    0 241 -306  0
4155500 2334500  1  2  2  -2.1  905 358  0.1 6  3.4  94    0    0 229 -305  0
4155500 2334500  1  2  3  -2.1  905   0  0.1 6  3.4  95    0    0 252 -305  0
4155500 2334500  1  2  4  -2.0  905 359  0.4 7  3.5  95    0    0 258 -305  0
4155500 2334500  1  2  5  -1.8  906   4  0.3 8  3.5  95    0    0 279 -305  0
4155500 2334500  1  2  6  -1.6  906   4  0.6 7  3.6  95    0    0 280 -304  0
4155500 2334500  1  2  7  -1.4  906  17  0.1 8  3.7  96    0    0 281 -304  0
4155500 2334500  1  2  8  -1.4  907  37  0.1 8  3.7  97    0    0 291 -304  0
4155500 2334500  1  2  9  -1.3  907 308  0.1 8  3.7  96    0    5 290 -303  0
4155500 2334500  1  2 10  -1.5  908 315  0.1 8  3.7  96    0   37 290 -304  0
4155500 2334500  1  2 11  -1.6  908 313  0.4 8  3.7  97    0   48 288 -305  0
4155500 2334500  1  2 12  -1.5  909 327  0.9 8  3.7  97    0   53 287 -307  0
4155500 2334500  1  2 13  -1.3  909 326  0.8 8  3.7  97    0   63 288 -308  0
4155500 2334500  1  2 14  -1.3  909 359  0.3 8  3.7  97    0   53 288 -308  0
4155500 2334500  1  2 15  -1.5  909 338  0.1 8  3.7  97    0   42 288 -307  0
4155500 2334500  1  2 16  -1.9  910 332  0.1 8  3.7  98    1   39 286 -305  0
4155500 2334500  1  2 17  -1.8  911 336  0.1 8  3.6  98    0    0 286 -302  0
4155500 2334500  1  2 18  -2.0  911 334  0.2 8  3.6  98    0    0 284 -301  0
4155500 2334500  1  2 19  -2.0  912 330  1.8 8  3.5  97    0    0 284 -300  0
4155500 2334500  1  2 20  -1.9  912 338  1.8 8  3.5  96    0    0 284 -300  0
4155500 2334500  1  2 21  -1.8  913 309  1.5 8  3.5  95    0    0 283 -300  0
4155500 2334500  1  2 22  -1.8  913 317  1.5 8  3.5  95    0    0 282 -300  0
4155500 2334500  1  2 23  -1.8  914 320  1.6 8  3.5  95    0    0 282 -300  0
4155500 2334500  1  2 24  -2.0  914 328  1.4 8  3.5  95    0    0 282 -300  0
4155500 2334500  1  3  1  -2.1  914 324  1.1 5  3.5  96    0    0 263 -299  0
4155500 2334500  1  3  2  -2.1  914 321  1.2 7  3.4  95    0    0 255 -298  0
4155500 2334500  1  3  3  -2.2  915 313  1.1 6  3.4  95    0    0 262 -298  0
4155500 2334500  1  3  4  -2.1  915 312  1.2 7  3.4  95    0    0 261 -298  0
4155500 2334500  1  3  5  -2.2  916 299  1.3 7  3.4  95    0    0 267 -298  0
4155500 2334500  1  3  6  -2.3  916 324  1.3 8  3.4  97    0    0 273 -297  0
4155500 2334500  1  3  7  -2.2  916 304  0.5 8  3.4  96    0    0 279 -297  0
4155500 2334500  1  3  8  -2.4  917 292  0.5 8  3.4  95    0    0 279 -297  0
4155500 2334500  1  3  9  -2.3  917 298  0.2 8  3.4  95    0    3 279 -296  0
4155500 2334500  1  3 10  -2.2  918 305  0.3 8  3.4  95   10   71 278 -297  0
4155500 2334500  1  3 11  -2.0  919 321  0.4 8  3.4  94    0   61 278 -300  0
4155500 2334500  1  3 12  -1.7  919 306  1.5 8  3.4  92    0  102 278 -303  0
4155500 2334500  1  3 13  -1.6  919 304  0.3 8  3.4  92   17  140 278 -306  0
4155500 2334500  1  3 14  -1.8  919 325  0.1 8  3.4  91   20  132 278 -307  0
4155500 2334500  1  3 15  -2.0  919 334  0.1 8  3.3  92    4   74 277 -306  0
4155500 2334500  1  3 16  -2.1  919 318  0.1 8  3.3  92    0   34 277 -304  0
4155500 2334500  1  3 17  -2.3  920 316  0.1 7  3.3  94    0    0 272 -301  0
4155500 2334500  1  3 18  -2.5  920 315  0.1 7  3.3  95    0    0 265 -300  0
4155500 2334500  1  3 19  -2.6  920 328  0.1 8  3.3  96    0    0 270 -299  0
4155500 2334500  1  3 20  -2.6  920 333  0.1 8  3.3  95    0    0 276 -298  0
4155500 2334500  1  3 21  -2.6  920 350  1.1 8  3.3  95    0    0 275 -297  0
4155500 2334500  1  3 22  -2.6  921 349  0.5 8  3.2  94    0    0 275 -297  0
4155500 2334500  1  3 23  -2.7  920  72  1.5 8  3.2  94    0    0 274 -297  0
4155500 2334500  1  3 24  -2.9  920  87  1.7 6  3.2  94    0    0 264 -296  0
4155500 2334500  1  4  1  -2.9  920  87  1.4 8  3.2  95    0    0 265 -296  0
4155500 2334500  1  4  2  -2.9  920 104  1.7 8  3.2  95    0    0 276 -295  0
4155500 2334500  1  4  3  -3.0  920 123  1.4 7  3.2  95    0    0 270 -295  0
4155500 2334500  1  4  4  -3.0  920  99  1.4 5  3.2  95    0    0 254 -293  0
4155500 2334500  1  4  5  -3.0  919 106  1.6 8  3.1  94    0    0 258 -292  0
4155500 2334500  1  4  6  -3.1  919 105  1.4 7  3.1  93    0    0 268 -291  0
4155500 2334500  1  4  7  -3.2  919 108  0.9 8  3.1  94    0    0 267 -289  0
4155500 2334500  1  4  8  -3.3  919 105  1.0 8  3.1  96    0    0 272 -288  0
