Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2332500 Meter
Hoehenlage        : 698 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2332500  1  1  1   1.5  924  62  3.1 8  4.3  92    0    0 309 -326  0
4115500 2332500  1  1  2   1.4  924  33  2.5 8  4.3  93    0    0 309 -326  0
4115500 2332500  1  1  3   0.9  923 138  1.5 7  4.2  94    0    0 299 -326  0
4115500 2332500  1  1  4   1.3  923 125  0.5 7  4.2  93    0    0 290 -325  0
4115500 2332500  1  1  5   0.1  924 104  0.2 6  4.2  95    0    0 280 -324  0
4115500 2332500  1  1  6   0.0  923 130  2.0 8  4.1  98    0    0 286 -323  0
4115500 2332500  1  1  7   0.3  923 102  1.8 8  4.1  96    0    0 302 -323  0
4115500 2332500  1  1  8   0.2  924  72  2.1 8  4.1  97    0    0 302 -322  0
4115500 2332500  1  1  9   0.8  924  12  3.0 8  4.1  96    0    5 303 -321  0
4115500 2332500  1  1 10   0.8  925  10  3.1 7  4.2  95    9   75 295 -322  0
4115500 2332500  1  1 11   1.2  926  95  2.9 7  4.2  94   17  120 287 -325  0
4115500 2332500  1  1 12   1.5  926  31  2.4 6  4.2  93   21  147 279 -326  0
4115500 2332500  1  1 13   2.1  926  11  2.7 8  4.2  90   13  146 291 -326  0
4115500 2332500  1  1 14   2.4  926 306  2.6 7  4.2  87   12  134 300 -326  0
4115500 2332500  1  1 15   1.8  926 296  1.5 8  4.1  85   11   86 299 -326  0
4115500 2332500  1  1 16   1.6  926 279  0.6 8  4.0  86    0   37 305 -326  0
4115500 2332500  1  1 17   0.9  927 226  0.1 7  4.0  88    0    0 296 -324  0
4115500 2332500  1  1 18   0.5  927  72  1.1 8  3.9  90    0    0 293 -322  0
4115500 2332500  1  1 19   0.1  927 103  1.4 8  3.9  92    0    0 299 -320  0
4115500 2332500  1  1 20  -0.3  927  22  2.1 8  3.8  93    0    0 298 -319  0
4115500 2332500  1  1 21   0.1  927  22  1.2 8  3.8  92    0    0 298 -319  0
4115500 2332500  1  1 22  -0.7  927  35  0.0 8  3.7  92    0    0 299 -318  0
4115500 2332500  1  1 23  -1.1  928 130  0.1 8  3.6  93    0    0 296 -318  0
4115500 2332500  1  1 24  -0.6  928 123  0.2 8  3.5  91    0    0 296 -317  0
4115500 2332500  1  2  1  -0.4  928 138  1.3 5  3.6  90    0    0 273 -317  0
4115500 2332500  1  2  2  -1.1  928 338  1.1 6  3.6  92    0    0 254 -316  0
4115500 2332500  1  2  3  -0.5  928 337  1.8 7  3.7  94    0    0 268 -316  0
4115500 2332500  1  2  4  -0.4  929   7  2.0 8  3.7  93    0    0 287 -316  0
4115500 2332500  1  2  5  -0.4  929 349  2.0 8  3.7  93    0    0 297 -316  0
4115500 2332500  1  2  6  -0.7  929   8  1.2 8  3.7  93    0    0 296 -317  0
4115500 2332500  1  2  7  -1.0  930  16  0.8 8  3.7  95    0    0 295 -317  0
4115500 2332500  1  2  8  -0.8  930  29  1.0 8  3.8  98    0    0 296 -316  0
4115500 2332500  1  2  9  -0.8  931 341  2.1 8  3.8  98    3   17 296 -316  0
4115500 2332500  1  2 10  -0.6  932   4  2.8 8  3.9  98    0   23 295 -316  0
4115500 2332500  1  2 11  -0.3  932 360  3.4 8  3.9  97    0   38 295 -317  0
4115500 2332500  1  2 12  -0.6  933 347  3.3 8  3.8  96    0   43 294 -319  0
4115500 2332500  1  2 13  -0.4  933 346  3.8 8  3.8  95    0   70 293 -320  0
4115500 2332500  1  2 14  -0.6  933 354  3.4 6  3.7  94    7  128 279 -320  0
4115500 2332500  1  2 15  -0.7  934 347  3.7 8  3.7  94    1   71 279 -319  0
4115500 2332500  1  2 16  -0.6  934 340  3.7 7  3.7  94    1   39 285 -318  0
4115500 2332500  1  2 17  -0.9  934 333  3.1 8  3.7  94    0    0 284 -315  0
4115500 2332500  1  2 18  -1.0  935 331  3.5 7  3.6  95    0    0 283 -313  0
4115500 2332500  1  2 19  -1.0  935 330  3.4 8  3.6  95    0    0 283 -311  0
4115500 2332500  1  2 20  -1.0  936 336  3.4 8  3.6  95    0    0 289 -311  0
