Koordinatensystem : Lambert konform konisch
Rechtswert        : 4087500 Meter
Hochwert          : 2373500 Meter
Hoehenlage        : 631 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4087500 2373500  1  1  1  -1.6  949 253  0.9 7  3.4  94    0    0 286 -298  1
4087500 2373500  1  1  2  -1.5  949 239  0.8 7  3.4  93    0    0 287 -300  1
4087500 2373500  1  1  3  -1.3  950 213  0.7 7  3.4  94    0    0 285 -303  1
4087500 2373500  1  1  4  -1.3  950 204  0.7 7  3.5  95    0    0 275 -306  1
4087500 2373500  1  1  5  -1.3  950 198  0.6 7  3.5  95    0    0 282 -308  1
4087500 2373500  1  1  6  -1.3  950 202  0.8 8  3.5  96    0    0 294 -310  1
4087500 2373500  1  1  7  -1.2  950 199  0.4 8  3.5  96    0    0 295 -312  1
4087500 2373500  1  1  8  -0.6  950 238  0.1 8  3.6  95    0    0 297 -313  1
4087500 2373500  1  1  9  -0.2  951 243  0.3 8  3.7  94    0    7 299 -314  1
4087500 2373500  1  1 10   0.7  951 248  0.1 8  3.8  92    2   44 300 -315  1
4087500 2373500  1  1 11   1.3  951 245  0.9 8  3.9  90    1   68 302 -315  1
4087500 2373500  1  1 12   1.1  951 248  1.2 8  3.9  89    0   71 303 -315  1
4087500 2373500  1  1 13   1.8  951 253  1.2 8  3.9  88    0   74 304 -316  1
4087500 2373500  1  1 14   2.0  951 266  1.9 7  4.0  86    3   99 299 -316  1
4087500 2373500  1  1 15   1.6  950 249  1.8 7  4.0  87    1   70 293 -317  1
4087500 2373500  1  1 16   1.8  950 244  2.3 8  4.0  88    0   20 301 -318  1
4087500 2373500  1  1 17   1.5  950 244  1.9 6  4.1  89    0    3 295 -318  1
4087500 2373500  1  1 18   1.6  950 243  1.4 6  4.1  90    0    0 284 -318  1
4087500 2373500  1  1 19   1.4  950 251  1.7 8  4.1  91    0    0 298 -318  1
4087500 2373500  1  1 20   1.1  950 255  1.8 7  4.1  93    0    0 304 -318  1
