Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2333500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2333500  1  1  1  -3.7  936  57  0.3 7  2.9  92    0    0 280 -322  0
4215500 2333500  1  1  2  -3.7  936  50  0.3 7  2.9  93    0    0 279 -323  0
4215500 2333500  1  1  3  -3.5  936  58  0.0 8  2.9  93    0    0 287 -323  0
4215500 2333500  1  1  4  -3.5  937   8  0.0 8  2.9  92    0    0 294 -323  0
4215500 2333500  1  1  5  -3.4  937  21  0.0 8  3.0  93    0    0 294 -322  0
4215500 2333500  1  1  6  -3.6  937  59  0.0 7  3.0  94    0    0 288 -323  0
4215500 2333500  1  1  7  -3.7  937  73  0.0 8  3.0  95    0    0 287 -323  0
4215500 2333500  1  1  8  -3.7  937  83  0.0 8  3.0  96    0    0 293 -323  0
4215500 2333500  1  1  9  -3.0  937  83  0.0 8  3.0  94    0   13 292 -324  0
4215500 2333500  1  1 10  -2.3  938  28  0.0 8  3.1  91    5   66 293 -324  0
4215500 2333500  1  1 11  -2.5  938  24  0.0 8  3.2  92    0   61 292 -324  0
4215500 2333500  1  1 12  -1.5  938 124  0.0 8  3.2  89    0   46 292 -324  0
4215500 2333500  1  1 13  -1.6  938  46  0.0 8  3.1  86    0   64 292 -324  0
4215500 2333500  1  1 14  -1.4  937 271  0.3 8  3.1  86    0   67 291 -324  0
4215500 2333500  1  1 15  -1.5  937 332  0.0 8  3.2  86    0   73 290 -324  0
4215500 2333500  1  1 16  -1.7  937  12  0.0 7  3.2  88    1   45 284 -324  0
4215500 2333500  1  1 17  -1.9  937 264  0.0 5  3.3  91    0    3 268 -322  0
4215500 2333500  1  1 18  -2.3  937 297  0.0 5  3.3  94    0    0 256 -319  0
4215500 2333500  1  1 19  -2.4  937 191  0.0 1  3.3  96    0    0 234 -313  0
4215500 2333500  1  1 20  -1.9  937  26  0.0 3  3.4  96    0    0 224 -309  0
