Koordinatensystem : Lambert konform konisch
Rechtswert        : 4018500 Meter
Hochwert          : 2297500 Meter
Hoehenlage        : 1548 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4018500 2297500  1  1  1  -7.6  835 194  4.3 0  1.6  62    0    0 154 -261  2
4018500 2297500  1  1  2  -8.5  836 200  5.3 1  1.4  58    0    0 160 -262  2
4018500 2297500  1  1  3  -9.0  837 200  6.3 1  1.2  55    0    0 164 -264  2
4018500 2297500  1  1  4  -8.0  837 194  6.8 1  1.2  52    0    0 171 -267  2
4018500 2297500  1  1  5  -6.9  837 190  7.0 2  1.3  49    0    0 177 -270  2
4018500 2297500  1  1  6  -6.8  837 171  7.5 2  1.3  50    0    0 176 -273  2
4018500 2297500  1  1  7  -2.8  837 195  5.8 4  1.4  42    0    0 196 -279  2
4018500 2297500  1  1  8  -2.8  839 183  3.4 6  1.4  38    0    0 223 -287  2
4018500 2297500  1  1  9  -4.0  837 165  3.7 7  1.6  45    0    4 239 -295  2
4018500 2297500  1  1 10  -1.7  838 195  2.6 6  1.7  45    5   53 242 -305  2
4018500 2297500  1  1 11   0.0  838 211  2.6 8  1.7  40   16   89 252 -312  2
4018500 2297500  1  1 12   1.9  839 224  3.0 8  1.8  37  195   51 269 -315  2
4018500 2297500  1  1 13   3.5  839 219  2.3 8  2.0  36  121   97 278 -315  2
4018500 2297500  1  1 14   5.2  839 210  2.9 8  2.4  38   82   97 289 -315  2
4018500 2297500  1  1 15   5.3  839 200  2.2 5  2.7  41  129   44 278 -315  2
4018500 2297500  1  1 16   4.5  839 169  2.8 6  2.8  43   90   28 263 -315  2
4018500 2297500  1  1 17   3.3  838 211  3.9 7  3.1  51    5    9 277 -315  2
4018500 2297500  1  1 18   2.4  838 221  3.4 7  3.5  62    0    0 283 -315  2
4018500 2297500  1  1 19   2.4  837 201  3.1 7  3.7  68    0    0 276 -315  2
4018500 2297500  1  1 20   0.6  836 205  2.5 7  3.8  74    0    0 268 -315  2
4018500 2297500  1  1 21   1.6  836 185  2.5 7  3.8  76    0    0 266 -315  2
4018500 2297500  1  1 22   2.0  836 199  1.5 6  3.8  72    0    0 264 -315  2
4018500 2297500  1  1 23   1.2  836 176  2.7 6  3.7  72    0    0 263 -315  2
4018500 2297500  1  1 24   1.3  835 182  1.6 6  3.6  72    0    0 267 -315  2
4018500 2297500  1  2  1   1.6  835 196  2.5 7  3.5  68    0    0 274 -315  2
4018500 2297500  1  2  2   3.0  837 174  3.5 7  2.9  54    0    0 282 -315  2
4018500 2297500  1  2  3   3.0  836 228  4.4 8  2.4  43    0    0 289 -315  2
4018500 2297500  1  2  4   0.1  835 171  5.7 7  2.6  51    0    0 286 -315  2
4018500 2297500  1  2  5  -0.4  834 183  6.1 7  2.9  63    0    0 276 -315  2
4018500 2297500  1  2  6  -1.6  833 213  4.1 2  2.8  66    0    0 240 -315  2
4018500 2297500  1  2  7  -1.2  832 214  5.2 4  2.9  69    0    0 217 -315  2
4018500 2297500  1  2  8  -0.5  832 239  4.3 4  3.0  69    0    0 234 -315  2
4018500 2297500  1  2  9   4.3  833 113  6.7 5  3.3  62    0    5 252 -315  2
4018500 2297500  1  2 10   5.5  837 299  4.7 7  3.6  54    3   63 281 -315  2
4018500 2297500  1  2 11   3.0  836 158  5.2 5  3.6  58   11  111 278 -315  2
4018500 2297500  1  2 12   3.3  836  21  3.3 6  3.7  64   41  170 265 -315  2
4018500 2297500  1  2 13   2.4  835 226  2.1 8  3.7  66    0   97 288 -315  2
4018500 2297500  1  2 14   1.6  835 240  2.4 6  4.1  77    2  106 284 -315  2
4018500 2297500  1  2 15   1.2  834 207  2.7 7  4.6  89    5   95 275 -315  2
4018500 2297500  1  2 16   1.3  834 215  2.8 7  4.6  91    0   43 285 -315  2
4018500 2297500  1  2 17   0.9  834 181  2.8 7  4.6  91    0    9 285 -315  2
4018500 2297500  1  2 18   0.4  833 232  3.2 7  4.6  94    0    0 284 -315  2
4018500 2297500  1  2 19  -0.3  833 215  1.7 7  4.5  96    0    0 282 -314  2
4018500 2297500  1  2 20   0.0  833 231  2.7 6  4.4  96    0    0 272 -314  2
4018500 2297500  1  2 21   0.6  833 206  2.2 6  4.4  93    0    0 266 -313  2
4018500 2297500  1  2 22   0.0  833 210  3.1 8  4.4  93    0    0 282 -313  2
4018500 2297500  1  2 23   0.3  834 189  2.6 8  4.4  94    0    0 295 -313  2
4018500 2297500  1  2 24   0.2  834 230  2.3 8  4.4  94    0    0 294 -312  2
4018500 2297500  1  3  1  -0.1  834 188  2.4 7  4.4  95    0    0 286 -311  2
4018500 2297500  1  3  2  -0.1  834 236  3.4 8  4.4  96    0    0 286 -309  2
4018500 2297500  1  3  3   0.0  834 166  3.7 8  4.4  96    0    0 293 -306  2
4018500 2297500  1  3  4  -0.1  835 232  2.5 8  4.4  95    0    0 293 -304  2
4018500 2297500  1  3  5  -0.3  835 231  3.1 7  4.3  96    0    0 284 -303  2
4018500 2297500  1  3  6  -0.7  835 235  3.5 8  4.2  95    0    0 282 -303  2
4018500 2297500  1  3  7  -0.8  835 227  4.2 8  4.1  95    0    0 289 -303  2
4018500 2297500  1  3  8  -0.9  836 261  3.9 8  4.1  95    0    0 288 -304  2
4018500 2297500  1  3  9  -0.6  836 225  3.6 6  3.8  88   21    6 274 -304  2
4018500 2297500  1  3 10  -1.3  837 252  3.7 5  3.6  84   78   16 251 -304  2
4018500 2297500  1  3 11  -0.9  836 245  3.5 8  3.4  79    4   70 261 -305  2
4018500 2297500  1  3 12   0.2  838 243  3.6 8  3.1  69   19   91 279 -306  2
4018500 2297500  1  3 13   0.3  838 235  3.7 8  3.1  67    4   92 280 -308  2
4018500 2297500  1  3 14   0.2  838 253  4.5 7  3.4  72   23   86 276 -311  2
4018500 2297500  1  3 15  -0.4  838 224  3.7 6  3.6  80  131   29 265 -311  2
4018500 2297500  1  3 16  -0.4  838 206  3.7 7  3.6  82   33   21 265 -307  2
4018500 2297500  1  3 17  -1.6  838 160  3.4 5  3.6  84    0    2 257 -303  2
4018500 2297500  1  3 18  -2.4  838 204  3.6 5  3.5  88    0    0 243 -299  2
4018500 2297500  1  3 19  -3.3  838 189  3.4 3  3.2  87    0    0 227 -297  2
4018500 2297500  1  3 20  -3.6  838 149  3.7 3  3.0  84    0    0 213 -297  2
4018500 2297500  1  3 21  -4.5  838 126  2.9 5  2.8  83    0    0 218 -296  2
4018500 2297500  1  3 22  -4.0  838 208  3.0 2  2.7  80    0    0 209 -297  2
4018500 2297500  1  3 23  -4.5  838 158  3.6 2  2.6  76    0    0 193 -298  2
4018500 2297500  1  3 24  -6.0  836 159  4.1 6  2.5  80    0    0 208 -300  2
4018500 2297500  1  4  1  -6.3  836 149  4.5 3  2.4  83    0    0 210 -301  2
4018500 2297500  1  4  2  -7.5  835 157  3.8 3  2.3  86    0    0 192 -302  2
4018500 2297500  1  4  3  -5.1  835 182  4.0 8  2.3  81    0    0 216 -302  2
4018500 2297500  1  4  4  -4.9  836 202  4.8 5  2.3  72    0    0 228 -303  2
4018500 2297500  1  4  5  -5.4  835 178  4.8 5  2.3  72    0    0 211 -303  2
4018500 2297500  1  4  6  -5.4  834 188  4.3 7  2.2  72    0    0 222 -303  2
