Koordinatensystem : Lambert konform konisch
Rechtswert        : 4018500 Meter
Hochwert          : 2297500 Meter
Hoehenlage        : 1548 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4018500 2297500  1  1  1   2.7  844 167  6.0 2  3.2  59    0    0 212 -309  0
4018500 2297500  1  1  2   2.2  844 178  5.8 2  3.4  64    0    0 210 -310  0
4018500 2297500  1  1  3   1.7  844 190  5.6 3  3.5  68    0    0 217 -310  0
4018500 2297500  1  1  4   1.6  845 207  5.7 5  3.5  69    0    0 250 -310  0
4018500 2297500  1  1  5   1.6  845 211  5.9 6  3.6  71    0    0 276 -310  0
4018500 2297500  1  1  6   1.1  845 227  6.3 8  3.7  74    0    0 280 -311  0
4018500 2297500  1  1  7   2.0  845 200  5.7 6  3.8  74    0    0 275 -312  0
4018500 2297500  1  1  8   2.0  845 208  6.9 7  3.7  71    0    0 271 -311  0
4018500 2297500  1  1  9   1.5  845 192  7.1 7  3.7  72    0    2 275 -311  0
4018500 2297500  1  1 10   1.7  845 200  7.3 8  3.8  74    0   16 278 -312  0
4018500 2297500  1  1 11   1.0  845 296  7.5 8  3.8  76    0   57 279 -314  0
4018500 2297500  1  1 12   1.5  845 292  5.7 5  3.9  78  139   33 263 -315  0
4018500 2297500  1  1 13   0.6  844 205  6.1 7  3.9  79   95   68 257 -315  0
4018500 2297500  1  1 14   2.3  844 311  6.9 8  3.9  78    6   91 273 -315  0
4018500 2297500  1  1 15   3.5  844 359  6.1 8  4.1  72   40   58 282 -315  0
4018500 2297500  1  1 16   2.3  844 253  7.0 3  3.9  70   47   18 258 -315  0
4018500 2297500  1  1 17   3.0  844 168  6.3 2  3.7  68    5    5 226 -315  0
4018500 2297500  1  1 18   2.1  844 184  7.3 2  3.6  66    0    0 215 -314  0
4018500 2297500  1  1 19   2.3  843 199  7.6 7  3.6  67    0    0 239 -314  0
4018500 2297500  1  1 20   1.8  842 204  7.2 8  3.5  67    0    0 279 -315  0
