Koordinatensystem : Lambert konform konisch
Rechtswert        : 4191500 Meter
Hochwert          : 2344500 Meter
Hoehenlage        : 1369 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4191500 2344500  1  1  1   0.1  851 222  3.7 8  3.6  83    0    0 292 -299  0
4191500 2344500  1  1  2  -1.6  851 231  3.5 8  3.6  91    0    0 291 -299  0
4191500 2344500  1  1  3  -2.8  850 239  3.1 8  3.6  98    0    0 289 -299  0
4191500 2344500  1  1  4  -3.0  850 241  2.9 7  3.6  98    0    0 279 -298  0
4191500 2344500  1  1  5  -3.0  850 235  2.6 7  3.6  98    0    0 261 -297  0
4191500 2344500  1  1  6  -3.1  850 242  2.3 8  3.6  98    0    0 268 -296  0
4191500 2344500  1  1  7  -2.8  850 216  1.9 8  3.6  98    0    0 284 -295  0
4191500 2344500  1  1  8  -1.9  850 206  1.9 8  3.6  95    0    0 285 -295  0
4191500 2344500  1  1  9  -1.8  851 206  2.0 8  3.6  92    0    5 287 -295  0
4191500 2344500  1  1 10  -1.7  852 240  3.5 8  3.6  92    0   52 286 -296  0
4191500 2344500  1  1 11  -1.9  852 339  3.8 8  3.6  92    2   97 285 -298  0
4191500 2344500  1  1 12  -2.5  853 300  4.5 8  3.6  94    3  124 284 -299  0
4191500 2344500  1  1 13  -2.6  852 278  3.2 8  3.5  95    2  126 283 -299  0
4191500 2344500  1  1 14  -1.5  853 269  3.1 8  3.5  91    7  130 283 -299  0
4191500 2344500  1  1 15  -1.7  852 246  3.1 8  3.5  88    8   91 284 -299  0
4191500 2344500  1  1 16  -2.4  853  16  2.9 8  3.4  88    0   23 283 -298  0
4191500 2344500  1  1 17  -3.7  852  77  3.4 5  3.3  93    0    0 256 -296  0
4191500 2344500  1  1 18  -3.7  852  66  1.8 8  3.3  95    0    0 253 -294  0
4191500 2344500  1  1 19  -3.7  853  55  1.8 8  3.2  93    0    0 274 -293  0
4191500 2344500  1  1 20  -4.1  852  44  1.9 8  3.2  94    0    0 273 -292  0
