Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 3067500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 3067500  1  1  1  -1.8 1027 166  4.0 6  3.5  93    0    0 226 -287  0
3942500 3067500  1  1  2  -4.6 1027 138  3.5 5  2.7  93    0    0 226 -285  0
3942500 3067500  1  1  3  -7.0 1027  85  3.0 4  2.1  94    0    0 219 -283  0
3942500 3067500  1  1  4  -7.9 1027  68  2.6 4  2.0  95    0    0 215 -282  0
3942500 3067500  1  1  5  -8.6 1026  15  2.4 3  1.9  97    0    0 213 -281  0
3942500 3067500  1  1  6  -9.5 1026  16  2.2 2  1.8  99    0    0 202 -278  0
3942500 3067500  1  1  7  -9.7 1025  15  2.6 2  1.8  99    0    0 193 -276  0
3942500 3067500  1  1  8 -11.4 1025  31  2.0 2  1.6  96    0    0 191 -275  0
3942500 3067500  1  1  9 -11.6 1026  23  2.5 2  1.5  95    0    0 188 -275  0
3942500 3067500  1  1 10 -10.8 1026 147  1.7 1  1.5  96   45   13 184 -275  0
3942500 3067500  1  1 11 -11.6 1026   3  1.1 2  1.5  95  111   22 183 -276  0
3942500 3067500  1  1 12  -8.5 1026 176  1.2 1  1.6  94  125   28 186 -278  0
3942500 3067500  1  1 13  -8.9 1026 263  1.2 1  1.8  93   58   77 186 -280  0
3942500 3067500  1  1 14  -8.3 1025 285  1.4 2  1.8  91   21   80 191 -281  0
3942500 3067500  1  1 15  -7.8 1024 298  1.1 1  1.9  91   10   54 194 -280  0
3942500 3067500  1  1 16  -9.1 1024 181  1.0 0  1.8  91    0   17 185 -273  0
3942500 3067500  1  1 17 -10.6 1024 184  1.8 1  1.6  93    0    0 182 -266  0
3942500 3067500  1  1 18 -11.1 1024 190  2.3 2  1.6  97    0    0 187 -267  0
3942500 3067500  1  1 19 -11.6 1023 197  2.6 2  1.5  96    0    0 187 -270  0
3942500 3067500  1  1 20 -11.6 1023 189  2.8 2  1.5  95    0    0 184 -271  0
3942500 3067500  1  1 21 -11.3 1023 199  2.6 4  1.5  94    0    0 191 -271  0
3942500 3067500  1  1 22 -10.8 1023 189  2.8 4  1.5  91    0    0 198 -272  0
3942500 3067500  1  1 23 -10.1 1023 188  2.2 4  1.5  91    0    0 197 -273  0
3942500 3067500  1  1 24  -9.2 1023 197  4.1 5  1.7  95    0    0 202 -273  0
3942500 3067500  1  2  1  -8.5 1023 197  2.8 5  1.8  95    0    0 206 -274  0
3942500 3067500  1  2  2  -9.0 1022 187  2.4 6  1.8  91    0    0 208 -274  0
3942500 3067500  1  2  3  -9.1 1022 169  3.2 6  1.7  91    0    0 210 -274  0
3942500 3067500  1  2  4  -9.2 1022 196  3.0 6  1.7  93    0    0 211 -274  0
3942500 3067500  1  2  5  -9.5 1022 178  3.1 6  1.8  96    0    0 213 -274  0
3942500 3067500  1  2  6  -9.8 1022 168  3.6 6  1.7  96    0    0 214 -274  0
3942500 3067500  1  2  7  -9.5 1022 175  3.6 5  1.7  94    0    0 211 -273  0
3942500 3067500  1  2  8  -9.5 1022 158  3.9 7  1.7  91    0    0 215 -272  0
3942500 3067500  1  2  9 -10.5 1022 158  4.6 7  1.6  92    0    0 221 -272  0
