Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1   6.5  912 135  0.5 3  3.0  46    0    0 220 -311  0
4155500 2334500  1  1  2   6.8  912 182  0.1 4  3.1  45    0    0 223 -311  0
4155500 2334500  1  1  3   6.1  912 184  0.7 6  3.1  46    0    0 244 -311  0
4155500 2334500  1  1  4   6.1  912 179  0.6 8  3.0  47    0    0 270 -311  0
4155500 2334500  1  1  5   6.7  911 184  0.4 6  3.0  45    0    0 272 -311  0
4155500 2334500  1  1  6   5.8  911 173  0.7 6  3.0  46    0    0 259 -311  0
4155500 2334500  1  1  7   5.6  911 184  1.9 6  2.9  46    0    0 257 -312  0
4155500 2334500  1  1  8   5.9  911 165  1.9 5  2.9  46    0    0 251 -313  0
4155500 2334500  1  1  9   3.0  911 157  1.3 5  2.9  51   11   16 242 -314  0
4155500 2334500  1  1 10   5.0  911 191  1.6 7  2.9  52   21   67 253 -314  0
4155500 2334500  1  1 11   6.8  912 193  0.7 8  3.0  46    4   85 276 -317  0
4155500 2334500  1  1 12   7.9  912 186  1.2 8  3.0  43   22  134 286 -321  0
4155500 2334500  1  1 13   9.3  912 168  1.8 6  3.0  39   81  152 278 -324  0
4155500 2334500  1  1 14   9.2  912 174  2.7 7  3.0  38   29  133 275 -325  0
4155500 2334500  1  1 15   9.2  912 171  1.8 8  3.1  38    6   85 288 -325  0
4155500 2334500  1  1 16   8.1  912 185  2.0 8  3.1  40    6   48 293 -325  0
4155500 2334500  1  1 17   7.2  912 187  1.6 5  3.1  43    0    5 275 -324  0
4155500 2334500  1  1 18   6.2  912 199  0.8 5  3.1  45    0    0 257 -322  0
4155500 2334500  1  1 19   6.0  913 247  0.6 7  3.0  46    0    0 267 -321  0
4155500 2334500  1  1 20   4.3  913 318  0.7 3  3.0  50    0    0 255 -319  0
4155500 2334500  1  1 21   3.5  912 193  0.7 1  3.0  54    0    0 222 -316  0
4155500 2334500  1  1 22   4.2  912  11  1.2 4  2.9  53    0    0 227 -312  0
4155500 2334500  1  1 23   4.3  912  41  1.3 4  2.9  51    0    0 241 -310  0
4155500 2334500  1  1 24   4.1  912  35  0.8 6  2.8  50    0    0 250 -309  0
4155500 2334500  1  2  1   3.7  913  47  0.9 4  2.8  51    0    0 249 -307  0
4155500 2334500  1  2  2   4.1  913 158  2.6 4  2.9  52    0    0 240 -306  0
4155500 2334500  1  2  3   2.7  913  95  2.5 3  2.9  54    0    0 236 -306  0
4155500 2334500  1  2  4   2.6  913 101  1.7 1  2.9  57    0    0 222 -307  0
4155500 2334500  1  2  5   1.8  912 105  0.7 0  2.9  59    0    0 207 -307  0
4155500 2334500  1  2  6   1.8  911 108  1.7 2  2.9  61    0    0 210 -308  0
4155500 2334500  1  2  7   2.3  911 151  0.9 4  3.0  62    0    0 229 -308  0
4155500 2334500  1  2  8   2.0  911 169  0.1 3  3.1  62    0    0 235 -308  0
4155500 2334500  1  2  9   1.7  911 156  0.1 3  3.0  62   17   15 229 -309  0
4155500 2334500  1  2 10   2.0  911 169  0.6 4  3.0  62  105   43 234 -309  0
4155500 2334500  1  2 11   2.3  911 172  0.0 4  3.0  60  193   63 239 -312  0
4155500 2334500  1  2 12   4.8  911 142  0.8 5  3.1  56  133  119 247 -316  0
4155500 2334500  1  2 13   6.4  912 151  0.9 7  3.1  50   33  141 267 -319  0
4155500 2334500  1  2 14   6.7  911 153  0.0 8  3.2  48   39  130 285 -323  0
4155500 2334500  1  2 15   6.7  910 165  0.4 6  3.3  48   72   93 281 -326  0
4155500 2334500  1  2 16   6.9  910 180  0.5 7  3.3  48   16   49 277 -325  0
4155500 2334500  1  2 17   5.7  909 206  0.0 6  3.3  51    0    5 277 -324  0
4155500 2334500  1  2 18   3.7  909 216  0.0 5  3.4  58    0    0 263 -322  0
4155500 2334500  1  2 19   2.9  909 193  0.0 3  3.5  65    0    0 244 -322  0
4155500 2334500  1  2 20   3.1  909 261  0.1 5  3.4  65    0    0 242 -322  0
4155500 2334500  1  2 21   1.9  910 277  0.6 5  3.4  67    0    0 251 -322  0
4155500 2334500  1  2 22   2.7  909 251  1.6 6  3.5  70    0    0 257 -322  0
4155500 2334500  1  2 23   2.6  909 156  0.3 6  3.5  69    0    0 266 -321  0
4155500 2334500  1  2 24   2.0  909 143  0.2 7  3.5  70    0    0 272 -321  0
4155500 2334500  1  3  1   1.3  909 112  0.2 5  3.5  73    0    0 267 -322  0
4155500 2334500  1  3  2   0.6  909 131  0.2 4  3.5  77    0    0 248 -322  0
