Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2333500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2333500  1  1  1  -1.0  958 174  0.0 4  3.3  89    0    0 260 -306  2
4215500 2333500  1  1  2  -1.7  958 155  0.0 5  3.2  90    0    0 260 -305  2
4215500 2333500  1  1  3  -2.2  958 148  0.0 6  3.2  92    0    0 241 -303  2
4215500 2333500  1  1  4  -2.4  958 142  0.0 6  3.1  92    0    0 251 -299  2
4215500 2333500  1  1  5  -2.6  957 135  0.0 7  3.1  92    0    0 279 -297  2
4215500 2333500  1  1  6  -2.6  957 133  0.0 7  3.1  94    0    0 273 -299  2
4215500 2333500  1  1  7  -3.5  957 158  0.0 7  3.0  95    0    0 266 -299  2
4215500 2333500  1  1  8  -3.0  957 162  0.0 6  3.0  96    0    0 260 -298  2
4215500 2333500  1  1  9  -3.6  957 107  0.0 4  3.0  97    8   23 244 -296  2
4215500 2333500  1  1 10  -3.6  957  79  0.0 3  3.0  98   28   75 227 -296  2
4215500 2333500  1  1 11  -2.6  957 118  0.2 5  3.1  96   18  113 232 -302  2
4215500 2333500  1  1 12  -1.8  957 129  0.4 6  3.1  92   14  134 248 -309  2
4215500 2333500  1  1 13  -1.7  957 322  0.8 3  3.1  87   24  150 238 -312  2
4215500 2333500  1  1 14  -3.2  956 304  0.6 4  3.0  89   22  135 227 -312  2
4215500 2333500  1  1 15  -3.0  955  51  0.7 6  2.9  92   11   93 237 -310  2
4215500 2333500  1  1 16  -4.3  955  41  0.0 6  2.9  93    1   38 241 -305  2
4215500 2333500  1  1 17  -5.9  955  32  1.0 4  2.7  97    0    0 229 -298  2
4215500 2333500  1  1 18  -5.5  955 150  0.6 3  2.6  98    0    0 216 -290  2
4215500 2333500  1  1 19  -5.3  956 277  0.6 5  2.6  97    0    0 220 -281  2
4215500 2333500  1  1 20  -5.2  956 228  0.3 6  2.6  97    0    0 229 -271  2
4215500 2333500  1  1 21  -6.5  955 158  0.1 6  2.5  97    0    0 232 -261  2
4215500 2333500  1  1 22  -5.9  954 135  0.0 2  2.5  98    0    0 219 -253  2
4215500 2333500  1  1 23  -7.8  955 190  0.0 1  2.4  99    0    0 201 -247  2
4215500 2333500  1  1 24  -7.3  954 205  0.0 1  2.2  98    0    0 195 -242  2
4215500 2333500  1  2  1  -8.0  954  87  1.5 5  2.1  95    0    0 209 -238  2
4215500 2333500  1  2  2  -9.2  954 347  0.0 3  2.0  97    0    0 214 -236  2
4215500 2333500  1  2  3  -9.5  954 119  0.1 8  1.9  97    0    0 225 -234  2
4215500 2333500  1  2  4  -8.9  954 265  0.0 2  1.9  92    0    0 222 -232  2
4215500 2333500  1  2  5  -8.3  954  59  0.0 4  1.9  89    0    0 207 -230  2
4215500 2333500  1  2  6  -9.9  954 297  0.0 2  1.8  91    0    0 206 -229  2
4215500 2333500  1  2  7 -11.3  953 146  0.0 0  1.7  93    0    0 185 -228  2
4215500 2333500  1  2  8 -10.9  953 223  0.0 0  1.6  91    0    0 173 -226  2
4215500 2333500  1  2  9 -10.8  953  43  0.3 0  1.6  92   27   11 173 -226  2
4215500 2333500  1  2 10  -8.6  953 184  0.0 1  1.7  89  133   27 179 -229  2
4215500 2333500  1  2 11  -6.6  953 157  0.0 1  1.8  78  217   44 187 -240  2
4215500 2333500  1  2 12  -6.3  952  91  0.4 1  1.8  73  226   46 190 -258  2
4215500 2333500  1  2 13  -5.2  951 343  2.1 0  1.9  72  181   73 187 -279  2
4215500 2333500  1  2 14  -4.2  950 149  1.2 0  1.9  68   95   99 184 -292  2
4215500 2333500  1  2 15  -4.6  950 120  1.2 1  2.0  68   58   76 189 -295  2
4215500 2333500  1  2 16  -5.9  949 323  1.3 0  2.0  74   17   40 189 -291  2
4215500 2333500  1  2 17  -8.2  949 218  0.4 0  2.0  84    0    0 180 -279  2
4215500 2333500  1  2 18  -8.0  948 347  0.2 0  1.9  88    0    0 179 -265  2
4215500 2333500  1  2 19  -8.6  947 359  1.2 1  1.9  89    0    0 182 -253  2
4215500 2333500  1  2 20  -9.2  947  16  0.9 1  1.9  90    0    0 185 -245  2
4215500 2333500  1  2 21  -8.4  947 209  0.3 0  1.9  90    0    0 183 -240  2
4215500 2333500  1  2 22  -9.9  946 193  0.1 0  1.8  90    0    0 178 -236  2
4215500 2333500  1  2 23 -10.9  946 140  0.4 0  1.7  90    0    0 174 -246  2
4215500 2333500  1  2 24 -11.4  945 160  0.0 0  1.6  91    0    0 171 -261  2
4215500 2333500  1  3  1 -10.9  945 110  0.2 0  1.6  92    0    0 171 -259  2
4215500 2333500  1  3  2  -9.1  945  90  0.2 0  1.7  90    0    0 176 -249  2
4215500 2333500  1  3  3  -9.4  945 261  0.2 1  1.8  87    0    0 182 -243  2
4215500 2333500  1  3  4  -9.2  945 286  0.2 0  1.7  87    0    0 183 -239  2
4215500 2333500  1  3  5  -9.3  944   6  0.0 0  1.7  86    0    0 180 -239  2
4215500 2333500  1  3  6 -10.3  944  19  0.0 2  1.7  90    0    0 189 -242  2
4215500 2333500  1  3  7 -10.5  944  55  0.0 1  1.7  92    0    0 194 -246  2
4215500 2333500  1  3  8  -9.1  944 255  0.0 1  1.7  88    0    0 192 -250  2
4215500 2333500  1  3  9  -7.7  945 212  0.0 4  1.7  80   17   17 209 -264  2
4215500 2333500  1  3 10  -5.3  944  23  0.0 5  1.7  70   73   51 230 -286  2
4215500 2333500  1  3 11  -2.3  945   6  0.0 4  1.7  56   97   95 236 -302  2
4215500 2333500  1  3 12  -2.0  944  19  1.5 5  1.7  50  108  123 239 -313  2
4215500 2333500  1  3 13  -1.5  943  14  1.2 3  1.9  52  113  128 237 -320  2
4215500 2333500  1  3 14  -0.5  943  43  0.6 3  2.0  53  125  109 230 -323  2
4215500 2333500  1  3 15   0.9  943  37  0.8 6  2.0  49   33   91 246 -323  2
4215500 2333500  1  3 16  -1.6  942 311  0.4 5  2.2  55   15   44 255 -322  2
4215500 2333500  1  3 17  -3.0  942 242  0.3 7  2.4  68    0    0 255 -318  2
4215500 2333500  1  3 18  -1.0  942 321  0.0 7  2.4  68    0    0 264 -308  2
4215500 2333500  1  3 19  -2.2  943   8  2.2 2  2.5  68    0    0 242 -298  2
4215500 2333500  1  3 20  -2.5  942 342  4.1 2  2.5  73    0    0 217 -290  2
