Koordinatensystem : Lambert konform konisch
Rechtswert        : 4076500 Meter
Hochwert          : 2313500 Meter
Hoehenlage        : 765 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4076500 2313500  1  1  1   0.3  916 164  0.5 8  4.0  92    0    0 305 -329  0
4076500 2313500  1  1  2   0.6  916 215  1.4 8  4.0  93    0    0 305 -329  0
4076500 2313500  1  1  3  -0.1  915 209  0.0 7  4.0  93    0    0 295 -328  0
4076500 2313500  1  1  4  -0.4  915 241  0.0 7  3.8  93    0    0 284 -327  0
4076500 2313500  1  1  5  -0.6  915 277  0.0 8  3.7  92    0    0 291 -325  0
4076500 2313500  1  1  6  -1.2  915 211  0.8 8  3.6  93    0    0 298 -324  0
4076500 2313500  1  1  7  -1.4  915 291  0.9 8  3.5  92    0    0 297 -322  0
4076500 2313500  1  1  8  -0.3  916  31  1.2 6  3.6  92    0    0 279 -319  0
4076500 2313500  1  1  9  -0.1  916 330  1.0 8  3.8  93   13   17 281 -317  0
4076500 2313500  1  1 10   0.2  917 205  0.0 7  4.0  94    7   72 291 -320  0
4076500 2313500  1  1 11   0.5  918 287  0.6 7  4.0  94   31  124 283 -326  0
4076500 2313500  1  1 12   1.0  918 125  0.3 4  4.1  93   21  144 258 -330  0
4076500 2313500  1  1 13   1.5  918 123  0.3 6  4.1  90   31  161 256 -330  0
4076500 2313500  1  1 14   1.9  918 296  0.5 4  4.2  88   32  147 261 -330  0
4076500 2313500  1  1 15   1.1  918 253  1.4 3  4.1  87   24   92 239 -330  0
4076500 2313500  1  1 16   1.3  918 238  0.0 8  4.0  87    5   45 266 -328  0
4076500 2313500  1  1 17   0.3  918 180  0.0 7  4.0  89    0    0 293 -324  0
4076500 2313500  1  1 18  -0.2  919 205  0.8 7  3.8  91    0    0 283 -318  0
4076500 2313500  1  1 19  -0.5  919 216  0.9 7  3.8  92    0    0 281 -314  0
4076500 2313500  1  1 20  -1.4  919 327  0.9 6  3.6  93    0    0 273 -312  0
4076500 2313500  1  1 21  -0.6  919  11  0.7 7  3.6  92    0    0 273 -312  0
4076500 2313500  1  1 22  -1.1  919 347  0.4 8  3.6  93    0    0 288 -312  0
4076500 2313500  1  1 23  -1.8  920  20  0.3 8  3.5  93    0    0 293 -312  0
4076500 2313500  1  1 24  -1.8  920  16  0.3 7  3.4  94    0    0 285 -312  0
4076500 2313500  1  2  1  -1.7  921  47  0.0 6  3.4  94    0    0 268 -312  0
4076500 2313500  1  2  2  -1.2  920  32  0.0 8  3.5  94    0    0 276 -312  0
4076500 2313500  1  2  3  -0.7  920 128  0.0 7  3.7  94    0    0 285 -312  0
4076500 2313500  1  2  4  -0.7  921 158  0.2 6  3.8  95    0    0 266 -312  0
4076500 2313500  1  2  5  -0.7  921 215  0.2 8  3.8  96    0    0 275 -312  0
4076500 2313500  1  2  6  -0.6  921 209  0.2 8  3.8  96    0    0 295 -312  0
4076500 2313500  1  2  7  -0.4  922 196  0.0 7  3.8  95    0    0 287 -312  0
4076500 2313500  1  2  8   0.0  922 192  0.0 8  3.9  94    0    0 287 -312  0
4076500 2313500  1  2  9   0.0  923 156  0.2 8  3.9  94    0    6 296 -312  0
4076500 2313500  1  2 10   0.0  924 164  0.9 6  3.9  95    0   47 278 -313  0
4076500 2313500  1  2 11  -0.4  924 353  2.2 7  3.9  94    0   58 269 -316  0
4076500 2313500  1  2 12  -0.5  925  14  2.7 7  3.8  93    0   71 278 -320  0
