Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1  -3.0  823 176  7.1 1  1.3  34    0    0 161 -244  2
4169500 2342500  1  1  2  -4.1  824 168  7.5 1  1.0  32    0    0 160 -244  2
4169500 2342500  1  1  3  -4.7  824 176  8.0 1  0.8  28    0    0 177 -244  2
4169500 2342500  1  1  4  -3.6  825 189  8.3 1  0.7  22    0    0 179 -245  2
4169500 2342500  1  1  5  -2.8  824 206  8.6 1  0.7  18    0    0 160 -245  2
4169500 2342500  1  1  6  -2.6  824 168 10.1 0  0.6  15    0    0 155 -246  2
4169500 2342500  1  1  7  -1.5  824 194  9.7 3  0.6  14    0    0 170 -247  2
4169500 2342500  1  1  8  -0.5  824 201 11.7 1  0.6  13    0    0 176 -251  2
4169500 2342500  1  1  9   2.5  825 208 12.3 1  0.6  11   12   15 171 -256  2
4169500 2342500  1  1 10   1.5  825 212 12.2 3  0.6  11   65   50 187 -261  2
4169500 2342500  1  1 11   3.7  825 226 11.9 3  0.6  11  126   78 202 -267  2
4169500 2342500  1  1 12   4.3  825 230 11.0 4  0.6   9  182   89 210 -273  2
4169500 2342500  1  1 13   5.2  825 227 11.7 4  0.6   9  135  119 218 -280  2
4169500 2342500  1  1 14   6.7  824 232 10.1 5  0.8  12   74  119 229 -285  2
4169500 2342500  1  1 15   6.7  825 233  8.7 1  1.0  14  135   66 214 -290  2
4169500 2342500  1  1 16   5.9  824 215  7.1 3  1.0  14   64   40 191 -291  2
4169500 2342500  1  1 17   6.4  824 236  6.7 7  1.3  19    0    6 238 -291  2
4169500 2342500  1  1 18   7.1  824 226  6.3 7  1.9  25    0    0 279 -292  2
4169500 2342500  1  1 19   5.5  824 189  6.5 7  2.0  28    0    0 274 -292  2
4169500 2342500  1  1 20   6.8  823 178  5.5 7  2.1  29    0    0 268 -292  2
4169500 2342500  1  1 21   5.8  823 132  6.1 6  2.2  30    0    0 250 -292  2
4169500 2342500  1  1 22   4.9  822 188  7.5 7  2.3  34    0    0 262 -291  2
4169500 2342500  1  1 23   6.7  822 169  9.7 6  2.3  32    0    0 272 -292  2
4169500 2342500  1  1 24   5.9  822 177  7.9 7  2.2  30    0    0 277 -292  2
4169500 2342500  1  2  1   5.5  822 199  4.9 7  2.3  33    0    0 285 -292  2
4169500 2342500  1  2  2   7.0  822 275  4.7 7  2.6  36    0    0 288 -294  2
4169500 2342500  1  2  3   4.2  823 252  7.7 7  2.7  38    0    0 286 -297  2
4169500 2342500  1  2  4   4.1  822 309  6.5 6  2.6  42    0    0 274 -298  2
4169500 2342500  1  2  5   1.7  821 219  6.7 5  2.5  44    0    0 258 -295  2
4169500 2342500  1  2  6   1.9  819 163  7.4 3  2.3  44    0    0 235 -295  2
4169500 2342500  1  2  7   2.7  819 193  8.0 4  2.3  42    0    0 229 -298  2
4169500 2342500  1  2  8   4.0  819   8 13.4 5  2.5  42    0    0 248 -302  2
4169500 2342500  1  2  9   5.1  819 131 13.8 5  2.7  42    4   18 262 -307  2
4169500 2342500  1  2 10   5.0  820 206 13.0 5  2.8  42   37   75 263 -307  2
4169500 2342500  1  2 11   5.7  821 246 11.1 4  2.7  40   51  128 254 -305  2
4169500 2342500  1  2 12   3.6  821 265  9.4 4  2.8  44   78  162 240 -305  2
4169500 2342500  1  2 13   3.6  821 314  5.7 4  3.1  51   87  172 235 -307  2
4169500 2342500  1  2 14   2.7  820 335  7.1 4  3.4  58   72  157 231 -308  2
4169500 2342500  1  2 15   2.9  819 268  6.5 2  3.6  64   73  120 211 -308  2
4169500 2342500  1  2 16   1.4  818 193  8.2 5  3.9  71   24   62 223 -305  2
