Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2332500 Meter
Hoehenlage        : 698 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2332500  1  1  1  -3.0  921  91  1.0 7  3.1  94    0    0 265 -326  3
4115500 2332500  1  1  2  -3.2  921  88  0.8 7  3.1  95    0    0 264 -326  3
4115500 2332500  1  1  3  -3.2  921  92  0.8 7  3.2  96    0    0 275 -326  3
4115500 2332500  1  1  4  -2.9  922  99  0.7 7  3.2  96    0    0 289 -326  3
4115500 2332500  1  1  5  -2.5  922 103  0.6 7  3.3  96    0    0 289 -326  3
4115500 2332500  1  1  6  -2.0  922  91  0.8 7  3.4  97    0    0 285 -326  3
4115500 2332500  1  1  7  -1.8  922  93  0.0 7  3.5  97    0    0 286 -326  3
4115500 2332500  1  1  8  -1.9  922  92  0.0 8  3.5  97    0    0 292 -326  3
4115500 2332500  1  1  9  -1.6  923 149  0.8 8  3.6  97    8   24 297 -326  3
4115500 2332500  1  1 10  -0.7  923 112  0.6 8  3.7  96   51   86 297 -326  3
4115500 2332500  1  1 11   0.2  924 105  1.0 7  3.9  95   13  122 291 -326  3
4115500 2332500  1  1 12   0.8  924 148  1.1 7  4.1  94    2  116 287 -326  3
4115500 2332500  1  1 13   1.1  924 197  0.2 7  4.1  93    0  104 288 -326  3
4115500 2332500  1  1 14   1.4  923 150  0.7 8  4.1  91    0   45 293 -326  3
4115500 2332500  1  1 15   1.3  923 110  0.6 8  4.2  90    0   42 297 -327  3
4115500 2332500  1  1 16   1.2  922  99  1.1 8  4.0  88    0   25 296 -327  3
4115500 2332500  1  1 17  -0.1  922  51  1.9 5  3.8  89    0    1 277 -326  3
4115500 2332500  1  1 18  -0.3  922 123  1.6 4  3.8  92    0    0 253 -326  3
4115500 2332500  1  1 19  -0.6  922 152  0.6 3  3.8  93    0    0 242 -325  3
4115500 2332500  1  1 20  -1.9  922 128  0.4 5  3.7  96    0    0 244 -324  3
4115500 2332500  1  1 21  -2.3  922  89  0.8 6  3.5  99    0    0 259 -323  3
4115500 2332500  1  1 22  -1.7  922  81  1.3 7  3.5  98    0    0 270 -321  3
4115500 2332500  1  1 23  -1.2  922  85  1.4 7  3.6  95    0    0 276 -321  3
4115500 2332500  1  1 24  -0.8  922  91  1.5 4  3.7  95    0    0 263 -321  3
4115500 2332500  1  2  1  -1.5  923 105  1.4 5  3.7  96    0    0 252 -321  3
4115500 2332500  1  2  2  -1.8  922  93  1.0 3  3.6  98    0    0 244 -320  3
4115500 2332500  1  2  3  -2.3  922 113  1.0 0  3.5  98    0    0 215 -319  3
4115500 2332500  1  2  4  -3.5  923  10  0.7 3  3.3  97    0    0 213 -317  3
4115500 2332500  1  2  5  -3.9  923 304  1.1 2  3.1  99    0    0 222 -314  3
4115500 2332500  1  2  6  -3.3  923 340  0.8 7  3.2  99    0    0 243 -311  3
4115500 2332500  1  2  7  -2.9  923 321  1.1 8  3.3  99    0    0 276 -309  3
4115500 2332500  1  2  8  -2.3  924 344  0.6 7  3.3  97    0    0 278 -309  3
4115500 2332500  1  2  9  -2.7  924 331  0.9 6  3.4  97    6   17 266 -311  3
4115500 2332500  1  2 10  -3.2  925 344  1.0 4  3.3  99   15   69 246 -312  3
4115500 2332500  1  2 11  -2.9  925 350  0.5 4  3.3  98   16  113 234 -317  3
4115500 2332500  1  2 12  -2.2  926 331  0.2 4  3.4  98    8  129 235 -321  3
4115500 2332500  1  2 13  -1.4  926 344  0.2 4  3.5  97    8  135 238 -324  3
4115500 2332500  1  2 14  -1.0  926   9  0.8 5  3.7  96    2  109 245 -325  3
4115500 2332500  1  2 15  -0.7  926  13  1.1 7  3.7  95    1   76 265 -326  3
4115500 2332500  1  2 16  -1.3  927 353  1.3 7  3.6  94    0   29 278 -326  3
4115500 2332500  1  2 17  -0.7  928  15  2.0 8  3.6  93    0    2 286 -325  3
4115500 2332500  1  2 18  -1.1  929  12  1.9 8  3.6  93    0    0 292 -324  3
4115500 2332500  1  2 19  -1.2  930   2  2.0 8  3.6  94    0    0 291 -323  3
4115500 2332500  1  2 20  -0.9  931 163  1.7 8  3.5  93    0    0 291 -323  3
4115500 2332500  1  2 21  -0.6  932 204  2.0 8  3.5  90    0    0 291 -323  3
4115500 2332500  1  2 22  -1.1  933 357  0.9 8  3.5  91    0    0 290 -323  3
4115500 2332500  1  2 23  -1.9  932 354  1.8 8  3.5  95    0    0 287 -322  3
4115500 2332500  1  2 24  -1.4  933 198  1.8 7  3.5  95    0    0 280 -322  3
4115500 2332500  1  3  1  -1.6  933 159  1.6 4  3.5  95    0    0 256 -322  3
4115500 2332500  1  3  2  -1.4  934 211  2.1 4  3.5  95    0    0 237 -322  3
4115500 2332500  1  3  3  -1.8  934 198  1.9 8  3.5  95    0    0 258 -321  3
4115500 2332500  1  3  4  -1.0  935 263  1.8 5  3.5  94    0    0 263 -321  3
4115500 2332500  1  3  5  -2.4  935 234  2.1 8  3.5  96    0    0 262 -321  3
4115500 2332500  1  3  6  -2.7  936 120  1.2 8  3.4 100    0    0 276 -321  3
4115500 2332500  1  3  7  -2.9  936 119  2.7 8  3.3 100    0    0 277 -321  3
4115500 2332500  1  3  8  -2.5  937 160  2.4 8  3.4 100    0    0 276 -321  3
