Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1  -2.2  986 192  3.6 5  3.2  88    0    0 278 -318  0
3987500 2978500  1  1  2   0.6  986 228  3.4 6  3.8  88    0    0 274 -319  0
3987500 2978500  1  1  3   2.6  986 254  3.9 6  4.2  89    0    0 268 -322  0
3987500 2978500  1  1  4   2.3  986 256  4.6 5  4.1  88    0    0 261 -323  0
3987500 2978500  1  1  5   2.0  987 256  5.1 5  4.0  89    0    0 258 -322  0
3987500 2978500  1  1  6   1.9  987 252  4.5 5  4.0  88    0    0 258 -321  0
3987500 2978500  1  1  7   1.1  987 259  4.6 6  3.9  90    0    0 264 -319  0
3987500 2978500  1  1  8   1.4  987 273  6.5 6  3.9  91    0    0 268 -317  0
3987500 2978500  1  1  9   1.3  988 276  7.0 5  3.8  89    0    0 263 -316  0
3987500 2978500  1  1 10   1.6  988 264  7.1 4  3.5  81   21   26 253 -316  0
3987500 2978500  1  1 11   1.8  988 264  7.1 4  3.2  72    7   59 248 -313  0
3987500 2978500  1  1 12   1.4  989 262  8.5 3  3.1  72   19   80 242 -311  0
3987500 2978500  1  1 13   0.8  989 269  8.0 6  3.3  79   11   86 251 -311  0
3987500 2978500  1  1 14   1.6  989 258  9.7 6  3.3  79   13   79 264 -312  0
3987500 2978500  1  1 15   1.4  989 267  9.0 4  3.3  76    3   53 257 -311  0
3987500 2978500  1  1 16   1.6  989 246  7.4 5  3.3  76    0   22 252 -312  0
3987500 2978500  1  1 17   0.2  989 240  7.8 6  3.3  79    0    0 258 -312  0
3987500 2978500  1  1 18  -0.3  989 240  6.4 5  3.4  88    0    0 257 -313  0
3987500 2978500  1  1 19  -0.5  989 232  6.0 7  3.4  90    0    0 262 -313  0
3987500 2978500  1  1 20  -0.7  989 226  4.4 5  3.3  89    0    0 262 -313  0
3987500 2978500  1  1 21  -0.7  989 228  5.3 5  3.3  88    0    0 256 -314  0
3987500 2978500  1  1 22  -0.5  989 249  4.5 6  3.3  89    0    0 260 -314  0
3987500 2978500  1  1 23  -0.2  989 251  4.0 6  3.4  89    0    0 267 -315  0
3987500 2978500  1  1 24   0.2  989 248  3.5 8  3.5  89    0    0 279 -315  0
3987500 2978500  1  2  1   0.3  989 256  3.1 7  3.5  89    0    0 286 -314  0
3987500 2978500  1  2  2   0.3  990 306  3.3 7  3.6  90    0    0 286 -313  0
3987500 2978500  1  2  3   0.3  990 270  3.4 6  3.6  92    0    0 283 -312  0
3987500 2978500  1  2  4   0.5  991 275  3.6 7  3.7  93    0    0 285 -312  0
3987500 2978500  1  2  5   0.6  992 276  4.8 3  3.7  92    0    0 274 -312  0
3987500 2978500  1  2  6   0.3  992 303  4.4 2  3.6  90    0    0 250 -312  0
3987500 2978500  1  2  7   0.0  993 309  5.0 2  3.5  88    0    0 243 -312  0
3987500 2978500  1  2  8  -0.9  995 313  5.5 3  3.2  85    0    0 243 -312  0
