Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1  -2.9  815 274 13.5 8  3.6  95    0    0 288 -290  0
4169500 2342500  1  1  2  -3.3  815 267 10.9 8  3.6  97    0    0 286 -289  0
4169500 2342500  1  1  3  -2.9  815 288 10.0 7  3.6  97    0    0 275 -287  0
4169500 2342500  1  1  4  -3.0  815 243  8.3 6  3.6  95    0    0 258 -287  0
4169500 2342500  1  1  5  -3.2  815 283  8.1 6  3.6  96    0    0 248 -286  0
4169500 2342500  1  1  6  -3.0  815 284  6.2 8  3.6  96    0    0 263 -285  0
4169500 2342500  1  1  7  -2.7  815 280  5.4 8  3.6  94    0    0 281 -285  0
4169500 2342500  1  1  8  -3.1  815 293  4.5 8  3.5  93    0    0 279 -285  0
4169500 2342500  1  1  9  -4.3  815 285  4.6 8  3.5  97    0    8 277 -285  0
4169500 2342500  1  1 10  -3.3  815 291  9.4 7  3.5  97    4   75 267 -285  0
4169500 2342500  1  1 11  -3.8  816 285 11.4 7  3.4  94    4  106 259 -287  0
4169500 2342500  1  1 12  -4.9  817 295 10.1 7  3.3  97   10  145 255 -287  0
4169500 2342500  1  1 13  -4.5  816 275 10.5 8  3.2  97    8  148 263 -287  0
4169500 2342500  1  1 14  -5.0  815 268 11.2 8  3.1  95    8  136 270 -287  0
4169500 2342500  1  1 15  -4.8  815 252  9.8 8  3.1  96    5   86 269 -286  0
4169500 2342500  1  1 16  -4.9  816 331 10.2 8  3.1  93    0   33 268 -284  0
4169500 2342500  1  1 17  -6.0  816 307  9.9 5  3.0  95    0    0 244 -282  0
4169500 2342500  1  1 18  -5.7  816 100  7.0 8  2.9  95    0    0 240 -281  0
4169500 2342500  1  1 19  -5.5  816  10  5.9 8  2.9  92    0    0 262 -280  0
4169500 2342500  1  1 20  -5.8  816 350  5.9 8  2.8  92    0    0 262 -279  0
