Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1  -6.9 1017 128  3.6 1  1.8  80    0    0 200 -282  0
3987500 2978500  1  1  2  -6.9 1017 122  3.3 0  1.8  81    0    0 194 -282  0
3987500 2978500  1  1  3  -7.3 1017 115  3.6 0  1.8  82    0    0 187 -281  0
3987500 2978500  1  1  4  -8.0 1016 132  3.7 0  1.8  84    0    0 187 -280  0
3987500 2978500  1  1  5  -7.8 1015 143  4.4 0  1.8  85    0    0 186 -280  0
3987500 2978500  1  1  6  -8.2 1014 149  4.8 4  1.8  87    0    0 210 -281  0
3987500 2978500  1  1  7  -8.2 1013 147  4.0 7  1.9  91    0    0 252 -283  0
3987500 2978500  1  1  8  -7.8 1013 125  3.9 8  1.9  94    0    0 276 -286  0
3987500 2978500  1  1  9  -7.0 1012 130  3.2 8  2.1  95    0    0 283 -289  0
3987500 2978500  1  1 10  -6.5 1011 128  3.4 8  2.2  96    0    6 285 -291  0
3987500 2978500  1  1 11  -5.8 1010 141  3.6 8  2.3  96    0   12 287 -294  0
3987500 2978500  1  1 12  -5.0 1009 138  3.5 8  2.4  96    0   40 290 -298  0
3987500 2978500  1  1 13  -4.5 1007 131  3.5 6  2.5  93    0   76 279 -301  0
3987500 2978500  1  1 14  -4.4 1006 123  3.2 7  2.5  92    2   79 269 -304  0
3987500 2978500  1  1 15  -4.1 1004 131  3.9 8  2.6  92    0   22 281 -305  0
3987500 2978500  1  1 16  -3.6 1003 130  4.2 8  2.6  92    0    4 288 -306  0
3987500 2978500  1  1 17  -3.2 1001 127  4.3 8  2.7  91    0    0 289 -306  0
3987500 2978500  1  1 18  -2.9  999 122  3.9 8  2.8  92    0    0 291 -306  0
3987500 2978500  1  1 19  -2.7  997 115  4.0 8  3.0  95    0    0 293 -307  0
3987500 2978500  1  1 20  -2.2  995 115  3.9 8  3.1  96    0    0 296 -309  0
