Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 922 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2334500  1  1  1  -8.3  905 157  3.1 3  2.0  85    0    0 166 -273  3
4016500 2334500  1  1  2  -9.6  905 190  3.0 1  1.7  80    0    0 164 -272  3
4016500 2334500  1  1  3 -10.6  905 211  2.6 0  1.4  75    0    0 163 -271  3
4016500 2334500  1  1  4  -9.5  904 202  2.0 0  1.4  70    0    0 163 -270  3
4016500 2334500  1  1  5  -8.5  905 202  1.7 1  1.4  65    0    0 171 -271  3
4016500 2334500  1  1  6  -5.6  905 201  1.3 1  1.3  54    0    0 179 -273  3
4016500 2334500  1  1  7  -6.2  904 235  2.0 5  1.5  56    0    0 206 -277  3
4016500 2334500  1  1  8  -1.9  905 231  2.1 7  1.9  59    0    0 247 -286  3
4016500 2334500  1  1  9  -2.7  905 236  2.2 6  1.9  53    1   12 256 -296  3
4016500 2334500  1  1 10   0.3  904 238  3.6 6  1.8  47   83   20 253 -305  3
4016500 2334500  1  1 11   2.0  905 203  3.0 6  2.0  42   65   74 260 -313  3
4016500 2334500  1  1 12   2.9  905 245  3.7 5  2.3  45   88   97 261 -318  3
4016500 2334500  1  1 13   3.6  904 228  4.5 4  2.3  43  163   68 254 -318  3
4016500 2334500  1  1 14   5.0  904 236  5.7 5  2.2  38  109   79 255 -318  3
4016500 2334500  1  1 15   3.2  904 247  5.3 6  2.4  43   54   72 265 -318  3
4016500 2334500  1  1 16   4.1  904 216  4.4 6  2.7  49   16   42 272 -318  3
4016500 2334500  1  1 17   2.8  903 223  4.1 7  2.8  52    0   10 278 -318  3
4016500 2334500  1  1 18   2.5  902 241  3.2 7  2.9  56    0    0 282 -318  3
4016500 2334500  1  1 19   2.9  902 239  3.6 7  2.8  53    0    0 275 -318  3
4016500 2334500  1  1 20   2.4  902 212  3.9 8  2.8  54    0    0 288 -318  3
