Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 3067500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 3067500  1  1  1   1.0 1011 173  8.8 8  3.8  91    0    0 315 -318  0
3942500 3067500  1  1  2   2.1 1011 221 10.0 8  4.2  93    0    0 315 -318  0
3942500 3067500  1  1  3   3.0 1010 264 10.6 8  4.5  95    0    0 314 -319  0
3942500 3067500  1  1  4   2.9 1009 273 10.3 7  4.5  96    0    0 313 -319  0
3942500 3067500  1  1  5   2.9 1008 282  9.9 6  4.4  94    0    0 307 -319  0
3942500 3067500  1  1  6   2.6 1008 296  8.8 5  4.3  93    0    0 293 -319  0
3942500 3067500  1  1  7   2.8 1008 286  9.4 2  4.1  88    0    0 271 -321  0
3942500 3067500  1  1  8   2.5 1008 290  9.2 1  4.0  87    0    0 252 -323  0
3942500 3067500  1  1  9   2.3 1009 293  7.7 1  4.0  88    0    0 245 -321  0
3942500 3067500  1  1 10   2.6 1009 296  8.5 1  4.0  87    0   26 243 -319  0
3942500 3067500  1  1 11   2.7 1009 293  8.3 2  3.9  85   54   50 246 -319  0
3942500 3067500  1  1 12   2.8 1010 299  8.9 2  3.9  84   75   67 249 -320  0
3942500 3067500  1  1 13   2.8 1010 296  8.7 3  3.9  83   47   85 252 -321  0
3942500 3067500  1  1 14   2.6 1010 293  9.2 5  3.9  84    1   69 267 -321  0
3942500 3067500  1  1 15   2.3 1010 302  9.0 5  3.9  85    0   42 277 -321  0
3942500 3067500  1  1 16   1.7 1010 305  7.9 4  3.8  87    0   15 270 -319  0
3942500 3067500  1  1 17   1.2 1011 304  7.7 2  3.7  89    0    0 251 -318  0
3942500 3067500  1  1 18   1.1 1011 304  7.3 1  3.6  87    0    0 232 -318  0
3942500 3067500  1  1 19   0.6 1012 298  6.7 1  3.5  86    0    0 224 -318  0
3942500 3067500  1  1 20   0.7 1012 295  6.4 2  3.4  86    0    0 228 -317  0
3942500 3067500  1  1 21   0.7 1012 291  6.0 4  3.5  87    0    0 246 -316  0
3942500 3067500  1  1 22   0.5 1012 298  5.8 4  3.6  91    0    0 257 -316  0
3942500 3067500  1  1 23   0.3 1013 296  5.0 4  3.6  93    0    0 256 -316  0
3942500 3067500  1  1 24  -0.1 1013 293  5.1 4  3.6  95    0    0 255 -316  0
3942500 3067500  1  2  1   0.1 1013 304  5.0 3  3.7  97    0    0 247 -315  0
3942500 3067500  1  2  2   0.3 1013 299  5.8 4  3.7  97    0    0 247 -315  0
3942500 3067500  1  2  3   0.2 1013 300  5.0 3  3.7  95    0    0 246 -314  0
3942500 3067500  1  2  4  -0.3 1013 303  5.0 3  3.6  96    0    0 239 -313  0
3942500 3067500  1  2  5  -0.7 1013 312  4.7 2  3.6  98    0    0 232 -312  0
3942500 3067500  1  2  6  -1.1 1013 307  4.6 1  3.5  99    0    0 221 -311  0
3942500 3067500  1  2  7  -2.0 1014 306  4.6 1  3.4 100    0    0 213 -310  0
3942500 3067500  1  2  8  -1.3 1014 304  4.6 1  3.3 100    0    0 211 -309  0
3942500 3067500  1  2  9  -1.8 1014 308  3.9 2  3.4 100    0    0 214 -309  0
3942500 3067500  1  2 10  -1.5 1015 293  3.8 3  3.4 100    0   20 220 -309  0
3942500 3067500  1  2 11   0.1 1015 296  3.8 6  3.5  98    2   48 241 -311  0
3942500 3067500  1  2 12   0.7 1015 302  4.2 4  3.6  93   50   65 248 -314  0
3942500 3067500  1  2 13   1.3 1015 305  4.5 3  3.6  89   84   54 236 -316  0
3942500 3067500  1  2 14   1.5 1015 304  4.8 3  3.6  86   65   55 233 -317  0
3942500 3067500  1  2 15   1.2 1015 302  4.6 3  3.6  86   47   39 235 -317  0
3942500 3067500  1  2 16   0.3 1015 298  4.2 3  3.6  89    0   19 234 -316  0
3942500 3067500  1  2 17  -0.5 1015 301  4.0 3  3.5  93    0    0 233 -313  0
3942500 3067500  1  2 18  -1.2 1016 297  4.1 2  3.4  96    0    0 227 -310  0
3942500 3067500  1  2 19  -1.2 1016 297  4.1 3  3.4  98    0    0 226 -308  0
3942500 3067500  1  2 20  -1.8 1016 288  3.8 2  3.3  98    0    0 224 -307  0
3942500 3067500  1  2 21  -2.5 1016 289  3.5 2  3.2  99    0    0 217 -305  0
3942500 3067500  1  2 22  -2.6 1017 297  3.9 3  3.1 100    0    0 219 -304  0
3942500 3067500  1  2 23  -3.4 1017 302  3.8 2  3.0 100    0    0 218 -303  0
3942500 3067500  1  2 24  -3.7 1017 303  3.2 1  2.9 100    0    0 208 -303  0
3942500 3067500  1  3  1  -4.9 1017 306  3.1 0  2.7 100    0    0 197 -302  0
