Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1  -1.8 1027 138  3.7 4  3.0  78    0    0 193 -281  0
3821500 2987500  1  1  2  -4.2 1027 106  3.7 2  2.2  73    0    0 184 -281  0
3821500 2987500  1  1  3  -5.8 1027  86  3.8 1  1.7  70    0    0 178 -280  0
3821500 2987500  1  1  4  -5.5 1026  91  3.8 1  1.7  71    0    0 182 -280  0
3821500 2987500  1  1  5  -5.3 1026  98  3.7 1  1.8  72    0    0 192 -280  0
3821500 2987500  1  1  6  -4.9 1026 107  3.2 1  1.9  74    0    0 198 -280  0
3821500 2987500  1  1  7  -5.9 1026 110  3.5 2  1.9  77    0    0 198 -279  0
3821500 2987500  1  1  8  -6.3 1026 133  3.7 2  1.9  79    0    0 201 -278  0
3821500 2987500  1  1  9  -6.2 1026 131  3.7 2  1.9  79    0    0 200 -277  0
3821500 2987500  1  1 10  -6.0 1026 113  4.2 2  1.9  80    0   29 201 -276  0
3821500 2987500  1  1 11  -6.5 1026 125  3.4 0  1.8  77   47   58 190 -277  0
3821500 2987500  1  1 12  -4.9 1026 131  3.0 0  1.8  72   69   76 183 -278  0
3821500 2987500  1  1 13  -4.3 1026 125  2.5 0  1.9  70  101   68 186 -280  0
3821500 2987500  1  1 14  -4.2 1026 131  2.8 0  1.9  69   92   61 187 -281  0
3821500 2987500  1  1 15  -5.8 1025 124  3.2 0  1.8  70   50   51 187 -280  0
3821500 2987500  1  1 16  -5.8 1025 118  4.3 3  1.7  71   11   25 199 -278  0
3821500 2987500  1  1 17  -6.8 1025 110  2.9 3  1.7  74    0    1 209 -274  0
3821500 2987500  1  1 18  -6.9 1024 136  3.0 3  1.7  77    0    0 207 -271  0
3821500 2987500  1  1 19  -7.2 1024 149  2.4 0  1.7  79    0    0 195 -269  0
3821500 2987500  1  1 20  -8.1 1024 146  3.3 1  1.6  78    0    0 186 -267  0
3821500 2987500  1  1 21  -9.0 1024 134  2.6 0  1.5  76    0    0 183 -266  0
3821500 2987500  1  1 22  -9.2 1024 168  2.5 2  1.4  76    0    0 185 -265  0
3821500 2987500  1  1 23  -9.9 1024 174  2.6 2  1.4  76    0    0 190 -264  0
3821500 2987500  1  1 24 -10.3 1024 178  2.8 1  1.4  78    0    0 185 -263  0
3821500 2987500  1  2  1 -10.2 1024 178  2.0 0  1.4  80    0    0 178 -262  0
3821500 2987500  1  2  2 -10.5 1024 164  2.1 0  1.4  80    0    0 172 -261  0
3821500 2987500  1  2  3 -10.4 1024 154  2.2 0  1.4  81    0    0 171 -261  0
3821500 2987500  1  2  4 -10.6 1024 157  2.3 2  1.4  81    0    0 178 -261  0
3821500 2987500  1  2  5 -11.3 1023 165  3.0 1  1.3  81    0    0 181 -260  0
3821500 2987500  1  2  6 -11.1 1023 162  3.9 1  1.3  81    0    0 177 -260  0
3821500 2987500  1  2  7 -11.5 1023 180  3.2 1  1.3  80    0    0 177 -260  0
3821500 2987500  1  2  8 -12.1 1023 160  3.2 3  1.2  80    0    0 182 -260  0
3821500 2987500  1  2  9 -12.2 1023 135  2.3 3  1.2  82    0    0 188 -261  0
3821500 2987500  1  2 10 -12.3 1024 123  3.3 6  1.2  83    1   30 198 -261  0
3821500 2987500  1  2 11 -11.6 1024 146  3.6 2  1.3  84   41   60 193 -263  0
3821500 2987500  1  2 12 -10.5 1024 116  3.5 3  1.3  82   62   79 184 -267  0
3821500 2987500  1  2 13  -9.8 1024 130  2.9 0  1.4  79   66   85 177 -270  0
3821500 2987500  1  2 14  -8.4 1023 118  3.1 0  1.4  76  104   54 166 -271  0
3821500 2987500  1  2 15  -8.6 1023 113  3.7 0  1.4  73   57   47 167 -271  0
3821500 2987500  1  2 16  -8.5 1023  97  3.8 3  1.4  74   13   26 179 -269  0
3821500 2987500  1  2 17  -9.0 1023 106  3.6 3  1.5  76    0    1 189 -267  0
3821500 2987500  1  2 18  -9.8 1023 116  4.1 2  1.4  78    0    0 183 -265  0
3821500 2987500  1  2 19 -10.3 1023 117  4.2 1  1.4  81    0    0 173 -264  0
3821500 2987500  1  2 20 -10.2 1023 105  4.0 1  1.4  84    0    0 169 -264  0
3821500 2987500  1  2 21  -9.5 1023 102  4.1 1  1.5  85    0    0 170 -264  0
3821500 2987500  1  2 22  -8.7 1023 104  3.4 3  1.6  84    0    0 179 -264  0
3821500 2987500  1  2 23  -9.5 1023  95  6.5 3  1.5  81    0    0 186 -264  0
3821500 2987500  1  2 24  -9.6 1023 100  4.4 1  1.5  81    0    0 179 -263  0
3821500 2987500  1  3  1  -9.7 1023  97  4.4 0  1.4  80    0    0 169 -263  0
3821500 2987500  1  3  2  -9.5 1023  95  8.4 0  1.4  80    0    0 167 -262  0
3821500 2987500  1  3  3  -9.3 1022  95  7.9 0  1.5  80    0    0 168 -263  0
3821500 2987500  1  3  4  -8.8 1022  91  5.6 1  1.5  78    0    0 173 -264  0
3821500 2987500  1  3  5  -8.7 1022  97  4.9 2  1.5  75    0    0 181 -265  0
3821500 2987500  1  3  6  -8.2 1021 101  4.6 2  1.5  75    0    0 185 -267  0
3821500 2987500  1  3  7  -7.3 1021  86  4.8 2  1.6  76    0    0 187 -267  0
3821500 2987500  1  3  8  -7.0 1021  93  5.3 2  1.7  78    0    0 188 -268  0
3821500 2987500  1  3  9  -6.2 1020  95  9.8 2  1.9  81    0    0 190 -269  0
3821500 2987500  1  3 10  -5.3 1020  92 10.0 4  2.0  83    1   31 201 -270  0
3821500 2987500  1  3 11  -4.6 1020  89 10.0 4  2.2  83    9   73 213 -273  0
3821500 2987500  1  3 12  -3.8 1020  89 10.6 4  2.2  81   30  104 214 -275  0
3821500 2987500  1  3 13  -3.8 1019  84 11.0 5  2.2  78   19  111 219 -278  0
3821500 2987500  1  3 14  -3.7 1018  85 10.8 6  2.2  77    0   70 228 -280  0
3821500 2987500  1  3 15  -3.2 1018  85 11.0 6  2.2  77    0   50 233 -281  0
3821500 2987500  1  3 16  -2.8 1017  90 11.0 6  2.3  76    3   29 233 -280  0
3821500 2987500  1  3 17  -2.8 1017  88  7.1 4  2.3  75    0    2 222 -279  0
3821500 2987500  1  3 18  -2.8 1016  84  6.9 3  2.3  74    0    0 209 -278  0
3821500 2987500  1  3 19  -2.8 1016  87  7.4 1  2.3  74    0    0 196 -277  0
3821500 2987500  1  3 20  -2.7 1015  84  7.2 0  2.2  73    0    0 184 -277  0
3821500 2987500  1  3 21  -3.1 1016  84  6.7 0  2.2  72    0    0 180 -277  0
3821500 2987500  1  3 22  -3.5 1016  84  7.2 1  2.1  72    0    0 183 -278  0
3821500 2987500  1  3 23  -3.8 1015  86 10.4 1  2.1  73    0    0 188 -278  0
3821500 2987500  1  3 24  -3.6 1015  87 10.6 0  2.1  72    0    0 184 -278  0
3821500 2987500  1  4  1  -3.5 1015  90  8.5 1  2.0  69    0    0 185 -278  0
3821500 2987500  1  4  2  -3.4 1014  88  8.7 1  2.0  69    0    0 190 -279  0
3821500 2987500  1  4  3  -3.2 1014  84  8.8 1  2.0  69    0    0 191 -279  0
3821500 2987500  1  4  4  -2.9 1013  84  8.6 0  2.0  67    0    0 186 -280  0
3821500 2987500  1  4  5  -2.5 1013  86  8.8 0  2.1  67    0    0 183 -280  0
3821500 2987500  1  4  6  -2.4 1013  86 10.9 0  2.1  66    0    0 184 -280  0
3821500 2987500  1  4  7  -2.5 1012  86  8.2 0  2.1  65    0    0 184 -280  0
3821500 2987500  1  4  8  -2.6 1012  82 11.1 1  2.0  63    0    0 188 -280  0
3821500 2987500  1  4  9  -2.7 1012  86 11.0 1  1.9  62    0    0 193 -281  0
3821500 2987500  1  4 10  -2.5 1012  88 11.5 4  1.9  61    0   26 209 -283  0
3821500 2987500  1  4 11  -2.5 1013  83 10.2 3  1.9  60   28   63 221 -286  0
3821500 2987500  1  4 12  -2.3 1013  83 12.0 2  1.9  60   80   67 209 -290  0
3821500 2987500  1  4 13  -2.0 1013  81 12.4 1  1.9  60  128   61 198 -293  0
3821500 2987500  1  4 14  -1.6 1013  76 11.4 2  2.0  60  105   52 200 -296  0
