Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1  -5.8 1015 132  5.2 1  2.0  81    0    0 204 -301  0
3821500 2987500  1  1  2  -6.2 1015 137  5.6 1  2.0  82    0    0 202 -301  0
3821500 2987500  1  1  3  -6.7 1014 137  5.4 4  2.0  85    0    0 221 -302  0
3821500 2987500  1  1  4  -6.4 1013 149  4.1 7  2.0  87    0    0 259 -303  0
3821500 2987500  1  1  5  -5.8 1013 155  4.0 8  2.1  88    0    0 286 -304  0
3821500 2987500  1  1  6  -5.4 1012 159  3.8 8  2.2  88    0    0 293 -305  0
3821500 2987500  1  1  7  -4.9 1011 173  4.0 7  2.3  89    0    0 286 -306  0
3821500 2987500  1  1  8  -4.3 1010 168  3.9 8  2.5  91    0    0 286 -308  0
3821500 2987500  1  1  9  -4.0 1008 166  4.0 8  2.6  92    0    0 293 -309  0
3821500 2987500  1  1 10  -3.5 1008 166  4.8 8  2.7  93    0    4 295 -310  0
3821500 2987500  1  1 11  -3.2 1007 160  4.9 7  2.8  94    0   39 289 -312  0
3821500 2987500  1  1 12  -2.9 1006 165  5.5 7  2.9  94    0   42 285 -313  0
3821500 2987500  1  1 13  -2.4 1004 153  5.2 8  2.9  94    0   33 294 -316  0
3821500 2987500  1  1 14  -2.0 1002 141  4.2 8  3.1  94    0   28 302 -317  0
3821500 2987500  1  1 15  -1.7 1000 129  6.2 7  3.2  96    0   27 293 -318  0
3821500 2987500  1  1 16  -0.9  998 133  6.1 8  3.4  97    0   18 294 -318  0
3821500 2987500  1  1 17  -0.1  997 130  5.8 8  3.7  99    0    0 303 -318  0
3821500 2987500  1  1 18   0.2  995 129  6.2 8  3.8  99    0    0 305 -318  0
3821500 2987500  1  1 19   0.4  993 125  7.7 8  3.9  98    0    0 308 -318  0
3821500 2987500  1  1 20   0.7  991 124  9.3 8  4.0  99    0    0 311 -318  0
