Koordinatensystem : Lambert konform konisch
Rechtswert        : 4055500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 786 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4055500 2338500  1  1  1  -2.2  935 236  3.8 8  3.3  92    0    0 302 -318  3
4055500 2338500  1  1  2  -0.4  935 235  4.0 8  3.7  92    0    0 304 -318  3
4055500 2338500  1  1  3   1.0  935 235  4.2 8  4.1  93    0    0 305 -318  3
4055500 2338500  1  1  4   1.1  935 236  4.0 8  4.2  94    0    0 308 -318  3
4055500 2338500  1  1  5   1.1  935 237  3.9 8  4.3  96    0    0 304 -318  3
4055500 2338500  1  1  6   1.1  935 238  3.9 8  4.4  96    0    0 306 -318  3
4055500 2338500  1  1  7   1.0  935 232  4.0 7  4.3  97    0    0 305 -318  3
4055500 2338500  1  1  8   1.5  935 233  5.4 7  4.3  96    0    0 300 -318  3
4055500 2338500  1  1  9   1.5  935 226  4.6 8  4.4  95    5   11 308 -318  3
4055500 2338500  1  1 10   2.0  935 223  4.0 8  4.4  95   35   42 316 -318  3
4055500 2338500  1  1 11   2.2  935 239  4.8 6  4.6  95   29   76 304 -318  3
4055500 2338500  1  1 12   3.2  936 228  4.4 6  4.7  93   23   99 294 -318  3
4055500 2338500  1  1 13   4.0  936 234  4.5 5  4.8  91   33  107 290 -318  3
4055500 2338500  1  1 14   3.8  935 245  4.2 6  4.8  89    5   86 291 -318  3
4055500 2338500  1  1 15   3.6  935 267  3.3 6  4.6  86    7   71 295 -318  3
4055500 2338500  1  1 16   3.6  934 235  3.0 5  4.5  85   42   28 285 -318  3
4055500 2338500  1  1 17   3.0  934 230  3.3 5  4.4  84    0    8 276 -318  3
4055500 2338500  1  1 18   3.6  934 226  2.9 5  4.1  80    0    0 273 -318  3
4055500 2338500  1  1 19   2.5  934 247  5.1 7  4.0  79    0    0 284 -318  3
4055500 2338500  1  1 20   3.4  934 243  4.0 7  4.0  79    0    0 297 -318  3
