Koordinatensystem : Lambert konform konisch
Rechtswert        : 4055500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 786 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4055500 2338500  1  1  1   1.4  913 210  3.9 7  4.4  95    0    0 291 -317  0
4055500 2338500  1  1  2   1.3  913 205  2.8 7  4.4  95    0    0 288 -317  0
4055500 2338500  1  1  3   0.8  913 206  2.9 8  4.4  96    0    0 298 -317  0
4055500 2338500  1  1  4   1.1  913 233  2.7 8  4.4  98    0    0 307 -317  0
4055500 2338500  1  1  5   0.9  913 227  2.7 7  4.4  98    0    0 297 -316  0
4055500 2338500  1  1  6   0.2  913 220  3.5 7  4.3  99    0    0 287 -316  0
4055500 2338500  1  1  7   0.0  913 229  3.8 8  4.2 100    0    0 292 -316  0
4055500 2338500  1  1  8   0.7  913 250  4.4 8  4.3  99    0    0 302 -317  0
4055500 2338500  1  1  9   0.6  914 267  3.7 7  4.3  97    0    4 294 -317  0
4055500 2338500  1  1 10   0.5  915 273  5.8 7  4.3  97    9   79 284 -317  0
4055500 2338500  1  1 11   1.0  916 271  5.8 5  4.3  96   34  133 268 -318  0
4055500 2338500  1  1 12   1.4  916 265  5.4 4  4.3  94   28  162 242 -318  0
4055500 2338500  1  1 13   1.5  916 263  5.8 5  4.3  91   38  177 249 -318  0
4055500 2338500  1  1 14   1.8  916 245  3.5 3  4.2  89   86  171 246 -318  0
4055500 2338500  1  1 15   1.7  916 249  2.3 3  4.2  87   55  123 232 -317  0
4055500 2338500  1  1 16   1.4  916 225  1.9 7  4.1  88    4   47 260 -315  0
4055500 2338500  1  1 17   0.3  916 151  0.5 6  4.1  92    0    0 279 -312  0
4055500 2338500  1  1 18   0.2  916 140  1.2 6  4.0  93    0    0 269 -307  0
4055500 2338500  1  1 19  -0.3  916 160  2.6 6  3.9  93    0    0 267 -304  0
4055500 2338500  1  1 20  -1.0  916 166  2.1 7  3.7  94    0    0 273 -303  0
