Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4169500 2342500  1  1  1  -0.5  815 248 12.3 8  3.3  79    0    0 288 -290  0
4169500 2342500  1  1  2  -1.9  815 258 11.3 8  3.5  88    0    0 286 -289  0
4169500 2342500  1  1  3  -3.1  815 271 10.1 7  3.6  96    0    0 275 -287  0
4169500 2342500  1  1  4  -3.1  815 271  8.7 7  3.6  96    0    0 258 -287  0
4169500 2342500  1  1  5  -3.0  815 275  7.6 7  3.6  96    0    0 248 -286  0
4169500 2342500  1  1  6  -3.0  815 284  6.2 8  3.6  96    0    0 263 -285  0
4169500 2342500  1  1  7  -2.7  815 280  5.4 8  3.6  94    0    0 281 -285  0
4169500 2342500  1  1  8  -3.1  815 293  4.5 8  3.5  93    0    0 279 -285  0
4169500 2342500  1  1  9  -4.3  815 285  4.6 8  3.5  97    0    8 277 -285  0
4169500 2342500  1  1 10  -3.3  815 291  9.4 7  3.5  97    4   75 267 -285  0
4169500 2342500  1  1 11  -3.8  816 285 11.4 7  3.4  94    4  106 259 -287  0
4169500 2342500  1  1 12  -4.9  817 295 10.1 7  3.3  97   10  145 255 -287  0
4169500 2342500  1  1 13  -4.5  816 275 10.5 8  3.2  97    8  148 263 -287  0
4169500 2342500  1  1 14  -5.0  815 268 11.2 8  3.1  95    8  136 270 -287  0
4169500 2342500  1  1 15  -4.8  815 252  9.8 8  3.1  96    5   86 269 -286  0
4169500 2342500  1  1 16  -4.9  816 331 10.2 8  3.1  93    0   33 268 -284  0
4169500 2342500  1  1 17  -6.0  816 307  9.9 5  3.0  95    0    0 244 -282  0
4169500 2342500  1  1 18  -5.7  816 100  7.0 8  2.9  95    0    0 240 -281  0
4169500 2342500  1  1 19  -5.5  816  10  5.9 8  2.9  92    0    0 262 -280  0
4169500 2342500  1  1 20  -5.8  816 350  5.9 8  2.8  92    0    0 262 -279  0
4169500 2342500  1  1 21  -6.5  816 346  5.2 8  2.8  95    0    0 262 -279  0
4169500 2342500  1  1 22  -6.1  816 357  4.9 8  2.8  96    0    0 262 -279  0
4169500 2342500  1  1 23  -6.0  816  28  5.0 8  2.8  94    0    0 262 -278  0
4169500 2342500  1  1 24  -6.1  817  39  5.2 6  2.8  94    0    0 246 -278  0
4169500 2342500  1  2  1  -6.0  817 351  5.8 4  2.8  93    0    0 214 -277  0
4169500 2342500  1  2  2  -5.8  817   6  5.5 5  2.8  92    0    0 203 -276  0
4169500 2342500  1  2  3  -5.8  817   2  6.9 7  2.8  91    0    0 226 -276  0
4169500 2342500  1  2  4  -6.2  818 354  6.9 8  2.7  92    0    0 252 -276  0
4169500 2342500  1  2  5  -6.1  818 342  6.6 8  2.7  92    0    0 262 -276  0
4169500 2342500  1  2  6  -5.9  818 358  6.7 8  2.8  93    0    0 263 -275  0
4169500 2342500  1  2  7  -6.0  818  11  6.7 8  2.8  94    0    0 263 -275  0
4169500 2342500  1  2  8  -6.1  819  29  7.0 8  2.8  93    0    0 263 -275  0
4169500 2342500  1  2  9  -6.2  819 294  7.6 8  2.7  92    0    9 261 -275  0
4169500 2342500  1  2 10  -6.6  819 293  7.3 7  2.7  93    0   47 252 -275  0
4169500 2342500  1  2 11  -6.4  820 296  8.0 8  2.7  93    0   52 251 -275  0
4169500 2342500  1  2 12  -6.5  820 309  9.2 8  2.7  92    0   55 259 -276  0
4169500 2342500  1  2 13  -6.5  820 316  9.1 8  2.7  92    0   51 259 -276  0
4169500 2342500  1  2 14  -7.0  821 337 10.3 8  2.6  93    0   56 259 -276  0
4169500 2342500  1  2 15  -6.7  821 320  9.5 8  2.6  93    0   60 259 -276  0
4169500 2342500  1  2 16  -6.9  821 315 10.1 8  2.6  93    0   11 259 -275  0
4169500 2342500  1  2 17  -7.1  821 323 10.1 8  2.6  93    0    0 260 -274  0
4169500 2342500  1  2 18  -7.1  822 326 10.1 8  2.6  93    0    0 258 -272  0
4169500 2342500  1  2 19  -7.1  823 321  8.4 8  2.5  93    0    0 258 -272  0
4169500 2342500  1  2 20  -7.0  823 323  8.6 8  2.5  92    0    0 257 -271  0
4169500 2342500  1  2 21  -7.2  824 300  9.2 8  2.5  92    0    0 257 -271  0
4169500 2342500  1  2 22  -7.1  824 299  7.8 8  2.5  92    0    0 256 -271  0
4169500 2342500  1  2 23  -7.0  824 306  7.9 8  2.5  92    0    0 255 -272  0
4169500 2342500  1  2 24  -7.4  824 311  7.5 8  2.5  93    0    0 255 -272  0
4169500 2342500  1  3  1  -7.3  825 309  8.6 5  2.5  94    0    0 236 -271  0
4169500 2342500  1  3  2  -7.4  825 303  9.3 7  2.5  93    0    0 230 -271  0
4169500 2342500  1  3  3  -7.5  825 303  9.5 6  2.5  94    0    0 236 -270  0
4169500 2342500  1  3  4  -7.6  826 311  8.3 4  2.5  94    0    0 217 -270  0
4169500 2342500  1  3  5  -7.6  826 297  7.8 5  2.5  94    0    0 210 -270  0
4169500 2342500  1  3  6  -7.9  826 314  9.5 8  2.4  94    0    0 236 -270  0
4169500 2342500  1  3  7  -7.8  826 301 11.0 8  2.4  94    0    0 254 -269  0
4169500 2342500  1  3  8  -7.9  827 294 10.0 8  2.4  94    0    0 254 -269  0
4169500 2342500  1  3  9  -7.7  827 298 11.4 8  2.4  94    0    8 254 -269  0
4169500 2342500  1  3 10  -7.9  828 304 10.5 8  2.4  93    6   73 254 -269  0
4169500 2342500  1  3 11  -7.7  829 311 10.8 7  2.4  93    4  100 247 -270  0
4169500 2342500  1  3 12  -7.6  829 303 10.9 5  2.4  92   27  158 230 -271  0
4169500 2342500  1  3 13  -7.6  829 304 10.2 7  2.4  92    7  139 230 -272  0
4169500 2342500  1  3 14  -7.9  829 322 10.6 8  2.4  93    0   85 246 -273  0
4169500 2342500  1  3 15  -7.9  829 323 10.4 8  2.4  93    4   80 250 -273  0
4169500 2342500  1  3 16  -7.7  829 315  9.7 7  2.4  92    0   23 245 -273  0
4169500 2342500  1  3 17  -8.0  830 306  8.8 8  2.4  93    0    0 245 -272  0
4169500 2342500  1  3 18  -8.1  829 305  8.4 7  2.4  94    0    0 245 -271  0
4169500 2342500  1  3 19  -8.1  830 305  8.9 7  2.4  94    0    0 239 -270  0
4169500 2342500  1  3 20  -8.1  830 320  7.5 8  2.4  94    0    0 244 -269  0
4169500 2342500  1  3 21  -8.1  830 346  6.9 8  2.4  94    0    0 249 -269  0
4169500 2342500  1  3 22  -8.1  830 336  5.8 8  2.4  94    0    0 248 -268  0
4169500 2342500  1  3 23  -8.2  830  15  5.5 8  2.3  94    0    0 248 -268  0
4169500 2342500  1  3 24  -8.3  830  34  5.5 5  2.3  94    0    0 232 -268  0
4169500 2342500  1  4  1  -8.4  830 358  4.8 8  2.3  94    0    0 233 -267  0
4169500 2342500  1  4  2  -8.3  830  51  4.6 7  2.3  94    0    0 244 -267  0
4169500 2342500  1  4  3  -8.5  830  59  4.8 8  2.3  94    0    0 243 -267  0
4169500 2342500  1  4  4  -8.4  829  53  4.6 5  2.3  94    0    0 231 -267  0
4169500 2342500  1  4  5  -8.6  829  60  5.2 7  2.3  94    0    0 227 -266  0
4169500 2342500  1  4  6  -8.4  829  78  5.3 7  2.3  93    0    0 235 -266  0
4169500 2342500  1  4  7  -8.6  829  77  6.6 7  2.3  93    0    0 233 -266  0
4169500 2342500  1  4  8  -8.7  829  89  6.4 7  2.3  94    0    0 229 -265  0
4169500 2342500  1  4  9  -8.6  829  83  6.6 7  2.3  94    1   17 227 -265  0
