Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 3070500  1  1  1  -4.2 1026  61  2.8 3  2.6  93    0    0 177 -307  1
3932500 3070500  1  1  2  -5.1 1026  72  2.1 2  2.5  95    0    0 174 -307  1
3932500 3070500  1  1  3  -5.6 1025  82  1.6 1  2.4  97    0    0 176 -305  1
3932500 3070500  1  1  4  -5.3 1025  88  2.1 2  2.4  98    0    0 183 -304  1
3932500 3070500  1  1  5  -4.9 1024  94  2.4 3  2.5  98    0    0 183 -303  1
3932500 3070500  1  1  6  -3.5 1023 107  4.0 4  2.6  98    0    0 197 -302  1
3932500 3070500  1  1  7  -3.9 1022 103  3.1 6  2.8  98    0    0 223 -302  1
3932500 3070500  1  1  8  -3.4 1022 106  3.6 6  2.8  98    0    0 233 -302  1
3932500 3070500  1  1  9  -3.4 1021 112  3.8 7  2.8  97    0    0 238 -302  1
3932500 3070500  1  1 10  -3.0 1021 117  4.4 7  2.8  96    0   13 243 -302  1
3932500 3070500  1  1 11  -2.7 1020 112  4.7 8  2.9  94    0   43 248 -303  1
3932500 3070500  1  1 12  -2.4 1020 118  4.3 7  2.9  94    0   63 248 -305  1
3932500 3070500  1  1 13  -2.3 1020 117  5.0 8  2.9  92    0   74 248 -307  1
3932500 3070500  1  1 14  -2.1 1019 110  4.8 7  2.9  90    1   72 250 -309  1
3932500 3070500  1  1 15  -2.0 1018 102  4.0 6  2.9  88    0   41 242 -309  1
3932500 3070500  1  1 16  -2.4 1017  90  4.5 8  2.9  89    0    9 247 -309  1
3932500 3070500  1  1 17  -2.4 1017  98  4.2 8  2.9  90    0    0 263 -308  1
3932500 3070500  1  1 18  -1.9 1017  91  4.9 8  2.9  89    0    0 265 -306  1
3932500 3070500  1  1 19  -1.7 1017  87  4.1 7  2.9  89    0    0 261 -305  1
3932500 3070500  1  1 20  -1.7 1018  87  3.9 8  3.0  91    0    0 261 -306  1
