Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2333500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2333500  1  1  1   1.2  939 168  0.1 8  3.7  86    0    0 304 -323  0
4215500 2333500  1  1  2   0.5  939 163  0.1 8  3.7  90    0    0 305 -322  0
4215500 2333500  1  1  3  -0.3  938 155  0.0 7  3.8  94    0    0 303 -322  0
4215500 2333500  1  1  4  -0.3  938 140  0.0 7  3.8  93    0    0 293 -321  0
4215500 2333500  1  1  5  -0.2  938 139  0.0 6  3.7  93    0    0 262 -320  0
4215500 2333500  1  1  6  -0.7  938  48  0.0 7  3.8  93    0    0 259 -320  0
4215500 2333500  1  1  7   0.2  938 200  0.0 7  3.7  93    0    0 283 -320  0
4215500 2333500  1  1  8   0.7  939  55  0.2 8  3.8  90    0    0 294 -319  0
4215500 2333500  1  1  9   0.9  939 290  0.2 8  3.8  88    2   17 304 -319  0
4215500 2333500  1  1 10   0.6  940 141  0.0 8  3.9  89    0   51 304 -320  0
4215500 2333500  1  1 11   0.7  941 268  0.0 8  3.9  92    0   70 304 -323  0
4215500 2333500  1  1 12  -0.2  941 320  0.0 8  4.0  95    1  106 303 -324  0
4215500 2333500  1  1 13   1.3  941  73  0.1 8  4.0  95    9  142 304 -324  0
4215500 2333500  1  1 14   0.8  941  92  0.0 8  4.1  93    9  130 305 -324  0
4215500 2333500  1  1 15   1.9  941 111  0.0 8  4.1  91   10   87 306 -324  0
4215500 2333500  1  1 16   1.6  942 104  0.0 8  4.1  88    0   32 307 -324  0
4215500 2333500  1  1 17   0.7  941 116  0.0 4  4.1  92    0    0 276 -323  0
4215500 2333500  1  1 18   0.7  941  84  0.0 6  4.1  95    0    0 259 -321  0
4215500 2333500  1  1 19   1.0  942  88  0.0 8  4.1  94    0    0 288 -319  0
4215500 2333500  1  1 20   0.8  942  96  0.0 8  4.1  94    0    0 303 -320  0
4215500 2333500  1  1 21   0.7  942 118  0.0 8  4.1  95    0    0 304 -321  0
4215500 2333500  1  1 22   1.4  942 120  0.0 8  4.1  93    0    0 305 -320  0
4215500 2333500  1  1 23   0.6  943 125  0.0 8  4.1  93    0    0 304 -319  0
4215500 2333500  1  1 24   0.9  943 117  0.0 6  4.1  94    0    0 289 -318  0
4215500 2333500  1  2  1   0.6  943 118  0.0 3  4.0  93    0    0 249 -318  0
4215500 2333500  1  2  2   0.7  942 114  0.0 7  4.0  93    0    0 253 -318  0
4215500 2333500  1  2  3   0.5  943 120  0.0 8  4.0  93    0    0 293 -317  0
4215500 2333500  1  2  4   0.0  943 121  0.0 8  3.9  94    0    0 301 -317  0
4215500 2333500  1  2  5   0.1  944 137  0.0 8  3.9  95    0    0 300 -317  0
4215500 2333500  1  2  6   0.0  944 118  0.0 7  3.9  95    0    0 291 -316  0
4215500 2333500  1  2  7   0.3  944 118  0.0 8  3.9  95    0    0 293 -316  0
4215500 2333500  1  2  8   0.2  945 115  0.0 8  3.9  95    0    0 302 -316  0
4215500 2333500  1  2  9   0.4  945 166  0.0 8  3.9  95    2   16 301 -315  0
4215500 2333500  1  2 10   0.3  946 175  0.0 7  4.0  95    0   28 291 -317  0
4215500 2333500  1  2 11   0.2  947 287  0.8 8  3.9  95    0   49 291 -320  0
4215500 2333500  1  2 12   0.2  947 309  2.2 8  3.9  95    0   55 298 -323  0
4215500 2333500  1  2 13   0.3  947 321  1.6 6  3.9  95    1  110 284 -324  0
4215500 2333500  1  2 14   0.3  947 342  1.8 6  3.9  94    1  102 270 -324  0
4215500 2333500  1  2 15   0.3  948 328  0.8 8  3.9  94    0   38 284 -323  0
4215500 2333500  1  2 16  -0.1  948 322  0.0 8  3.9  95    0   17 297 -322  0
4215500 2333500  1  2 17  -0.2  949 324  0.0 8  3.9  96    0    0 295 -319  0
4215500 2333500  1  2 18   0.0  949 327  0.0 8  3.8  96    0    0 294 -315  0
4215500 2333500  1  2 19   0.1  950 346  0.8 8  3.8  95    0    0 295 -312  0
4215500 2333500  1  2 20   0.1  950 313  1.0 8  3.8  94    0    0 295 -311  0
4215500 2333500  1  2 21   0.2  950 328  0.4 8  3.8  94    0    0 295 -309  0
4215500 2333500  1  2 22   0.0  951  15  0.1 8  3.8  94    0    0 293 -308  0
4215500 2333500  1  2 23   0.1  951  35  0.0 8  3.8  94    0    0 292 -306  0
4215500 2333500  1  2 24   0.1  952 337  0.1 7  3.8  94    0    0 286 -304  0
4215500 2333500  1  3  1   0.0  952 322  1.1 5  3.8  94    0    0 267 -302  0
4215500 2333500  1  3  2   0.0  953 310  0.3 8  3.8  94    0    0 273 -300  0
4215500 2333500  1  3  3  -0.1  953 311  0.8 7  3.8  94    0    0 285 -299  0
4215500 2333500  1  3  4  -0.1  954 339  0.7 7  3.8  94    0    0 278 -297  0
4215500 2333500  1  3  5   0.0  954 353  0.8 6  3.8  94    0    0 271 -295  0
4215500 2333500  1  3  6   0.0  954 321  0.8 8  3.8  94    0    0 277 -293  0
4215500 2333500  1  3  7   0.0  955 309  0.0 8  3.8  94    0    0 290 -292  0
4215500 2333500  1  3  8  -0.2  955 293  0.0 8  3.8  95    0    0 290 -293  0
4215500 2333500  1  3  9  -0.2  956 298  0.0 8  3.8  95    8   17 290 -297  0
4215500 2333500  1  3 10  -0.2  956 285  0.0 8  3.7  94    0   20 288 -304  0
4215500 2333500  1  3 11   0.3  957 299  0.0 8  3.7  91    0   40 288 -310  0
4215500 2333500  1  3 12   0.3  958 285  0.2 8  3.7  89    0  100 288 -316  0
4215500 2333500  1  3 13   0.3  958 302  0.0 8  3.6  89   20  149 288 -321  0
4215500 2333500  1  3 14   0.3  958 321  0.0 8  3.6  88    5  115 288 -323  0
4215500 2333500  1  3 15   0.6  958 313  0.3 8  3.6  88    1   69 289 -322  0
4215500 2333500  1  3 16   0.0  958 316  0.1 8  3.7  89    0   36 289 -320  0
4215500 2333500  1  3 17  -0.2  959 296  0.7 8  3.6  92    0    0 288 -317  0
4215500 2333500  1  3 18  -0.3  959 289  0.4 7  3.6  93    0    0 282 -314  0
4215500 2333500  1  3 19  -0.2  959 278  0.0 7  3.6  93    0    0 276 -311  0
4215500 2333500  1  3 20  -0.4  960 236  1.3 8  3.7  93    0    0 282 -310  0
4215500 2333500  1  3 21  -0.4  960 302  0.1 8  3.7  94    0    0 287 -308  0
4215500 2333500  1  3 22  -0.6  960 119  0.0 8  3.6  94    0    0 286 -306  0
4215500 2333500  1  3 23  -0.6  960  92  0.0 8  3.6  94    0    0 287 -305  0
4215500 2333500  1  3 24  -0.7  960 100  0.2 4  3.6  94    0    0 266 -304  0
4215500 2333500  1  4  1  -1.0  960 112  0.0 8  3.6  95    0    0 266 -303  0
4215500 2333500  1  4  2  -0.9  959  98  0.0 8  3.6  95    0    0 287 -303  0
4215500 2333500  1  4  3  -0.9  959  96  0.0 8  3.6  95    0    0 287 -302  0
4215500 2333500  1  4  4  -0.8  959 109  0.0 4  3.6  95    0    0 266 -301  0
4215500 2333500  1  4  5  -1.0  959  99  0.0 7  3.5  94    0    0 262 -298  0
4215500 2333500  1  4  6  -0.9  959 104  0.0 7  3.5  94    0    0 276 -296  0
4215500 2333500  1  4  7  -1.0  959 102  0.0 7  3.5  95    0    0 276 -295  0
4215500 2333500  1  4  8  -1.1  959 112  0.0 8  3.5  95    0    0 281 -294  0
4215500 2333500  1  4  9  -1.4  958 115  0.0 8  3.5  96    1   15 284 -291  0
4215500 2333500  1  4 10  -0.9  958  62  0.5 8  3.5  96    1   62 284 -290  0
4215500 2333500  1  4 11  -0.8  958  52  0.0 7  3.6  95    1   80 279 -293  0
4215500 2333500  1  4 12  -0.8  958  61  0.4 7  3.6  94    0   88 274 -300  0
4215500 2333500  1  4 13  -0.5  958  57  1.3 8  3.5  92    0   73 281 -309  0
4215500 2333500  1  4 14   0.3  957 124  0.2 8  3.4  87    0   57 289 -315  0
4215500 2333500  1  4 15   0.3  956 121  0.2 8  3.4  83    0   52 290 -318  0
4215500 2333500  1  4 16  -0.5  956  71  0.2 8  3.4  84    0   20 288 -319  0
4215500 2333500  1  4 17  -0.6  956  79  0.2 4  3.4  87    0    0 264 -318  0
4215500 2333500  1  4 18  -0.6  956  67  0.2 7  3.3  87    0    0 257 -314  0
4215500 2333500  1  4 19  -1.0  955  54  0.4 8  3.4  89    0    0 281 -311  0
4215500 2333500  1  4 20  -1.4  955  52  0.6 7  3.4  92    0    0 279 -310  0
4215500 2333500  1  4 21  -3.2  955  50  0.0 6  3.2  94    0    0 264 -308  0
4215500 2333500  1  4 22  -3.0  953  63  0.2 7  3.1  96    0    0 261 -306  0
4215500 2333500  1  4 23  -4.3  953  61  0.0 7  3.0  98    0    0 266 -303  0
4215500 2333500  1  4 24  -4.2  952  53  0.0 6  2.9  98    0    0 257 -299  0
4215500 2333500  1  5  1  -4.6  952  94  0.0 5  2.8  98    0    0 243 -294  0
4215500 2333500  1  5  2  -5.7  951  99  0.0 6  2.7 100    0    0 241 -288  0
4215500 2333500  1  5  3  -6.2  951 182  0.0 8  2.6 100    0    0 259 -282  0
4215500 2333500  1  5  4  -5.7  950  93  0.0 4  2.6  99    0    0 243 -276  0
4215500 2333500  1  5  5  -5.1  950  10  0.5 4  2.6  96    0    0 212 -271  0
4215500 2333500  1  5  6  -6.2  949  74  0.0 6  2.5  94    0    0 228 -266  0
4215500 2333500  1  5  7  -5.6  949  84  0.6 6  2.5  94    0    0 242 -262  0
4215500 2333500  1  5  8  -7.4  949  35  0.4 3  2.3  94    0    0 219 -259  0
4215500 2333500  1  5  9  -7.0  948 349  0.8 2  2.2  94    8   11 190 -257  0
4215500 2333500  1  5 10  -6.7  949 307  0.9 6  2.3  95   97   23 212 -258  0
4215500 2333500  1  5 11  -4.4  949 249  1.3 7  2.6  97   51   89 251 -264  0
4215500 2333500  1  5 12  -2.6  949 119  0.7 6  3.0  96  208   42 257 -274  0
4215500 2333500  1  5 13  -2.8  949 194  0.1 8  3.1  95   44  125 268 -285  0
4215500 2333500  1  5 14  -2.2  948 205  0.2 7  3.2  94    8  106 277 -296  0
4215500 2333500  1  5 15  -1.7  948 181  0.0 3  3.2  91   58   57 242 -302  0
4215500 2333500  1  5 16  -2.6  947 188  0.3 7  3.2  92    0   24 240 -302  0
4215500 2333500  1  5 17  -2.4  947 181  0.5 7  3.3  96    0    0 269 -298  0
4215500 2333500  1  5 18  -2.9  948 167  0.0 6  3.3  99    0    0 262 -294  0
4215500 2333500  1  5 19  -2.0  948 166  0.0 5  3.3  97    0    0 249 -291  0
4215500 2333500  1  5 20  -2.0  948 173  0.0 5  3.3  94    0    0 244 -289  0
4215500 2333500  1  5 21  -2.7  948  61  0.0 4  3.2  95    0    0 238 -284  0
4215500 2333500  1  5 22  -4.1  948  99  0.0 7  3.1  98    0    0 247 -277  0
4215500 2333500  1  5 23  -3.2  948 255  0.0 7  3.1 100    0    0 264 -270  0
