Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1  -3.4 1024 107  3.2 4  2.7  94    0    0 196 -298  2
3821500 2987500  1  1  2  -2.7 1024 115  3.9 4  2.9  94    0    0 199 -298  2
3821500 2987500  1  1  3  -2.0 1023 126  4.7 5  3.0  93    0    0 216 -298  2
3821500 2987500  1  1  4  -1.7 1023 132  5.4 6  3.0  93    0    0 234 -298  2
3821500 2987500  1  1  5  -1.5 1021 136  6.3 6  3.1  92    0    0 242 -298  2
3821500 2987500  1  1  6  -1.2 1020 141  6.7 5  3.2  92    0    0 237 -298  2
3821500 2987500  1  1  7  -1.4 1019 131  7.6 6  3.2  93    0    0 235 -298  2
3821500 2987500  1  1  8  -1.4 1018 131  7.7 8  3.2  94    0    0 248 -298  2
3821500 2987500  1  1  9  -1.2 1017 130  8.3 8  3.1  91    0    0 258 -298  2
3821500 2987500  1  1 10  -1.0 1017 131  4.6 8  3.0  86    0   17 259 -298  2
3821500 2987500  1  1 11  -0.9 1017 131  4.9 7  3.0  84    0   48 255 -299  2
3821500 2987500  1  1 12  -0.9 1016 133  5.3 7  3.0  84    6   69 250 -302  2
3821500 2987500  1  1 13  -0.9 1015 120  8.4 8  3.0  84    0   60 255 -305  2
3821500 2987500  1  1 14  -0.9 1014 115  8.6 8  3.0  84    0   49 263 -307  2
3821500 2987500  1  1 15  -1.0 1014 113  8.0 8  3.0  84    0   32 266 -308  2
3821500 2987500  1  1 16  -1.3 1013 112  6.3 7  3.0  85    0   17 260 -307  2
3821500 2987500  1  1 17  -1.6 1013 116  8.5 8  2.9  86    0    0 261 -305  2
3821500 2987500  1  1 18  -1.7 1013 117  9.3 8  2.9  88    0    0 271 -304  2
3821500 2987500  1  1 19  -1.8 1013 116  8.7 7  2.9  88    0    0 265 -304  2
3821500 2987500  1  1 20  -1.8 1013 119  8.7 6  2.9  87    0    0 249 -305  2
3821500 2987500  1  1 21  -2.0 1014 117  9.4 8  2.8  86    0    0 257 -305  2
3821500 2987500  1  1 22  -2.1 1014 120  6.6 7  2.7  84    0    0 265 -305  2
3821500 2987500  1  1 23  -2.0 1014 114  8.7 7  2.7  83    0    0 260 -305  2
3821500 2987500  1  1 24  -1.8 1014 120  8.0 7  2.8  84    0    0 262 -304  2
3821500 2987500  1  2  1  -1.7 1015 114  8.9 8  2.8  84    0    0 271 -304  2
3821500 2987500  1  2  2  -1.9 1015 115  8.7 8  2.8  85    0    0 281 -304  2
3821500 2987500  1  2  3  -2.0 1016 111  8.3 8  2.9  88    0    0 283 -304  2
3821500 2987500  1  2  4  -1.7 1016 107  5.7 8  2.9  88    0    0 285 -305  2
3821500 2987500  1  2  5  -1.7 1017 113  8.1 8  2.9  88    0    0 288 -306  2
3821500 2987500  1  2  6  -1.7 1017 106  5.2 6  2.9  88    0    0 273 -309  2
3821500 2987500  1  2  7  -1.6 1018  92  5.6 5  3.0  89    0    0 245 -311  2
3821500 2987500  1  2  8  -1.3 1019  89  5.4 6  3.1  90    0    0 241 -312  2
3821500 2987500  1  2  9  -0.8 1020  77  6.6 6  3.0  87    0    0 249 -314  2
3821500 2987500  1  2 10  -0.1 1021  69  6.9 7  3.0  83    1   28 258 -315  2
