Koordinatensystem : Lambert konform konisch
Rechtswert        : 4018500 Meter
Hochwert          : 2297500 Meter
Hoehenlage        : 1548 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4018500 2297500  1  1  1   4.5  843 197  4.6 8  2.9  46    0    0 271 -312  0
4018500 2297500  1  1  2   4.1  843 125  4.0 8  2.9  47    0    0 272 -312  0
4018500 2297500  1  1  3   3.7  843 111  4.1 7  2.9  48    0    0 265 -311  0
4018500 2297500  1  1  4   4.1  843 301  4.2 4  2.8  47    0    0 239 -311  0
4018500 2297500  1  1  5   3.6  842 300  4.5 5  2.8  47    0    0 226 -311  0
4018500 2297500  1  1  6   3.9  842 303  4.7 6  2.8  48    0    0 240 -311  0
4018500 2297500  1  1  7   4.7  842 103  4.6 7  2.9  47    0    0 254 -311  0
4018500 2297500  1  1  8   4.8  842 177  9.2 7  3.0  47    0    0 263 -312  0
4018500 2297500  1  1  9   3.5  843 178  6.9 7  3.0  48    0    6 262 -312  0
4018500 2297500  1  1 10   4.6  843 180  7.7 7  3.0  49    0   22 262 -312  0
4018500 2297500  1  1 11   4.4  843 163  7.7 8  3.0  48    0   30 268 -312  0
4018500 2297500  1  1 12   5.0  844 174  6.5 8  3.0  48    0   56 275 -314  0
4018500 2297500  1  1 13   5.4  843 184  6.6 7  3.1  47    0   94 270 -316  0
4018500 2297500  1  1 14   5.6  843 145  6.7 6  3.1  46   25  157 261 -318  0
4018500 2297500  1  1 15   5.6  844 174  8.1 5  3.1  45   44  133 250 -319  0
4018500 2297500  1  1 16   4.2  843 187  7.3 7  3.1  48   23   69 256 -317  0
4018500 2297500  1  1 17   3.6  843 168  8.5 5  3.0  51    0   11 256 -315  0
4018500 2297500  1  1 18   3.1  843 176  5.8 4  3.0  52    0    0 239 -313  0
4018500 2297500  1  1 19   2.6  844 199  5.3 6  3.0  53    0    0 245 -312  0
4018500 2297500  1  1 20   1.7  843 177  6.1 4  3.0  56    0    0 243 -310  0
4018500 2297500  1  1 21  -0.4  842 182  5.8 4  2.9  61    0    0 229 -308  0
4018500 2297500  1  1 22  -0.7  842 195  7.2 3  2.9  67    0    0 221 -307  0
4018500 2297500  1  1 23   0.2  842 249  4.6 3  3.0  68    0    0 215 -307  0
4018500 2297500  1  1 24  -0.5  842 199  4.1 2  3.1  68    0    0 210 -307  0
4018500 2297500  1  2  1  -1.2  842 198  5.1 2  3.0  71    0    0 203 -307  0
4018500 2297500  1  2  2  -0.7  842 180  5.1 2  3.0  72    0    0 204 -307  0
4018500 2297500  1  2  3  -1.2  842 158  7.0 5  3.0  71    0    0 220 -307  0
4018500 2297500  1  2  4  -0.7  842 347  5.4 5  3.0  70    0    0 236 -308  0
4018500 2297500  1  2  5  -1.3  842 142  5.7 5  3.0  70    0    0 235 -309  0
4018500 2297500  1  2  6  -1.2  841 359  5.1 4  3.0  71    0    0 229 -309  0
4018500 2297500  1  2  7  -1.7  841 165  7.5 0  2.9  72    0    0 203 -310  0
4018500 2297500  1  2  8  -2.3  841 125  7.7 1  2.9  73    0    0 188 -310  0
4018500 2297500  1  2  9  -2.3  841 193  7.0 1  2.8  72   16   10 191 -311  0
4018500 2297500  1  2 10  -2.6  841 187  5.4 2  2.7  71   20   57 196 -311  0
4018500 2297500  1  2 11  -1.4  841 187  7.8 6  2.7  69   28   99 219 -315  0
4018500 2297500  1  2 12   1.8  841 191  7.8 6  2.9  62  144   92 244 -319  0
4018500 2297500  1  2 13   2.7  842 168  4.8 8  3.0  57  174   84 260 -322  0
4018500 2297500  1  2 14   5.7  842 131  4.7 8  3.2  52  102  103 276 -326  0
4018500 2297500  1  2 15   4.4  842 167  4.5 7  3.2  49   17   85 273 -327  0
4018500 2297500  1  2 16   4.1  841 218  4.8 5  3.1  51    2   37 257 -324  0
4018500 2297500  1  2 17   2.3  841 196  5.2 5  3.1  54    0    6 245 -320  0
4018500 2297500  1  2 18   1.0  840 197  5.8 4  3.1  61    0    0 236 -318  0
4018500 2297500  1  2 19   0.2  839 184  5.2 6  3.1  66    0    0 240 -318  0
4018500 2297500  1  2 20  -0.4  839 189  5.1 8  3.1  68    0    0 261 -317  0
4018500 2297500  1  2 21  -1.9  839 177  5.3 7  3.1  73    0    0 265 -317  0
4018500 2297500  1  2 22  -2.1  838 172  5.4 8  3.0  77    0    0 265 -317  0
4018500 2297500  1  2 23  -2.3  837 191  4.3 8  3.0  78    0    0 272 -316  0
4018500 2297500  1  2 24  -3.0  837 181  3.9 8  3.1  81    0    0 273 -315  0
4018500 2297500  1  3  1  -2.2  837 209  4.0 6  3.1  82    0    0 262 -314  0
4018500 2297500  1  3  2  -2.4  838 272  3.0 6  3.2  82    0    0 253 -314  0
4018500 2297500  1  3  3  -1.6  838 264  2.9 8  3.5  88    0    0 269 -314  0
4018500 2297500  1  3  4  -2.3  839   4  4.2 8  3.8  96    0    0 284 -314  0
4018500 2297500  1  3  5  -2.2  839  11  3.7 8  3.9 100    0    0 284 -313  0
4018500 2297500  1  3  6  -2.1  839 274  3.5 8  3.9 100    0    0 286 -312  0
4018500 2297500  1  3  7  -1.1  840 279  4.5 8  3.8  94    0    0 288 -311  0
4018500 2297500  1  3  8  -1.6  840 271  4.3 8  3.6  88    0    0 288 -310  0
4018500 2297500  1  3  9  -0.8  841 265  4.0 8  3.3  78   19    5 287 -309  0
4018500 2297500  1  3 10  -0.5  842 274  4.4 8  2.9  67   72   24 286 -310  0
4018500 2297500  1  3 11  -0.4  842 291  3.5 6  2.7  62   10   80 272 -311  0
4018500 2297500  1  3 12  -0.8  842 266  3.0 8  2.8  63    0   65 268 -312  0
4018500 2297500  1  3 13   0.4  841 245  4.4 6  2.8  62   33  110 267 -312  0
4018500 2297500  1  3 14   2.0  840 243  3.9 8  2.8  56   70   90 270 -312  0
4018500 2297500  1  3 15   1.2  840 249  4.2 7  2.7  53  137   30 274 -311  0
4018500 2297500  1  3 16   1.6  838 212  4.3 5  2.7  53   77   23 255 -308  0
4018500 2297500  1  3 17   1.9  837 191  5.2 8  2.8  54   11    9 263 -304  0
4018500 2297500  1  3 18   2.5  837 228  7.2 7  3.1  58    0    0 278 -301  0
4018500 2297500  1  3 19   1.8  837 245  8.2 8  3.7  70    0    0 282 -300  0
4018500 2297500  1  3 20   1.9  837 308 10.9 8  4.2  80    0    0 288 -301  0
4018500 2297500  1  3 21   1.2  838 296  9.3 8  4.2  81    0    0 290 -302  0
4018500 2297500  1  3 22   1.7  839 333  9.3 7  3.8  74    0    0 282 -303  0
4018500 2297500  1  3 23   1.8  841 265  9.2 7  3.4  65    0    0 275 -305  0
4018500 2297500  1  3 24   1.1  841 314  9.5 8  3.1  61    0    0 281 -307  0
4018500 2297500  1  4  1   1.2  842 272  7.2 8  3.0  61    0    0 287 -310  0
4018500 2297500  1  4  2   1.2  843 264  7.5 8  3.1  62    0    0 287 -312  0
4018500 2297500  1  4  3   1.1  843 318  6.4 2  3.2  65    0    0 255 -313  0
4018500 2297500  1  4  4   1.2  844 240  4.8 7  3.3  67    0    0 249 -314  0
4018500 2297500  1  4  5   0.4  844 238  3.8 8  3.4  71    0    0 287 -314  0
4018500 2297500  1  4  6  -0.6  844 232  5.2 8  3.8  84    0    0 295 -314  0
4018500 2297500  1  4  7  -1.2  843 200  4.7 8  4.1  96    0    0 296 -315  0
4018500 2297500  1  4  8  -0.8  844 200  4.7 8  4.2 100    0    0 296 -315  0
