Koordinatensystem : Lambert konform konisch
Rechtswert        : 4191500 Meter
Hochwert          : 2344500 Meter
Hoehenlage        : 1369 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4191500 2344500  1  1  1  -7.0  858 180  3.2 3  1.9  73    0    0 166 -254  3
4191500 2344500  1  1  2  -7.0  859 157  3.8 2  1.6  61    0    0 166 -253  3
4191500 2344500  1  1  3  -7.3  858 165  4.4 1  1.3  51    0    0 183 -252  3
4191500 2344500  1  1  4  -7.6  859 189  5.0 1  1.2  48    0    0 182 -252  3
4191500 2344500  1  1  5  -8.1  857 210  5.1 1  1.1  46    0    0 159 -252  3
4191500 2344500  1  1  6  -9.6  856 202  5.1 0  1.1  52    0    0 153 -252  3
4191500 2344500  1  1  7  -8.0  856 195  3.7 4  1.1  49    0    0 175 -253  3
4191500 2344500  1  1  8  -8.6  856 196  3.8 1  1.2  48    0    0 180 -255  3
4191500 2344500  1  1  9  -6.2  855 204  2.5 1  1.2  47   17   15 167 -258  3
4191500 2344500  1  1 10  -5.5  856 202  3.1 2  1.1  39   90   47 178 -264  3
4191500 2344500  1  1 11  -5.5  856 202  3.6 2  1.1  36  164   72 185 -273  3
4191500 2344500  1  1 12  -3.4  855 210  3.7 4  1.1  34  177  102 198 -284  3
4191500 2344500  1  1 13  -1.8  856 219  3.4 4  1.1  29  152  121 211 -293  3
4191500 2344500  1  1 14  -1.6  855 223  3.6 4  1.2  30  131  113 213 -298  3
4191500 2344500  1  1 15   1.2  855 222  4.4 1  1.3  29   97   86 196 -298  3
4191500 2344500  1  1 16  -1.3  854 208  3.6 3  1.3  30   37   50 180 -298  3
4191500 2344500  1  1 17  -0.5  854 224  3.9 7  1.5  36    0    8 222 -298  3
4191500 2344500  1  1 18  -0.8  855 217  1.8 7  1.7  39    0    0 260 -299  3
4191500 2344500  1  1 19   0.1  854 194  3.1 8  1.9  43    0    0 272 -299  3
4191500 2344500  1  1 20  -0.3  854 194  1.7 7  2.0  44    0    0 270 -298  3
4191500 2344500  1  1 21  -0.6  853 171  2.0 6  2.0  47    0    0 233 -298  3
4191500 2344500  1  1 22   1.3  854 196  1.8 7  2.2  47    0    0 250 -299  3
4191500 2344500  1  1 23   0.2  854 184  3.3 7  2.2  46    0    0 270 -299  3
4191500 2344500  1  1 24  -0.3  853 165  2.5 7  2.2  50    0    0 272 -299  3
4191500 2344500  1  2  1   2.5  854 174  2.3 7  2.5  51    0    0 278 -299  3
4191500 2344500  1  2  2   2.8  854 198  1.8 7  2.7  50    0    0 282 -300  3
4191500 2344500  1  2  3   2.1  855 238  3.5 7  2.7  51    0    0 282 -302  3
4191500 2344500  1  2  4   1.4  855 256  4.5 6  2.8  55    0    0 273 -303  3
4191500 2344500  1  2  5  -0.1  854 222  4.2 5  2.7  58    0    0 258 -301  3
4191500 2344500  1  2  6   1.2  854 207  2.7 3  2.7  57    0    0 237 -302  3
4191500 2344500  1  2  7  -0.4  853 235  2.8 3  2.6  57    0    0 222 -305  3
4191500 2344500  1  2  8  -0.7  852  88  5.0 5  2.6  61    0    0 233 -307  3
4191500 2344500  1  2  9   2.2  851 167  5.5 5  2.7  57    0   14 255 -310  3
4191500 2344500  1  2 10   2.5  852 212  5.4 4  2.8  53   32   69 251 -312  3
4191500 2344500  1  2 11   3.3  853 239  2.1 5  2.9  53   55  122 250 -315  3
4191500 2344500  1  2 12   3.0  854 193  3.2 4  3.0  54   71  154 246 -316  3
4191500 2344500  1  2 13   3.1  854 240  3.3 4  3.2  57  106  162 234 -315  3
4191500 2344500  1  2 14   2.4  853  22  3.4 3  3.5  63  121  145 222 -315  3
4191500 2344500  1  2 15   3.6  854  97  4.1 2  3.6  65   84  111 204 -315  3
4191500 2344500  1  2 16   3.0  854 154  3.5 5  3.7  66    8   53 227 -313  3
