Koordinatensystem : Lambert konform konisch
Rechtswert        : 4155500 Meter
Hochwert          : 2334500 Meter
Hoehenlage        : 902 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4155500 2334500  1  1  1  -8.4  907 132  1.8 6  2.2  93    0    0 225 -290  2
4155500 2334500  1  1  2 -10.2  907 129  2.3 6  1.9  93    0    0 219 -290  2
4155500 2334500  1  1  3 -11.5  907 116  2.6 6  1.6  92    0    0 219 -290  2
4155500 2334500  1  1  4 -11.5  906 114  2.6 6  1.6  92    0    0 227 -290  2
4155500 2334500  1  1  5 -11.3  905 115  2.6 7  1.6  91    0    0 231 -289  2
4155500 2334500  1  1  6 -11.5  905 115  2.8 7  1.6  89    0    0 230 -287  2
4155500 2334500  1  1  7 -10.5  905 122  2.6 6  1.6  86    0    0 226 -284  2
4155500 2334500  1  1  8 -11.6  905  80  3.0 6  1.6  87    0    0 221 -283  2
4155500 2334500  1  1  9 -11.9  903  81  2.9 6  1.6  92    1   14 219 -285  2
4155500 2334500  1  1 10 -11.2  904  39  3.7 6  1.6  91    0   49 217 -288  2
4155500 2334500  1  1 11 -10.7  905 227  1.8 7  1.6  88    3   88 223 -293  2
4155500 2334500  1  1 12 -10.0  906 266  3.0 5  1.6  85   30  150 220 -296  2
4155500 2334500  1  1 13  -9.1  907 288  3.8 3  1.7  84   59  178 205 -297  2
4155500 2334500  1  1 14  -8.4  908 280  2.5 2  1.8  83   98  158 194 -298  2
4155500 2334500  1  1 15  -7.3  909 290  0.6 3  1.9  79   70  119 197 -297  2
4155500 2334500  1  1 16  -8.2  909 243  0.7 4  1.9  80   23   62 205 -294  2
4155500 2334500  1  1 17  -9.5  909 298  0.8 3  1.8  84    0    9 201 -290  2
4155500 2334500  1  1 18 -10.8  909 296  1.2 3  1.7  86    0    0 193 -286  2
4155500 2334500  1  1 19 -11.4  909 297  1.4 5  1.7  91    0    0 196 -284  2
4155500 2334500  1  1 20 -10.0  910 319  0.4 4  1.8  94    0    0 200 -282  2
4155500 2334500  1  1 21  -9.8  910 328  0.4 5  1.8  92    0    0 202 -276  2
4155500 2334500  1  1 22  -8.5  912 152  0.8 3  1.9  90    0    0 201 -272  2
4155500 2334500  1  1 23  -9.3  912 197  1.7 3  2.0  91    0    0 196 -269  2
4155500 2334500  1  1 24  -9.0  912 245  1.5 2  2.0  93    0    0 193 -273  2
4155500 2334500  1  2  1  -8.1  913 215  1.4 3  2.0  93    0    0 195 -278  2
4155500 2334500  1  2  2  -7.5  914 257  1.5 3  2.1  91    0    0 202 -277  2
4155500 2334500  1  2  3  -7.8  914 180  1.4 5  2.2  91    0    0 210 -275  2
4155500 2334500  1  2  4  -7.6  915 251  1.3 6  2.2  93    0    0 221 -272  2
4155500 2334500  1  2  5  -7.0  915 263  1.1 5  2.2  92    0    0 223 -274  2
4155500 2334500  1  2  6  -6.7  915 232  1.2 5  2.3  91    0    0 221 -278  2
4155500 2334500  1  2  7  -7.5  915 260  1.0 2  2.3  94    0    0 210 -279  2
4155500 2334500  1  2  8  -7.0  914 217  1.6 1  2.3  96    0    0 195 -279  2
4155500 2334500  1  2  9  -7.3  914 174  1.9 1  2.3  96   16   23 192 -280  2
4155500 2334500  1  2 10  -6.6  913 117  0.9 6  2.3  94   54   78 212 -284  2
4155500 2334500  1  2 11  -5.9  914 160  1.5 5  2.4  93   52  128 230 -290  2
4155500 2334500  1  2 12  -4.7  913 100  1.1 5  2.6  93   60  161 229 -296  2
4155500 2334500  1  2 13  -4.0  913 122  0.7 5  2.7  90   67  175 233 -302  2
4155500 2334500  1  2 14  -3.4  912 151  1.0 6  2.7  85   24  146 241 -306  2
4155500 2334500  1  2 15  -4.2  912 173  0.4 5  2.7  84   23  109 242 -307  2
4155500 2334500  1  2 16  -5.0  911 159  0.6 8  2.6  86   18   58 251 -307  2
4155500 2334500  1  2 17  -5.1  910 167  0.0 7  2.5  86    0    5 260 -305  2
4155500 2334500  1  2 18  -5.5  909 165  0.0 7  2.5  87    0    0 257 -302  2
4155500 2334500  1  2 19  -6.3  908 180  0.0 8  2.4  88    0    0 260 -301  2
4155500 2334500  1  2 20  -6.3  908 161  0.0 8  2.4  89    0    0 264 -302  2
4155500 2334500  1  2 21  -6.9  907 155  0.3 8  2.3  89    0    0 263 -302  2
4155500 2334500  1  2 22  -7.5  906 169  1.5 8  2.2  90    0    0 263 -302  2
4155500 2334500  1  2 23  -8.0  905 163  1.2 8  2.1  90    0    0 262 -302  2
4155500 2334500  1  2 24  -8.0  905 175  1.2 8  2.1  91    0    0 261 -303  2
4155500 2334500  1  3  1  -8.1  904 156  3.3 7  2.2  93    0    0 260 -304  2
4155500 2334500  1  3  2  -8.3  903 166  3.3 6  2.2  95    0    0 253 -304  2
4155500 2334500  1  3  3  -8.0  903 172  3.7 6  2.1  93    0    0 249 -304  2
4155500 2334500  1  3  4  -8.2  902 162  3.3 5  2.2  93    0    0 246 -305  2
4155500 2334500  1  3  5  -7.6  902 186  2.8 4  2.2  95    0    0 239 -305  2
4155500 2334500  1  3  6  -7.2  902 178  2.5 4  2.2  91    0    0 236 -305  2
4155500 2334500  1  3  7  -5.9  903 150  0.2 5  2.2  85    0    0 241 -306  2
4155500 2334500  1  3  8  -5.5  903 163  0.2 6  2.3  84    0    0 251 -307  2
4155500 2334500  1  3  9  -5.2  904 118  0.0 7  2.6  90    5   15 259 -307  2
4155500 2334500  1  3 10  -5.1  905 151  0.0 3  2.7  94   60   56 245 -308  2
4155500 2334500  1  3 11  -4.6  905 188  0.0 5  2.9  97  114   89 235 -309  2
4155500 2334500  1  3 12  -4.0  905 135  0.5 2  3.0  97  224   81 229 -310  2
4155500 2334500  1  3 13  -2.2  905 346  1.9 1  3.1  92  234   81 213 -311  2
