Koordinatensystem : Lambert konform konisch
Rechtswert        : 4087500 Meter
Hochwert          : 2373500 Meter
Hoehenlage        : 631 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4087500 2373500  1  1  1   2.2  931 185  2.1 8  4.4  92    0    0 312 -318  0
4087500 2373500  1  1  2   1.9  931 191  1.4 8  4.4  92    0    0 312 -317  0
4087500 2373500  1  1  3   1.9  931 194  1.7 8  4.4  93    0    0 311 -317  0
4087500 2373500  1  1  4   2.0  931 188  2.1 8  4.4  93    0    0 311 -316  0
4087500 2373500  1  1  5   2.2  931 185  2.1 7  4.4  92    0    0 302 -316  0
4087500 2373500  1  1  6   1.8  931 188  2.5 8  4.4  92    0    0 301 -316  0
4087500 2373500  1  1  7   2.8  931 189  3.1 8  4.4  90    0    0 309 -317  0
4087500 2373500  1  1  8   2.1  931 197  2.8 8  4.4  89    0    0 310 -317  0
4087500 2373500  1  1  9   2.0  932 211  2.4 7  4.3  90    0    5 300 -317  0
4087500 2373500  1  1 10   2.3  933 229  2.4 6  4.3  89    1   59 283 -317  0
4087500 2373500  1  1 11   2.6  934 231  1.6 6  4.3  87   12  115 275 -320  0
4087500 2373500  1  1 12   3.1  934 252  2.5 5  4.2  84   45  167 265 -323  0
4087500 2373500  1  1 13   3.2  934 247  2.1 6  4.1  80   36  171 271 -325  0
4087500 2373500  1  1 14   3.2  934 246  1.9 6  4.0  78   33  154 281 -325  0
4087500 2373500  1  1 15   3.1  934 271  0.8 5  3.9  76   29  101 273 -324  0
4087500 2373500  1  1 16   1.4  934 201  1.0 7  3.9  80    1   42 278 -322  0
4087500 2373500  1  1 17   0.8  933 137  1.4 6  3.8  86    0    0 281 -319  0
4087500 2373500  1  1 18   0.5  933  97  0.8 6  3.8  89    0    0 272 -317  0
4087500 2373500  1  1 19  -0.8  934 139  1.2 7  3.7  92    0    0 276 -316  0
4087500 2373500  1  1 20  -1.2  934 127  1.1 7  3.6  94    0    0 282 -315  0
4087500 2373500  1  1 21  -1.8  935 115  0.5 7  3.6  97    0    0 280 -315  0
4087500 2373500  1  1 22  -2.1  934 157  0.4 8  3.5  98    0    0 287 -315  0
4087500 2373500  1  1 23  -1.7  935 342  0.2 8  3.4  95    0    0 294 -315  0
4087500 2373500  1  1 24  -2.3  935 354  0.5 8  3.4  96    0    0 294 -315  0
4087500 2373500  1  2  1  -1.9  936  28  0.5 6  3.4  97    0    0 277 -315  0
4087500 2373500  1  2  2  -1.7  935  44  0.5 6  3.4  95    0    0 260 -315  0
