Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1   5.7  974 216  2.2 7  4.8  81    0    0 303 -318  0
4029500 2714500  1  1  2   4.6  974 213  1.6 7  4.6  83    0    0 279 -318  0
4029500 2714500  1  1  3   3.6  974 211  1.0 7  4.4  85    0    0 272 -318  0
4029500 2714500  1  1  4   3.5  974 213  1.2 7  4.4  86    0    0 301 -318  0
4029500 2714500  1  1  5   3.4  974 215  1.4 7  4.4  86    0    0 319 -318  0
4029500 2714500  1  1  6   3.2  974 220  1.4 7  4.4  87    0    0 309 -318  0
4029500 2714500  1  1  7   3.3  975 224  2.2 7  4.4  87    0    0 299 -318  0
4029500 2714500  1  1  8   3.2  975 231  1.7 7  4.3  87    0    0 298 -317  0
4029500 2714500  1  1  9   3.2  976 224  1.4 7  4.3  88    0    0 298 -318  0
4029500 2714500  1  1 10   3.3  977 234  1.6 7  4.3  87    0   36 299 -318  0
4029500 2714500  1  1 11   4.1  977 181  2.1 7  4.3  84    0   61 300 -318  0
4029500 2714500  1  1 12   4.0  978  97  2.7 5  4.3  82   29  102 282 -318  0
4029500 2714500  1  1 13   4.5  978 138  1.8 4  4.2  80   47  110 262 -318  0
4029500 2714500  1  1 14   4.2  978 208  1.7 4  4.2  78   26   99 259 -318  0
4029500 2714500  1  1 15   4.1  978 233  2.0 7  4.2  80    0   24 280 -319  0
4029500 2714500  1  1 16   4.0  979 243  1.9 6  4.2  80    0   10 294 -320  0
4029500 2714500  1  1 17   3.6  980 170  1.3 7  4.2  82    0    0 292 -320  0
4029500 2714500  1  1 18   3.2  981  45  0.6 7  4.2  84    0    0 298 -319  0
4029500 2714500  1  1 19   3.0  981  46  0.9 6  4.1  84    0    0 289 -318  0
4029500 2714500  1  1 20   2.9  982 228  0.6 7  4.1  85    0    0 290 -318  0
4029500 2714500  1  1 21   2.7  983 337  0.4 4  4.1  86    0    0 275 -318  0
4029500 2714500  1  1 22   1.4  983 334  0.7 2  4.0  87    0    0 235 -318  0
4029500 2714500  1  1 23   1.0  984 360  0.6 1  3.9  90    0    0 211 -317  0
4029500 2714500  1  1 24   0.3  985 351  0.4 3  3.8  92    0    0 214 -316  0
4029500 2714500  1  2  1  -0.2  986 358  0.9 4  3.6  93    0    0 232 -315  0
4029500 2714500  1  2  2  -1.1  985 357  0.6 1  3.5  94    0    0 209 -314  0
4029500 2714500  1  2  3  -0.7  986   6  0.0 2  3.4  93    0    0 182 -313  0
4029500 2714500  1  2  4  -1.7  987 232  0.9 0  3.3  94    0    0 162 -313  0
4029500 2714500  1  2  5  -2.5  987 346  0.2 6  3.2  97    0    0 199 -314  0
4029500 2714500  1  2  6  -1.7  988 273  0.7 5  3.3  99    0    0 249 -315  0
4029500 2714500  1  2  7  -1.1  989  35  0.8 7  3.4  98    0    0 262 -315  0
4029500 2714500  1  2  8  -1.3  989  23  0.4 7  3.4  95    0    0 279 -316  0
4029500 2714500  1  2  9  -2.2  990 352  0.2 7  3.3  97    0    0 277 -316  0
4029500 2714500  1  2 10  -0.7  991 329  0.0 2  3.3  96   62   46 234 -317  0
4029500 2714500  1  2 11  -0.9  991 304  0.1 1  3.4  94  105   75 192 -317  0
4029500 2714500  1  2 12   1.4  992 241  0.6 5  3.7  93   69  119 228 -318  0
4029500 2714500  1  2 13   2.4  993 332  1.5 7  4.0  89    0   86 279 -320  0
4029500 2714500  1  2 14   2.0  993  15  1.0 7  4.0  88    0   46 294 -322  0
4029500 2714500  1  2 15   2.4  994 327  0.4 8  3.9  87    0   31 301 -323  0
4029500 2714500  1  2 16   2.1  994 301  0.4 7  4.0  87    0   13 302 -321  0
4029500 2714500  1  2 17   1.8  994 263  0.6 5  3.9  88    0    0 280 -319  0
4029500 2714500  1  2 18   1.7  995 271  0.4 7  3.9  89    0    0 280 -318  0
4029500 2714500  1  2 19   1.6  995 277  0.8 8  3.9  90    0    0 301 -318  0
4029500 2714500  1  2 20   1.6  995 276  0.4 8  3.9  91    0    0 307 -318  0
4029500 2714500  1  2 21   1.7  996 303  0.1 8  4.0  92    0    0 307 -318  0
4029500 2714500  1  2 22   1.7  996 302  0.1 8  4.0  92    0    0 308 -318  0
4029500 2714500  1  2 23   1.6  996 240  0.3 8  4.0  93    0    0 308 -318  0
4029500 2714500  1  2 24   1.5  997 317  0.2 7  4.1  95    0    0 301 -318  0
4029500 2714500  1  3  1   1.6  997 330  0.1 8  4.1  95    0    0 302 -317  0
4029500 2714500  1  3  2   1.4  998 329  0.2 7  4.1  95    0    0 300 -316  0
4029500 2714500  1  3  3   1.2  998 311  0.1 8  4.1  96    0    0 299 -315  0
4029500 2714500  1  3  4   1.1  998 312  0.4 8  4.0  96    0    0 304 -316  0
4029500 2714500  1  3  5   0.9  998 310  0.2 8  4.0  96    0    0 303 -317  0
4029500 2714500  1  3  6   0.9  999 314  0.1 7  4.0  96    0    0 295 -317  0
4029500 2714500  1  3  7   0.6  999 318  0.1 7  3.9  96    0    0 289 -318  0
4029500 2714500  1  3  8   0.7  999 328  0.7 7  3.9  96    0    0 289 -318  0
4029500 2714500  1  3  9   0.5 1000 330  0.3 7  3.8  95    0    0 288 -318  0
4029500 2714500  1  3 10   0.5 1000 329  0.2 6  3.8  94    4   47 280 -318  0
4029500 2714500  1  3 11   0.5 1001 280  0.1 7  3.8  95    0   59 280 -318  0
4029500 2714500  1  3 12   0.6 1002 291  0.1 6  3.8  95    1   79 280 -319  0
4029500 2714500  1  3 13   0.7 1002 289  0.1 7  3.8  94    0   76 280 -321  0
4029500 2714500  1  3 14   0.8 1002 285  0.2 7  3.8  93    0   58 286 -322  0
4029500 2714500  1  3 15   0.8 1001 326  0.5 7  3.7  92    0   36 288 -321  0
4029500 2714500  1  3 16   0.3 1002 308  0.5 7  3.7  92    0   10 287 -320  0
4029500 2714500  1  3 17   0.4 1002 328  0.2 7  3.6  92    0    0 287 -319  0
4029500 2714500  1  3 18   0.2 1003 312  0.7 6  3.6  91    0    0 282 -318  0
4029500 2714500  1  3 19   0.3 1003 326  0.6 8  3.5  90    0    0 286 -318  0
4029500 2714500  1  3 20  -0.1 1003 321  0.4 8  3.4  89    0    0 297 -318  0
4029500 2714500  1  3 21  -0.2 1004 302  0.3 7  3.4  90    0    0 290 -318  0
4029500 2714500  1  3 22  -0.4 1004 350  0.1 6  3.4  90    0    0 278 -318  0
4029500 2714500  1  3 23  -0.7 1004 358  0.1 6  3.3  91    0    0 272 -317  0
4029500 2714500  1  3 24  -0.7 1004 338  0.1 8  3.4  92    0    0 283 -317  0
4029500 2714500  1  4  1  -0.6 1004 262  0.1 7  3.4  92    0    0 289 -317  0
4029500 2714500  1  4  2  -0.9 1004   0  0.1 7  3.3  91    0    0 282 -316  0
4029500 2714500  1  4  3  -2.0 1004 165  0.1 8  3.2  94    0    0 286 -316  0
4029500 2714500  1  4  4  -2.6 1004 204  0.1 7  3.2  98    0    0 283 -315  0
4029500 2714500  1  4  5  -2.1 1004 351  0.1 8  3.2  99    0    0 283 -315  0
4029500 2714500  1  4  6  -1.9 1004 254  0.3 8  3.3  99    0    0 289 -314  0
4029500 2714500  1  4  7  -1.7 1004 360  0.2 6  3.2  96    0    0 281 -314  0
4029500 2714500  1  4  8  -2.1 1004 325  0.4 7  3.2  95    0    0 277 -313  0
