Koordinatensystem : Lambert konform konisch
Rechtswert        : 4029500 Meter
Hochwert          : 2714500 Meter
Hoehenlage        : 221 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4029500 2714500  1  1  1  -2.9  968  50  2.9 6  3.1  96    0    0 251 -302  0
4029500 2714500  1  1  2  -3.0  968  56  2.9 6  3.1  96    0    0 248 -302  0
4029500 2714500  1  1  3  -3.3  968  78  3.3 7  3.0  95    0    0 258 -301  0
4029500 2714500  1  1  4  -3.4  968  65  3.0 8  3.0  96    0    0 274 -300  0
4029500 2714500  1  1  5  -3.4  968  55  3.1 7  2.9  95    0    0 275 -300  0
4029500 2714500  1  1  6  -3.5  968  42  2.7 7  2.9  94    0    0 268 -299  0
4029500 2714500  1  1  7  -3.3  968  59  2.8 8  2.9  93    0    0 277 -299  0
4029500 2714500  1  1  8  -3.6  968  60  2.3 8  2.9  94    0    0 285 -298  0
4029500 2714500  1  1  9  -3.3  969  72  1.8 7  2.9  93    0    5 277 -298  0
4029500 2714500  1  1 10  -3.6  969  67  1.8 8  2.9  94    3   48 277 -298  0
4029500 2714500  1  1 11  -3.1  969  70  2.0 6  2.9  94    2   73 269 -299  0
4029500 2714500  1  1 12  -3.3  970  50  3.0 7  2.9  94    0   77 262 -301  0
4029500 2714500  1  1 13  -2.8  970  56  1.7 6  2.9  93    2   96 263 -302  0
4029500 2714500  1  1 14  -3.3  970  32  2.4 6  2.9  92    2   94 256 -303  0
4029500 2714500  1  1 15  -3.0  970  33  2.1 5  2.9  92    5   79 248 -303  0
4029500 2714500  1  1 16  -3.0  971  30  1.7 8  2.9  91    0   26 264 -302  0
4029500 2714500  1  1 17  -3.2  972  26  1.1 8  2.9  92    0    0 287 -300  0
4029500 2714500  1  1 18  -3.3  973   8  1.7 7  2.9  92    0    0 278 -298  0
4029500 2714500  1  1 19  -3.2  973 353  1.3 8  2.8  92    0    0 278 -298  0
4029500 2714500  1  1 20  -3.0  974 352  1.8 8  2.8  91    0    0 286 -298  0
4029500 2714500  1  1 21  -3.1  975 341  1.7 8  2.9  91    0    0 285 -297  0
4029500 2714500  1  1 22  -3.4  974 328  0.4 8  2.9  92    0    0 281 -297  0
4029500 2714500  1  1 23  -3.3  975 333  0.6 7  2.9  94    0    0 272 -297  0
4029500 2714500  1  1 24  -3.4  976 312  1.2 8  2.9  94    0    0 271 -296  0
4029500 2714500  1  2  1  -3.1  977 313  1.2 8  2.9  94    0    0 278 -296  0
4029500 2714500  1  2  2  -3.3  977 325  0.7 8  2.9  94    0    0 278 -296  0
4029500 2714500  1  2  3  -3.5  978 325  1.6 7  2.9  96    0    0 269 -296  0
4029500 2714500  1  2  4  -3.1  979 318  1.2 8  2.9  95    0    0 268 -296  0
4029500 2714500  1  2  5  -3.0  980 298  1.2 8  2.9  94    0    0 274 -296  0
4029500 2714500  1  2  6  -3.1  980 307  1.5 8  2.9  94    0    0 273 -295  0
4029500 2714500  1  2  7  -3.2  981 322  2.1 8  2.9  94    0    0 272 -294  0
4029500 2714500  1  2  8  -3.3  982 302  2.2 8  2.9  94    0    0 271 -293  0
4029500 2714500  1  2  9  -3.4  984 287  1.5 7  2.9  94    0    2 264 -292  0
4029500 2714500  1  2 10  -3.5  985 294  1.7 7  2.8  93    0   17 257 -293  0
4029500 2714500  1  2 11  -3.6  986 284  1.7 8  2.7  91    0   45 261 -296  0
4029500 2714500  1  2 12  -3.6  987 284  1.5 7  2.7  89    3   81 261 -297  0
4029500 2714500  1  2 13  -3.7  988 283  1.5 7  2.6  89   20  101 256 -298  0
4029500 2714500  1  2 14  -3.6  988 273  1.3 6  2.6  89   39   91 250 -298  0
4029500 2714500  1  2 15  -3.9  989 262  1.3 7  2.6  88    8   64 249 -296  0
4029500 2714500  1  2 16  -4.5  990 253  1.0 7  2.4  86    0   11 251 -293  0
4029500 2714500  1  2 17  -5.3  991 239  0.1 6  2.4  88    0    0 242 -291  0
4029500 2714500  1  2 18  -6.3  991 220  1.2 7  2.3  90    0    0 239 -289  0
4029500 2714500  1  2 19  -5.2  992 242  2.8 8  2.3  90    0    0 245 -287  0
4029500 2714500  1  2 20  -4.8  992 232  3.0 8  2.4  88    0    0 250 -286  0
4029500 2714500  1  2 21  -4.6  992 220  3.5 8  2.4  89    0    0 250 -283  0
4029500 2714500  1  2 22  -3.9  992 254  2.7 6  2.5  88    0    0 244 -280  0
4029500 2714500  1  2 23  -3.6  992 262  3.2 7  2.6  87    0    0 240 -277  0
4029500 2714500  1  2 24  -3.6  991 247  3.6 8  2.7  90    0    0 247 -276  0
4029500 2714500  1  3  1  -3.5  991 248  3.9 7  2.8  92    0    0 245 -276  0
4029500 2714500  1  3  2  -3.4  991 252  2.4 7  2.8  94    0    0 240 -275  0
4029500 2714500  1  3  3  -2.8  991 324  1.2 7  2.9  93    0    0 240 -273  0
4029500 2714500  1  3  4  -2.4  991  36  2.4 7  2.9  92    0    0 241 -267  0
4029500 2714500  1  3  5  -2.3  991  60  3.1 8  3.0  91    0    0 246 -265  0
4029500 2714500  1  3  6  -2.7  990 208  2.3 7  3.0  92    0    0 246 -269  0
4029500 2714500  1  3  7  -2.4  990  29  2.4 7  3.0  92    0    0 243 -272  0
4029500 2714500  1  3  8  -2.4  990 107  1.8 8  3.0  91    0    0 248 -276  0
