Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4056500 2775500  1  1  1   3.5  940 207  6.4 7  4.7  90    0    0 295 -320  0
4056500 2775500  1  1  2   2.7  940 202  6.3 6  4.5  91    0    0 272 -319  0
4056500 2775500  1  1  3   2.1  940 203  6.4 6  4.4  92    0    0 265 -319  0
4056500 2775500  1  1  4   1.9  940 207  6.5 7  4.4  92    0    0 286 -319  0
4056500 2775500  1  1  5   1.8  940 211  6.5 7  4.4  93    0    0 302 -320  0
4056500 2775500  1  1  6   1.6  941 221  6.3 7  4.3  94    0    0 302 -319  0
4056500 2775500  1  1  7   1.5  941 219  5.8 8  4.3  94    0    0 300 -317  0
4056500 2775500  1  1  8   1.4  942 209  4.6 8  4.3  94    0    0 309 -315  0
4056500 2775500  1  1  9   1.5  942 230  5.5 7  4.2  94    0    0 299 -315  0
4056500 2775500  1  1 10   1.7  943 216  6.0 7  4.2  92    9   36 290 -315  0
4056500 2775500  1  1 11   2.1  944 223  6.7 7  4.2  91    0   55 291 -315  0
4056500 2775500  1  1 12   2.1  944 229  5.7 8  4.2  90    0   61 299 -316  0
4056500 2775500  1  1 13   2.0  945 236  5.2 7  4.2  90    9   81 299 -318  0
4056500 2775500  1  1 14   1.8  945 234  4.8 6  4.2  91   15   71 283 -319  0
4056500 2775500  1  1 15   1.6  945 216  6.0 5  4.2  91    3   47 268 -319  0
4056500 2775500  1  1 16   1.5  946 223  6.0 8  4.2  92    0    7 282 -318  0
4056500 2775500  1  1 17   1.5  947 316  4.5 8  4.2  93    0    0 303 -316  0
4056500 2775500  1  1 18   1.1  947 339  4.3 8  4.1  93    0    0 302 -314  0
4056500 2775500  1  1 19   0.8  947 224  3.0 6  4.1  94    0    0 285 -313  0
4056500 2775500  1  1 20   0.4  948 317  3.5 6  4.0  95    0    0 270 -312  0
