Koordinatensystem : Lambert konform konisch
Rechtswert        : 3893500 Meter
Hochwert          : 2378500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3893500 2378500  1  1  1   4.0  918 195  5.0 7  4.9  88    0    0 293 -320  0
3893500 2378500  1  1  2   2.4  918 190  4.4 7  4.7  93    0    0 269 -319  0
3893500 2378500  1  1  3   1.2  918 194  3.8 7  4.4  96    0    0 281 -318  0
3893500 2378500  1  1  4   1.1  919 207  3.8 7  4.4  96    0    0 308 -317  0
3893500 2378500  1  1  5   1.0  919 222  3.7 7  4.3  95    0    0 282 -318  0
3893500 2378500  1  1  6   0.9  920 238  4.0 7  4.3  94    0    0 272 -318  0
3893500 2378500  1  1  7   0.7  920 253  3.1 7  4.2  95    0    0 287 -318  0
3893500 2378500  1  1  8   0.9  920 196  2.9 7  4.1  94    0    0 286 -318  0
3893500 2378500  1  1  9   0.9  921 197  2.6 7  4.1  93    2   13 286 -316  0
3893500 2378500  1  1 10   0.6  922 202  3.4 5  4.1  93   42   77 268 -314  0
3893500 2378500  1  1 11   1.1  922 224  3.0 5  4.1  92   27  120 251 -314  0
3893500 2378500  1  1 12   1.5  922 219  3.3 4  4.2  91   27  148 243 -315  0
3893500 2378500  1  1 13   1.9  922 243  3.9 7  4.0  85   16  148 266 -318  0
3893500 2378500  1  1 14   1.4  921 206  4.1 6  3.8  82   51  154 283 -320  0
3893500 2378500  1  1 15   2.2  921 181  3.2 4  3.9  81   60  111 261 -321  0
3893500 2378500  1  1 16   1.7  921 212  3.5 6  3.8  80   31   63 261 -319  0
3893500 2378500  1  1 17   0.7  921 205  2.7 6  3.9  85    2   12 273 -316  0
3893500 2378500  1  1 18   0.5  921 116  3.8 5  3.9  90    0    0 263 -313  0
3893500 2378500  1  1 19   0.8  922 216  3.6 7  3.9  89    0    0 270 -308  0
3893500 2378500  1  1 20   0.7  922 209  2.6 7  3.9  89    0    0 286 -302  0
3893500 2378500  1  1 21   0.5  923 158  2.8 7  4.0  91    0    0 286 -297  0
3893500 2378500  1  1 22   0.3  923 191  2.6 7  4.0  93    0    0 285 -298  0
3893500 2378500  1  1 23   0.1  923 230  1.9 7  4.0  94    0    0 285 -300  0
3893500 2378500  1  1 24   0.1  923 215  1.7 8  4.0  95    0    0 292 -300  0
3893500 2378500  1  2  1   0.3  924 189  1.4 8  4.0  94    0    0 299 -300  0
3893500 2378500  1  2  2   0.0  924 225  0.7 8  4.0  94    0    0 299 -300  0
3893500 2378500  1  2  3  -0.1  925 320  1.5 8  3.9  95    0    0 297 -296  0
3893500 2378500  1  2  4  -0.2  925  47  1.4 8  3.9  96    0    0 297 -291  0
3893500 2378500  1  2  5  -0.5  926  60  1.1 8  3.9  96    0    0 295 -289  0
3893500 2378500  1  2  6  -0.1  926  40  1.9 6  3.9  96    0    0 277 -289  0
3893500 2378500  1  2  7   0.1  927  24  2.4 7  4.0  95    0    0 270 -294  0
3893500 2378500  1  2  8   0.1  928  52  2.5 7  4.0  96    0    0 278 -298  0
3893500 2378500  1  2  9   0.2  929  51  2.0 7  4.1  97    0    8 278 -302  0
3893500 2378500  1  2 10   0.2  930  65  3.2 6  4.0  96    6   75 269 -303  0
3893500 2378500  1  2 11   0.2  931  55  3.0 5  4.0  94   18  126 254 -303  0
3893500 2378500  1  2 12   0.6  931  57  2.4 7  3.8  90    5  125 265 -307  0
3893500 2378500  1  2 13   0.5  932  12  2.0 7  3.8  87   18  162 280 -312  0
3893500 2378500  1  2 14   0.7  932  42  2.1 6  3.6  84    7  129 273 -314  0
3893500 2378500  1  2 15   0.5  933 355  2.4 7  3.5  82    0   59 272 -315  0
3893500 2378500  1  2 16   0.3  933  19  2.6 7  3.5  82    0   15 278 -313  0
3893500 2378500  1  2 17   0.2  933   2  1.9 8  3.4  82    0    1 283 -310  0
3893500 2378500  1  2 18  -0.2  934   1  2.5 7  3.5  85    0    0 283 -308  0
3893500 2378500  1  2 19  -0.5  935 359  2.5 8  3.6  89    0    0 282 -308  0
3893500 2378500  1  2 20  -0.4  935 359  1.8 8  3.6  90    0    0 288 -308  0
3893500 2378500  1  2 21  -0.5  936  17  2.0 8  3.5  89    0    0 288 -309  0
3893500 2378500  1  2 22  -0.7  936   7  1.7 7  3.5  90    0    0 282 -310  0
3893500 2378500  1  2 23  -0.7  937 344  1.1 8  3.5  91    0    0 280 -310  0
3893500 2378500  1  2 24  -0.7  937 341  1.5 8  3.5  91    0    0 286 -310  0
3893500 2378500  1  3  1  -0.8  938 322  1.4 6  3.5  91    0    0 273 -310  0
3893500 2378500  1  3  2  -1.0  938 339  1.6 7  3.5  92    0    0 267 -310  0
3893500 2378500  1  3  3  -1.0  938 352  1.1 7  3.6  93    0    0 272 -309  0
3893500 2378500  1  3  4  -0.9  939  13  1.6 8  3.6  93    0    0 278 -307  0
3893500 2378500  1  3  5  -0.9  939  20  2.0 8  3.6  93    0    0 283 -306  0
3893500 2378500  1  3  6  -1.0  939  37  1.8 8  3.5  93    0    0 283 -306  0
3893500 2378500  1  3  7  -1.0  939   6  1.2 7  3.5  93    0    0 277 -305  0
3893500 2378500  1  3  8  -1.0  940  21  1.4 8  3.5  93    0    0 277 -305  0
3893500 2378500  1  3  9  -0.9  940   9  1.1 7  3.6  93    0    5 276 -306  0
3893500 2378500  1  3 10  -0.7  940   1  1.4 5  3.6  93   10   74 257 -306  0
3893500 2378500  1  3 11  -0.1  941  37  0.9 5  3.6  91    5  100 245 -307  0
3893500 2378500  1  3 12   0.3  942 333  1.7 5  3.6  87   38  159 246 -309  0
3893500 2378500  1  3 13   0.9  941 345  1.3 4  3.5  83   42  171 242 -311  0
3893500 2378500  1  3 14   0.6  941  33  1.5 6  3.6  83    3  113 249 -312  0
3893500 2378500  1  3 15   0.5  941  61  1.4 7  3.6  86    2   73 266 -312  0
3893500 2378500  1  3 16   0.1  941  44  1.0 8  3.6  87    0   37 277 -310  0
3893500 2378500  1  3 17  -0.3  942  46  0.7 7  3.6  89    0    3 277 -308  0
3893500 2378500  1  3 18  -0.4  942  71  1.3 8  3.6  90    0    0 276 -304  0
3893500 2378500  1  3 19  -0.6  941  68  1.5 8  3.6  91    0    0 280 -302  0
3893500 2378500  1  3 20  -0.6  942  73  1.4 8  3.6  91    0    0 280 -302  0
3893500 2378500  1  3 21  -0.9  942  61  1.7 8  3.5  92    0    0 278 -302  0
3893500 2378500  1  3 22  -0.9  942  81  2.3 8  3.5  92    0    0 278 -302  0
3893500 2378500  1  3 23  -1.2  941  83  2.2 8  3.5  93    0    0 277 -302  0
3893500 2378500  1  3 24  -1.3  941  74  2.2 8  3.4  93    0    0 278 -302  0
3893500 2378500  1  4  1  -2.6  941  80  1.4 7  3.4  95    0    0 271 -303  0
3893500 2378500  1  4  2  -2.6  941  73  2.0 7  3.3  97    0    0 264 -303  0
3893500 2378500  1  4  3  -2.8  941  75  2.0 7  3.2  96    0    0 263 -303  0
3893500 2378500  1  4  4  -2.8  941  80  3.1 6  3.2  97    0    0 257 -303  0
3893500 2378500  1  4  5  -2.2  940  72  2.2 7  3.3  96    0    0 257 -302  0
3893500 2378500  1  4  6  -1.9  940  65  2.1 7  3.3  95    0    0 262 -303  0
3893500 2378500  1  4  7  -1.9  940  69  2.3 6  3.3  93    0    0 259 -303  0
3893500 2378500  1  4  8  -2.1  940  78  2.4 6  3.2  92    0    0 254 -304  0
3893500 2378500  1  4  9  -2.2  940  80  2.9 6  3.2  92    0    4 253 -304  0
3893500 2378500  1  4 10  -1.8  940  76  3.1 4  3.1  88   59   72 242 -305  0
3893500 2378500  1  4 11  -1.4  940  77  4.3 6  3.0  82   49  125 242 -307  0
3893500 2378500  1  4 12  -0.7  940  81  4.6 6  2.8  74   97  156 255 -309  0
3893500 2378500  1  4 13  -0.4  940  79  4.4 1  2.7  70  182  143 230 -311  0
3893500 2378500  1  4 14  -1.0  939  81  4.5 1  2.7  71   96  151 201 -313  0
3893500 2378500  1  4 15  -1.8  938  82  4.7 6  2.9  78    0   58 228 -312  0
